20190310|525 |0|1|00|0|602|5|3|10|0|5|625|
20190310|525 |0|2|00|0|2315|18|20|10|22|70|2455|
20190310|525 |1|1|00|0|643|6|11|6|3|47|716|
20190310|525 |1|2|00|0|1988|25|27|3|13|64|2120|
20190310|526 |0|1|00|0|305|3|4|4|1|5|322|
20190310|526 |0|2|00|0|1265|14|35|4|13|62|1393|
20190310|526 |1|1|00|0|330|5|6|3|0|35|379|
20190310|526 |1|2|00|0|1008|13|30|3|3|48|1105|
20190310|527 |0|1|00|0|4146|29|15|33|35|34|4292|
20190310|527 |0|2|00|0|11182|97|395|31|190|330|12225|
20190310|527 |1|1|00|0|3543|25|20|17|19|310|3934|
20190310|527 |1|2|00|0|9643|85|368|18|120|285|10519|
20190310|528 |0|1|00|0|2423|15|38|28|44|18|2566|
20190310|528 |0|2|00|0|13275|118|484|67|203|556|14703|
20190310|528 |1|1|00|0|2649|11|35|58|46|278|3077|
20190310|528 |1|2|00|0|16119|100|491|56|181|653|17600|
20190310|529 |0|1|00|0|626|5|4|3|1|17|656|
20190310|529 |0|2|00|0|2063|12|541|7|17|90|2730|
20190310|529 |1|1|00|0|425|4|1|3|1|39|473|
20190310|529 |1|2|00|0|1472|18|523|4|1|65|2083|
20190310|530 |0|1|00|0|181|1|11|3|0|2|198|
20190310|530 |0|2|00|0|746|17|14|16|10|14|817|
20190310|530 |1|1|00|0|222|2|8|1|1|6|240|
20190310|530 |1|2|00|0|726|25|17|9|5|17|799|
20190310|531 |0|1|00|0|741|5|8|5|1|8|768|
20190310|531 |0|2|00|0|2608|15|54|10|9|88|2784|
20190310|531 |1|1|00|0|810|5|7|11|2|70|905|
20190310|531 |1|2|00|0|2666|16|61|11|14|80|2848|
20190310|532 |0|1|00|0|184|0|2|6|0|1|193|
20190310|532 |0|2|00|0|698|8|5|6|0|25|742|
20190310|532 |1|1|00|0|141|2|3|6|0|17|169|
20190310|532 |1|2|00|0|572|4|5|7|1|20|609|
20190310|533 |0|1|00|0|489|11|8|10|1|6|525|
20190310|533 |0|2|00|0|1714|15|42|13|13|61|1858|
20190310|533 |1|1|00|0|457|10|9|18|1|34|529|
20190310|533 |1|2|00|0|1500|19|37|11|12|55|1634|
20190310|534 |0|1|00|0|197|5|2|3|3|3|213|
20190310|534 |0|2|00|0|945|3|27|1|4|24|1004|
20190310|534 |1|1|00|0|194|5|0|2|2|20|223|
20190310|534 |1|2|00|0|765|5|19|0|4|22|815|
20190310|535 |0|1|00|0|176|1|3|2|2|3|187|
20190310|535 |0|2|00|0|886|7|8|3|3|24|931|
20190310|535 |1|1|00|0|150|3|1|2|3|16|175|
20190310|535 |1|2|00|0|606|9|10|3|4|24|656|
20190310|536 |0|1|00|0|595|5|5|12|2|7|626|
20190310|536 |0|2|00|0|1977|34|95|25|6|68|2205|
20190310|536 |1|1|00|0|613|6|2|3|1|44|669|
20190310|536 |1|2|00|0|1723|7|79|13|10|59|1891|
20190310|537 |0|1|00|0|290|6|12|11|2|4|325|
20190310|537 |0|2|00|0|1044|9|24|15|19|29|1140|
20190310|537 |1|1|00|0|318|3|12|9|0|19|361|
20190310|537 |1|2|00|0|1146|3|23|7|27|27|1233|
20190310|538 |0|1|00|0|288|9|8|22|3|10|340|
20190310|538 |0|2|00|0|1357|17|33|37|28|37|1509|
20190310|538 |1|1|00|0|318|12|21|12|3|27|393|
20190310|538 |1|2|00|0|1082|10|37|19|23|32|1203|
20190310|539 |0|1|00|0|108|5|7|8|4|4|136|
20190310|539 |0|2|00|0|547|9|5|14|9|13|597|
20190310|539 |1|1|00|0|115|5|4|5|4|12|145|
20190310|539 |1|2|00|0|557|5|7|6|8|13|596|
20190310|540 |0|1|00|0|1027|16|45|41|20|16|1165|
20190310|540 |0|2|00|0|4056|95|91|68|108|197|4615|
20190310|540 |1|1|00|0|1189|15|53|35|10|113|1415|
20190310|540 |1|2|00|0|4875|98|83|55|104|223|5438|
20190310|541 |0|1|00|0|1128|12|35|32|13|13|1233|
20190310|541 |0|2|00|0|3659|83|63|85|90|190|4170|
20190310|541 |1|1|00|0|1460|18|35|28|8|159|1708|
20190310|541 |1|2|00|0|5665|90|61|71|89|285|6261|
20190310|542 |0|1|00|0|1479|12|97|56|10|29|1683|
20190310|542 |0|2|00|0|6180|106|163|150|137|271|7007|
20190310|542 |1|1|00|0|1155|13|84|62|24|120|1458|
20190310|542 |1|2|00|0|5274|92|168|160|150|197|6041|
20190310|543 |0|1|00|0|1633|16|66|56|15|34|1820|
20190310|543 |0|2|00|0|6451|155|120|146|91|258|7221|
20190310|543 |1|1|00|0|1641|19|72|52|14|179|1977|
20190310|543 |1|2|00|0|7053|176|116|127|107|290|7869|
20190310|544 |0|1|00|0|1013|7|16|32|16|9|1093|
20190310|544 |0|2|00|0|3329|18|99|32|170|79|3727|
20190310|544 |1|1|00|0|1042|8|18|29|14|73|1184|
20190310|544 |1|2|00|0|3139|28|117|23|150|67|3524|
20190310|545 |0|1|00|0|596|6|3|8|2|3|618|
20190310|545 |0|2|00|0|1961|14|178|8|7|53|2221|
20190310|545 |1|1|00|0|607|3|5|3|1|33|652|
20190310|545 |1|2|00|0|1624|8|171|7|7|39|1856|
20190310|546 |0|1|00|0|195|1|6|3|0|0|205|
20190310|546 |0|2|00|0|651|11|91|2|0|13|768|
20190310|546 |1|1|00|0|194|3|6|4|0|14|221|
20190310|546 |1|2|00|0|527|8|87|3|2|6|633|
20190310|547 |0|1|00|0|126|0|2|0|0|0|128|
20190310|547 |0|2|00|0|682|5|26|1|1|23|738|
20190310|547 |1|1|00|0|128|1|1|0|0|9|139|
20190310|547 |1|2|00|0|562|5|25|0|1|12|605|
20190310|548 |0|1|00|0|320|0|5|14|3|6|348|
20190310|548 |0|2|00|0|1428|13|11|32|12|31|1527|
20190310|548 |1|1|00|0|325|2|31|8|0|28|394|
20190310|548 |1|2|00|0|1117|9|13|15|9|26|1189|
20190310|549 |0|1|00|0|524|2|3|3|0|3|535|
20190310|549 |0|2|00|0|1898|11|39|5|10|52|2015|
20190310|549 |1|1|00|0|473|3|10|4|1|52|543|
20190310|549 |1|2|00|0|1882|14|51|7|11|50|2015|
20190310|550 |0|1|00|0|77|1|2|1|1|1|83|
20190310|550 |0|2|00|0|463|2|8|1|0|12|486|
20190310|550 |1|1|00|0|115|1|4|0|1|6|127|
20190310|550 |1|2|00|0|382|5|5|2|1|12|407|
20190310|551 |0|1|00|0|107|2|0|1|0|8|118|
20190310|551 |0|2|00|0|649|5|2|4|4|25|689|
20190310|551 |1|1|00|0|134|2|1|0|0|11|148|
20190310|551 |1|2|00|0|660|6|3|3|1|20|693|
20190310|552 |0|1|00|0|344|2|11|5|0|3|365|
20190310|552 |0|2|00|0|1881|34|79|27|5|63|2089|
20190310|552 |1|1|00|0|454|5|14|6|1|34|514|
20190310|552 |1|2|00|0|2195|29|105|22|10|64|2425|
20190310|553 |0|1|00|0|3353|28|78|18|6|22|3505|
20190310|553 |0|2|00|0|12179|80|312|54|42|319|12986|
20190310|553 |1|1|00|0|3087|17|35|35|6|228|3408|
20190310|553 |1|2|00|0|11335|73|281|89|44|302|12124|
20190310|554 |0|1|00|0|1155|14|9|5|1|14|1198|
20190310|554 |0|2|00|0|4549|23|128|13|15|153|4881|
20190310|554 |1|1|00|0|987|15|18|6|1|106|1133|
20190310|554 |1|2|00|0|3787|20|124|15|10|139|4095|
20190310|555 |0|1|00|0|819|13|38|41|8|9|928|
20190310|555 |0|2|00|0|4271|76|86|106|78|175|4792|
20190310|555 |1|1|00|0|981|10|37|15|7|118|1168|
20190310|555 |1|2|00|0|4190|70|89|79|85|154|4667|
20190310|556 |0|1|00|0|1554|8|22|37|52|8|1681|
20190310|556 |0|2|00|0|5542|23|265|92|433|130|6485|
20190310|556 |1|1|00|0|1184|12|29|29|10|62|1326|
20190310|556 |1|2|00|0|3950|22|209|32|204|99|4516|
20190310|557 |0|1|00|0|269|1|2|4|2|2|280|
20190310|557 |0|2|00|0|1386|10|24|3|8|47|1478|
20190310|557 |1|1|00|0|305|1|3|0|1|10|320|
20190310|557 |1|2|00|0|1222|9|34|0|10|35|1310|
20190310|558 |0|1|00|0|673|8|7|12|8|8|716|
20190310|558 |0|2|00|0|3390|29|208|35|20|64|3746|
20190310|558 |1|1|00|0|788|6|21|3|3|48|869|
20190310|558 |1|2|00|0|2712|22|221|25|17|51|3048|
20190310|559 |0|1|00|0|209|3|5|7|1|5|230|
20190310|559 |0|2|00|0|897|7|14|19|21|22|980|
20190310|559 |1|1|00|0|229|2|7|3|1|8|250|
20190310|559 |1|2|00|0|763|9|29|8|20|20|849|
20190310|560 |0|1|00|0|801|5|11|15|9|14|855|
20190310|560 |0|2|00|0|3465|22|74|24|77|115|3777|
20190310|560 |1|1|00|0|765|9|14|25|9|56|878|
20190310|560 |1|2|00|0|2990|32|78|20|80|109|3309|
20190310|561 |0|1|00|0|632|10|6|5|1|7|661|
20190310|561 |0|2|00|0|3026|17|153|8|10|100|3314|
20190310|561 |1|1|00|0|773|14|9|11|9|67|883|
20190310|561 |1|2|00|0|2865|26|87|9|11|98|3096|
20190310|562 |0|1|00|0|598|5|8|25|8|8|652|
20190310|562 |0|2|00|0|2302|19|76|39|69|57|2562|
20190310|562 |1|1|00|0|639|10|13|19|5|34|720|
20190310|562 |1|2|00|0|2144|16|127|17|66|89|2459|
20190310|563 |0|1|00|0|212|1|1|4|1|2|221|
20190310|563 |0|2|00|0|1051|13|75|7|20|34|1200|
20190310|563 |1|1|00|0|205|5|4|7|4|17|242|
20190310|563 |1|2|00|0|783|8|71|3|8|24|897|
20190310|564 |0|1|00|0|166|1|11|11|2|3|194|
20190310|564 |0|2|00|0|763|13|70|31|30|16|923|
20190310|564 |1|1|00|0|214|4|17|8|1|19|263|
20190310|564 |1|2|00|0|798|12|72|31|20|18|951|
20190310|565 |0|1|00|0|293|3|10|6|4|2|318|
20190310|565 |0|2|00|0|1565|9|65|16|9|39|1703|
20190310|565 |1|1|00|0|228|3|5|6|3|22|267|
20190310|565 |1|2|00|0|1023|8|76|9|7|27|1150|
20190310|566 |0|1|00|0|365|6|9|12|5|2|399|
20190310|566 |0|2|00|0|1787|17|112|25|14|56|2011|
20190310|566 |1|1|00|0|322|5|7|6|6|25|371|
20190310|566 |1|2|00|0|1108|13|109|4|12|31|1277|
20190310|567 |0|1|00|0|399|6|5|2|0|6|418|
20190310|567 |0|2|00|0|1785|8|37|9|3|52|1894|
20190310|567 |1|1|00|0|410|3|6|3|0|29|451|
20190310|567 |1|2|00|0|1663|9|44|2|3|47|1768|
20190310|568 |0|1|00|0|98|6|7|17|0|0|128|
20190310|568 |0|2|00|0|523|43|15|31|23|10|645|
20190310|568 |1|1|00|0|135|3|7|5|0|8|158|
20190310|568 |1|2|00|0|484|39|25|16|23|8|595|
20190310|569 |0|1|00|0|1046|10|32|31|6|8|1133|
20190310|569 |0|2|00|0|4466|65|70|71|115|96|4883|
20190310|569 |1|1|00|0|1072|16|25|17|5|64|1199|
20190310|569 |1|2|00|0|4618|63|51|60|62|104|4958|
20190310|570 |0|1|00|0|447|3|17|24|5|1|497|
20190310|570 |0|2|00|0|1913|30|67|58|30|48|2146|
20190310|570 |1|1|00|0|385|4|18|12|3|35|457|
20190310|570 |1|2|00|0|1379|20|65|29|12|26|1531|
20190310|571 |0|1|00|0|289|3|2|1|3|3|301|
20190310|571 |0|2|00|0|1234|8|8|4|13|56|1323|
20190310|571 |1|1|00|0|422|4|5|0|0|51|482|
20190310|571 |1|2|00|0|1428|7|14|5|9|58|1521|
20190310|572 |0|1|00|0|457|4|3|2|0|12|478|
20190310|572 |0|2|00|0|2233|17|120|12|6|86|2474|
20190310|572 |1|1|00|0|525|5|7|1|2|51|591|
20190310|572 |1|2|00|0|2022|15|152|7|8|73|2277|
20190310|573 |0|1|00|0|1353|4|15|14|1|16|1403|
20190310|573 |0|2|00|0|4546|38|83|35|23|149|4874|
20190310|573 |1|1|00|0|1183|7|13|9|5|99|1316|
20190310|573 |1|2|00|0|3933|30|91|10|50|129|4243|
20190310|574 |0|1|00|0|275|1|2|2|0|1|281|
20190310|574 |0|2|00|0|1251|8|40|6|4|34|1343|
20190310|574 |1|1|00|0|234|1|6|1|0|20|262|
20190310|574 |1|2|00|0|859|4|39|7|2|34|945|
20190310|575 |0|1|00|0|270|1|4|5|0|3|283|
20190310|575 |0|2|00|0|999|7|6|3|13|28|1056|
20190310|575 |1|1|00|0|399|2|1|1|3|35|441|
20190310|575 |1|2|00|0|1353|10|15|7|15|40|1440|
20190310|576 |0|1|00|0|171|1|2|1|0|3|178|
20190310|576 |0|2|00|0|686|2|12|3|2|28|733|
20190310|576 |1|1|00|0|170|1|2|1|0|23|197|
20190310|576 |1|2|00|0|604|5|14|2|0|19|644|
20190310|577 |0|1|00|0|584|3|8|5|0|6|606|
20190310|577 |0|2|00|0|2177|18|109|5|5|75|2389|
20190310|577 |1|1|00|0|679|4|6|5|3|66|763|
20190310|577 |1|2|00|0|2317|20|150|9|7|81|2584|
20190310|578 |0|1|00|0|744|2|14|12|1|7|780|
20190310|578 |0|2|00|0|2943|51|67|15|21|110|3207|
20190310|578 |1|1|00|0|1056|11|14|14|3|76|1174|
20190310|578 |1|2|00|0|3671|49|72|9|16|132|3949|
20190310|579 |0|1|00|0|1304|11|11|3|1|12|1342|
20190310|579 |0|2|00|0|4776|24|90|7|14|193|5104|
20190310|579 |1|1|00|0|1235|6|7|12|2|137|1399|
20190310|579 |1|2|00|0|4550|24|88|2|16|187|4867|
20190310|580 |0|1|00|0|978|8|13|9|1|8|1017|
20190310|580 |0|2|00|0|4746|33|67|5|23|145|5019|
20190310|580 |1|1|00|0|1002|9|8|7|1|109|1136|
20190310|580 |1|2|00|0|3403|26|78|0|18|108|3633|
20190310|581 |0|1|00|0|230|3|3|9|12|0|257|
20190310|581 |0|2|00|0|1101|7|37|9|435|56|1645|
20190310|581 |1|1|00|0|237|3|1|9|11|25|286|
20190310|581 |1|2|00|0|830|1|37|8|457|46|1379|
20190310|582 |0|1|00|0|447|2|6|0|0|3|458|
20190310|582 |0|2|00|0|2087|11|61|2|10|67|2238|
20190310|582 |1|1|00|0|439|2|2|3|2|55|503|
20190310|582 |1|2|00|0|1588|9|187|1|8|68|1861|
20190310|583 |0|1|00|0|1006|53|18|18|19|15|1129|
20190310|583 |0|2|00|0|3989|17|227|12|455|172|4872|
20190310|583 |1|1|00|0|937|6|7|17|13|117|1097|
20190310|583 |1|2|00|0|3563|25|153|9|459|152|4361|
20190310|584 |0|1|00|0|629|4|6|7|0|7|653|
20190310|584 |0|2|00|0|2127|18|76|4|25|85|2335|
20190310|584 |1|1|00|0|526|5|10|5|1|82|629|
20190310|584 |1|2|00|0|1834|24|55|8|12|71|2004|
20190310|585 |0|1|00|0|569|4|6|2|3|1|585|
20190310|585 |0|2|00|0|2074|20|75|3|9|71|2252|
20190310|585 |1|1|00|0|396|2|6|2|1|37|444|
20190310|585 |1|2|00|0|1281|16|77|2|12|46|1434|
20190310|586 |0|1|00|0|126|1|1|2|4|1|135|
20190310|586 |0|2|00|0|643|10|8|6|157|18|842|
20190310|586 |1|1|00|0|127|2|2|6|4|15|156|
20190310|586 |1|2|00|0|446|8|7|3|147|12|623|
20190310|587 |0|1|00|0|536|4|6|7|1|9|563|
20190310|587 |0|2|00|0|2618|16|118|13|18|68|2851|
20190310|587 |1|1|00|0|444|2|18|3|3|33|503|
20190310|587 |1|2|00|0|1572|17|74|11|17|47|1738|
20190310|588 |0|1|00|0|162|3|4|1|1|1|172|
20190310|588 |0|2|00|0|668|8|11|5|16|19|727|
20190310|588 |1|1|00|0|159|0|4|1|0|14|178|
20190310|588 |1|2|00|0|569|3|16|3|8|20|619|
20190310|589 |0|1|00|0|673|4|13|38|3|4|735|
20190310|589 |0|2|00|0|2363|16|106|11|153|43|2692|
20190310|589 |1|1|00|0|757|6|9|5|9|56|842|
20190310|589 |1|2|00|0|2365|10|71|9|180|49|2684|
20190310|590 |0|1|00|0|846|2|5|8|1|6|868|
20190310|590 |0|2|00|0|3416|13|18|10|23|102|3582|
20190310|590 |1|1|00|0|737|6|6|4|3|58|814|
20190310|590 |1|2|00|0|2080|11|23|6|14|59|2193|
20190310|591 |0|1|00|0|268|0|4|9|4|3|288|
20190310|591 |0|2|00|0|1078|7|18|9|34|30|1176|
20190310|591 |1|1|00|0|252|0|5|8|3|25|293|
20190310|591 |1|2|00|0|916|8|24|5|27|25|1005|
20190310|592 |0|1|00|0|290|0|4|3|0|3|300|
20190310|592 |0|2|00|0|1266|7|9|10|1|40|1333|
20190310|592 |1|1|00|0|233|1|4|1|0|28|267|
20190310|592 |1|2|00|0|849|8|15|4|4|28|908|
20190310|593 |0|1|00|0|316|3|2|5|0|4|330|
20190310|593 |0|2|00|0|1499|10|21|16|5|50|1601|
20190310|593 |1|1|00|0|300|3|12|7|0|19|341|
20190310|593 |1|2|00|0|1121|12|16|6|5|41|1201|
20190310|594 |0|1|00|0|102|0|3|7|0|2|114|
20190310|594 |0|2|00|0|592|2|38|8|2|19|661|
20190310|594 |1|1|00|0|125|2|2|2|0|10|141|
20190310|594 |1|2|00|0|427|4|45|6|2|14|498|
20190310|595 |0|1|00|0|406|3|10|3|1|5|428|
20190310|595 |0|2|00|0|1568|21|44|11|7|55|1706|
20190310|595 |1|1|00|0|365|4|5|3|1|37|415|
20190310|595 |1|2|00|0|1295|13|45|6|8|38|1405|
20190310|596 |1|1|00|0|287|3|3|11|6|34|344|
20190310|596 |1|2|00|0|640|11|12|12|12|21|708|
20190310|597 |0|1|00|0|349|3|7|3|2|3|367|
20190310|597 |0|2|00|0|1955|20|95|37|13|81|2201|
20190310|597 |1|1|00|0|551|10|14|19|3|48|645|
20190310|597 |1|2|00|0|3054|25|94|38|21|98|3330|
20190310|598 |0|1|00|0|634|5|8|8|1|8|664|
20190310|598 |0|2|00|0|3497|18|143|26|13|124|3821|
20190310|598 |1|1|00|0|444|7|4|7|3|49|514|
20190310|598 |1|2|00|0|2629|21|137|20|24|84|2915|
20190310|599 |0|2|00|0|1|0|0|0|0|0|1|
20190310|599 |1|2|00|0|507|7|7|1|8|12|542|
20190310|601 |0|1|01|0|921|16|15|32|8|10|1002|
20190310|601 |0|2|01|0|2873|44|102|49|39|100|3207|
20190310|601 |1|1|01|0|832|7|23|18|10|71|961|
20190310|601 |1|2|01|0|2737|40|73|24|39|117|3030|
20190310|602 |0|2|01|0|30397|160|2039|469|464|761|34290|
20190310|602 |1|2|01|0|30397|160|2039|469|464|761|34290|
20190310|603 |0|1|01|0|1080|3|9|16|2|11|1121|
20190310|603 |0|2|01|0|4568|24|272|28|41|182|5115|
20190310|603 |1|1|01|0|1099|11|13|10|4|112|1249|
20190310|603 |1|2|01|0|4843|22|284|45|43|158|5395|
20190310|604 |0|1|01|0|300|4|4|5|4|4|321|
20190310|604 |0|2|01|0|1082|10|45|8|38|32|1215|
20190310|604 |1|1|01|0|253|3|5|7|4|21|293|
20190310|604 |1|2|01|0|888|8|37|7|38|28|1006|
20190310|605 |0|1|01|0|96|1|1|2|0|3|103|
20190310|605 |0|2|01|0|251|5|5|1|8|3|273|
20190310|605 |1|1|01|0|91|0|5|2|2|16|116|
20190310|605 |1|2|01|0|277|4|1|2|5|5|294|
20190310|606 |0|1|01|0|534|11|8|11|8|5|577|
20190310|606 |0|2|01|0|1755|15|61|28|126|48|2033|
20190310|606 |1|1|01|0|578|12|14|10|0|39|653|
20190310|606 |1|2|01|0|1638|16|70|30|26|48|1828|
20190310|607 |0|1|01|0|357|2|6|5|1|4|375|
20190310|607 |0|2|01|0|1230|9|35|21|25|51|1371|
20190310|607 |1|1|01|0|323|2|9|5|8|31|378|
20190310|607 |1|2|01|0|949|8|40|5|111|41|1154|
20190310|608 |0|2|01|0|14552|88|1486|133|275|324|16858|
20190310|608 |1|2|01|0|14552|88|1486|133|275|324|16858|
20190310|612 |0|2|01|0|23251|123|1999|217|293|617|26500|
20190310|612 |1|2|01|0|23251|123|1999|217|293|617|26500|
20190310|613 |0|1|01|0|1828|22|36|58|27|4|1975|
20190310|613 |0|2|01|0|6989|67|403|91|271|255|8076|
20190310|613 |1|1|01|0|1781|11|39|45|38|179|2093|
20190310|613 |1|2|01|0|7693|48|321|84|291|265|8702|
20190310|618 |0|2|01|0|21729|105|1495|283|488|479|24579|
20190310|618 |1|2|01|0|21729|105|1495|283|488|479|24579|
20190310|621 |0|1|02|0|2848|13|18|36|19|31|2965|
20190310|621 |0|2|02|0|9938|94|488|48|84|347|10999|
20190310|621 |1|1|02|0|2971|19|19|48|11|274|3342|
20190310|621 |1|2|02|0|9834|78|474|44|57|345|10832|
20190310|622 |0|2|02|0|20550|151|549|153|365|573|22341|
20190310|622 |1|2|02|0|20550|151|549|153|365|573|22341|
20190310|623 |0|1|02|0|2686|18|20|13|4|25|2766|
20190310|623 |0|2|02|0|10103|79|106|16|29|339|10672|
20190310|623 |1|1|02|0|2882|18|19|6|7|282|3214|
20190310|623 |1|2|02|0|10569|73|99|9|24|328|11102|
20190310|624 |0|1|02|0|1185|11|15|17|2|17|1247|
20190310|624 |0|2|02|0|3999|46|83|20|20|141|4309|
20190310|624 |1|1|02|0|1195|13|23|10|7|102|1350|
20190310|624 |1|2|02|0|3598|46|88|12|13|134|3891|
20190310|625 |0|1|02|0|1571|16|22|15|8|20|1652|
20190310|625 |0|2|02|0|5413|50|82|20|22|173|5760|
20190310|625 |1|1|02|0|1312|23|31|9|9|141|1525|
20190310|625 |1|2|02|0|4616|51|67|13|18|153|4918|
20190310|626 |0|1|02|0|1574|12|24|32|7|28|1677|
20190310|626 |0|2|02|0|4985|56|63|40|32|202|5378|
20190310|626 |1|1|02|0|1624|11|31|40|7|160|1873|
20190310|626 |1|2|02|0|4937|65|72|30|22|215|5341|
20190310|627 |0|1|02|0|1002|13|8|6|10|26|1065|
20190310|627 |0|2|02|0|3347|35|35|15|24|134|3590|
20190310|627 |1|1|02|0|987|10|11|4|7|94|1113|
20190310|627 |1|2|02|0|3375|33|36|12|16|131|3603|
20190310|628 |0|1|02|0|175|11|9|3|3|8|209|
20190310|628 |0|2|02|0|706|64|23|10|12|26|841|
20190310|628 |1|1|02|0|235|11|13|1|3|22|285|
20190310|628 |1|2|02|0|755|60|25|15|13|33|901|
20190310|629 |0|2|02|0|18552|193|538|108|92|556|20039|
20190310|629 |1|2|02|0|18552|193|538|108|92|556|20039|
20190310|641 |0|1|08|0|3902|21|23|36|51|41|4074|
20190310|641 |0|2|08|0|15264|107|668|58|246|570|16913|
20190310|641 |1|1|08|0|4503|24|30|39|39|476|5111|
20190310|641 |1|2|08|0|16483|126|669|42|193|653|18166|
20190310|642 |0|1|08|0|586|4|8|27|5|3|633|
20190310|642 |0|2|08|0|1794|8|17|14|50|64|1947|
20190310|642 |1|1|08|0|588|4|9|23|9|65|698|
20190310|642 |1|2|08|0|2095|6|20|16|62|87|2286|
20190310|643 |0|1|08|0|2400|7|21|70|108|25|2631|
20190310|643 |0|2|08|0|8853|41|97|43|541|445|10020|
20190310|643 |1|1|08|0|2400|5|18|82|81|283|2869|
20190310|643 |1|2|08|0|9195|24|86|35|462|460|10262|
20190310|644 |0|1|08|0|686|3|4|8|5|5|711|
20190310|644 |0|2|08|0|2374|15|16|3|95|132|2635|
20190310|644 |1|1|08|0|857|2|9|8|4|106|986|
20190310|644 |1|2|08|0|2878|12|15|8|91|148|3152|
20190310|645 |0|1|08|0|754|6|5|5|6|10|786|
20190310|645 |0|2|08|0|3832|8|36|3|22|164|4065|
20190310|645 |1|1|08|0|1079|3|9|12|7|114|1224|
20190310|645 |1|2|08|0|4813|17|27|4|34|202|5097|
20190310|646 |0|1|08|0|2081|6|10|10|4|24|2135|
20190310|646 |0|2|08|0|5662|11|38|9|13|261|5994|
20190310|646 |1|1|08|0|909|4|7|3|0|124|1047|
20190310|646 |1|2|08|0|3762|12|16|4|1|170|3965|
20190310|647 |0|1|08|0|610|3|3|0|0|11|627|
20190310|647 |0|2|08|0|2689|9|3|1|5|139|2846|
20190310|647 |1|1|08|0|572|2|4|1|0|82|661|
20190310|647 |1|2|08|0|2874|11|19|3|1|146|3054|
20190310|648 |0|1|08|0|3403|9|12|12|5|30|3471|
20190310|648 |0|2|08|0|16649|44|146|5|37|701|17582|
20190310|648 |1|1|08|0|2802|6|18|4|4|317|3151|
20190310|648 |1|2|08|0|12990|39|136|6|24|518|13713|
20190310|651 |0|1|10|0|5684|45|42|32|7|110|5920|
20190310|651 |0|2|10|0|25898|151|983|55|35|1220|28342|
20190310|651 |1|1|10|0|6759|37|104|38|12|679|7629|
20190310|651 |1|2|10|0|33171|182|995|59|38|1455|35900|
20190310|652 |0|1|10|0|3207|22|44|13|7|155|3448|
20190310|652 |0|2|10|0|14961|142|407|35|34|852|16431|
20190310|652 |1|1|10|0|3411|28|48|26|1|375|3889|
20190310|652 |1|2|10|0|17124|126|385|30|21|893|18579|
20190310|653 |0|1|10|0|545|3|3|0|0|35|586|
20190310|653 |0|2|10|0|3819|15|3|1|0|192|4030|
20190310|653 |1|1|10|0|666|5|4|2|0|72|749|
20190310|653 |1|2|10|0|3458|20|9|0|1|159|3647|
20190310|654 |0|1|10|0|1056|9|8|5|0|33|1111|
20190310|654 |0|2|10|0|5565|24|123|5|6|206|5929|
20190310|654 |1|1|10|0|939|15|20|3|2|72|1051|
20190310|654 |1|2|10|0|4540|16|121|4|2|166|4849|
20190310|655 |0|1|10|0|791|9|6|4|5|39|854|
20190310|655 |0|2|10|0|3654|16|76|6|2|147|3901|
20190310|655 |1|1|10|0|422|2|0|3|1|39|467|
20190310|655 |1|2|10|0|1964|11|40|11|2|68|2096|
20190310|656 |0|1|10|0|392|7|5|3|3|13|423|
20190310|656 |0|2|10|0|2482|14|177|8|9|72|2762|
20190310|656 |1|1|10|0|731|9|6|6|2|83|837|
20190310|656 |1|2|10|0|3056|14|184|3|7|128|3392|
20190310|657 |0|2|10|0|13689|85|481|35|39|677|15006|
20190310|657 |1|2|10|0|13689|85|481|35|39|677|15006|
20190310|658 |0|1|10|0|79|0|1|1|0|1|82|
20190310|658 |0|2|10|0|327|5|6|4|2|7|351|
20190310|658 |1|1|10|0|105|1|1|1|1|14|123|
20190310|658 |1|2|10|0|353|3|12|3|4|18|393|
20190310|671 |0|1|11|0|2622|25|42|17|6|229|2941|
20190310|671 |0|2|11|0|12687|128|260|50|86|627|13838|
20190310|671 |1|1|11|0|2403|33|31|18|11|265|2761|
20190310|671 |1|2|11|0|11727|86|281|57|81|563|12795|
20190310|672 |0|1|11|0|435|19|17|4|3|13|491|
20190310|672 |0|2|11|0|1864|47|28|8|17|99|2063|
20190310|672 |1|1|11|0|551|23|20|6|1|62|663|
20190310|672 |1|2|11|0|2233|39|26|11|14|103|2426|
20190310|673 |0|1|11|0|2250|28|44|19|3|86|2430|
20190310|673 |0|2|11|0|11640|89|257|43|40|630|12699|
20190310|673 |1|1|11|0|2066|19|15|14|2|270|2386|
20190310|673 |1|2|11|0|11672|72|254|39|29|586|12652|
20190310|675 |0|1|11|0|2001|15|28|14|3|117|2178|
20190310|675 |0|2|11|0|9606|69|170|44|63|435|10387|
20190310|675 |1|1|11|0|2111|23|23|14|29|241|2441|
20190310|675 |1|2|11|0|10742|71|160|49|148|481|11651|
20190310|676 |0|1|11|0|806|23|21|15|20|15|900|
20190310|676 |0|2|11|0|3578|59|67|31|242|166|4143|
20190310|676 |1|1|11|0|959|17|25|22|10|108|1141|
20190310|676 |1|2|11|0|4143|64|56|32|75|190|4560|
20190310|677 |0|1|11|0|5025|33|43|50|20|40|5211|
20190310|677 |0|2|11|0|22527|110|577|107|130|911|24362|
20190310|677 |1|1|11|0|4131|33|62|45|24|481|4776|
