집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200809,109 ,0,1,00,0,238,6,10,7,0,2,263,
20200809,109 ,0,2,00,0,1358,13,29,19,10,58,1487,
20200809,109 ,1,1,00,0,309,5,2,6,1,42,365,
20200809,109 ,1,2,00,0,1304,13,34,24,9,48,1432,
20200809,110 ,0,1,00,0,526,7,38,72,11,3,657,
20200809,110 ,0,2,00,0,2615,39,96,153,90,78,3071,
20200809,110 ,1,1,00,0,720,10,39,51,8,65,893,
20200809,110 ,1,2,00,0,3293,45,90,108,65,95,3696,
20200809,111 ,0,1,00,0,1238,11,26,23,7,9,1314,
20200809,111 ,0,2,00,0,5236,54,422,35,47,197,5991,
20200809,111 ,1,1,00,0,1455,12,19,18,8,127,1639,
20200809,111 ,1,2,00,0,5697,80,379,33,46,206,6441,
20200809,112 ,0,1,00,0,1078,15,28,29,16,8,1174,
20200809,112 ,0,2,00,0,4543,138,128,93,61,165,5128,
20200809,112 ,1,1,00,0,1274,23,16,55,6,110,1484,
20200809,112 ,1,2,00,0,5242,137,133,106,71,158,5847,
20200809,113 ,0,1,00,0,1513,15,39,62,14,17,1660,
20200809,113 ,0,2,00,0,7732,98,58,122,130,287,8427,
20200809,113 ,1,1,00,0,1834,13,29,98,23,181,2178,
20200809,113 ,1,2,00,0,8467,89,72,187,260,330,9405,
20200809,114 ,0,1,00,0,947,10,21,15,1,6,1000,
20200809,114 ,0,2,00,0,4190,28,26,49,16,143,4452,
20200809,114 ,1,1,00,0,859,8,14,11,0,83,975,
20200809,114 ,1,2,00,0,3601,18,31,41,11,130,3832,
20200809,115 ,0,1,00,0,3570,15,29,63,2,42,3721,
20200809,115 ,0,2,00,0,14604,118,607,65,40,603,16037,
20200809,115 ,1,1,00,0,3388,24,31,72,5,298,3818,
20200809,115 ,1,2,00,0,13820,105,595,73,29,559,15181,
20200809,116 ,0,1,00,0,1381,7,16,21,7,8,1440,
20200809,116 ,0,2,00,0,5941,49,43,49,44,257,6383,
20200809,116 ,1,1,00,0,1249,9,28,48,25,125,1484,
20200809,116 ,1,2,00,0,5264,47,49,144,160,243,5907,
20200809,117 ,0,1,00,0,2,0,0,0,0,0,2,
20200809,117 ,0,2,00,0,1,0,0,0,0,0,1,
20200809,117 ,1,1,00,0,2,0,0,0,0,0,2,
20200809,117 ,1,2,00,0,1,0,0,0,0,0,1,
20200809,118 ,0,1,00,0,288,2,4,8,3,2,307,
20200809,118 ,0,2,00,0,1356,17,14,6,10,45,1448,
20200809,118 ,1,1,00,0,296,6,9,5,0,32,348,
20200809,118 ,1,2,00,0,1237,14,7,6,5,41,1310,
20200809,119 ,0,1,00,0,1481,13,12,11,0,12,1529,
20200809,119 ,0,2,00,0,6805,51,45,10,11,290,7212,
20200809,119 ,1,1,00,0,1348,9,8,7,2,134,1508,
20200809,119 ,1,2,00,0,5916,34,44,15,10,272,6291,
20200809,120 ,0,1,00,0,379,2,8,8,5,9,411,
20200809,120 ,0,2,00,0,1631,11,26,19,20,50,1757,
20200809,120 ,1,1,00,0,309,2,17,11,5,26,370,
20200809,120 ,1,2,00,0,1181,10,34,19,48,41,1333,
20200809,121 ,0,1,00,0,155,1,6,6,0,2,170,
20200809,121 ,0,2,00,0,638,1,11,14,8,28,700,
20200809,121 ,1,1,00,0,165,0,4,2,2,14,187,
20200809,121 ,1,2,00,0,531,0,12,4,7,20,574,
20200809,122 ,0,1,00,0,752,4,9,12,3,3,783,
20200809,122 ,0,2,00,0,3113,24,31,23,18,93,3302,
20200809,122 ,1,1,00,0,646,5,9,7,1,51,719,
20200809,122 ,1,2,00,0,2453,20,29,14,17,70,2603,
20200809,123 ,0,1,00,0,2422,12,21,29,5,18,2507,
20200809,123 ,0,2,00,0,9676,76,185,34,45,338,10354,
20200809,123 ,1,1,00,0,2408,15,16,16,6,250,2711,
20200809,123 ,1,2,00,0,9974,63,190,32,52,320,10631,
20200809,124 ,0,1,00,0,261,0,5,3,1,0,270,
20200809,124 ,0,2,00,0,1168,14,37,12,14,33,1278,
20200809,124 ,1,1,00,0,277,2,11,9,1,24,324,
20200809,124 ,1,2,00,0,1142,9,27,8,17,33,1236,
20200809,125 ,0,1,00,0,1230,9,17,44,9,9,1318,
20200809,125 ,0,2,00,0,4694,51,97,43,101,211,5197,
20200809,125 ,1,1,00,0,1383,4,25,28,9,142,1591,
20200809,125 ,1,2,00,0,5900,57,90,39,101,256,6443,
20200809,126 ,0,1,00,0,1630,12,42,30,8,12,1734,
20200809,126 ,0,2,00,0,7069,141,88,65,52,229,7644,
20200809,126 ,1,1,00,0,1713,15,41,31,6,156,1962,
20200809,126 ,1,2,00,0,7077,141,74,55,29,234,7610,
20200809,127 ,0,1,00,0,5980,34,114,62,20,57,6267,
20200809,127 ,0,2,00,0,24787,241,490,157,136,776,26587,
20200809,127 ,1,1,00,0,5082,40,44,60,13,468,5707,
20200809,127 ,1,2,00,0,20181,193,365,155,70,634,21598,
20200809,128 ,0,1,00,0,307,1,27,14,1,4,354,
20200809,128 ,0,2,00,0,1877,25,47,53,30,76,2108,
20200809,128 ,1,1,00,0,472,2,22,9,1,63,569,
20200809,128 ,1,2,00,0,2629,23,46,50,32,119,2899,
20200809,129 ,0,1,00,0,5167,26,70,26,12,46,5347,
20200809,129 ,0,2,00,0,22516,175,207,56,153,598,23705,
20200809,129 ,1,1,00,0,5429,32,48,49,26,444,6028,
20200809,129 ,1,2,00,0,23182,166,220,76,125,622,24391,
20200809,130 ,0,1,00,0,632,5,13,13,4,2,669,
20200809,130 ,0,2,00,0,3150,34,39,29,25,93,3370,
20200809,130 ,1,1,00,0,702,4,20,13,5,75,819,
20200809,130 ,1,2,00,0,3163,29,47,21,16,112,3388,
20200809,131 ,0,1,00,0,2041,20,37,59,7,30,2194,
20200809,131 ,0,2,00,0,8511,222,157,128,87,330,9435,
20200809,131 ,1,1,00,0,1958,25,66,50,9,179,2287,
20200809,131 ,1,2,00,0,8208,206,144,93,61,330,9042,
20200809,132 ,0,1,00,0,1042,8,23,27,7,14,1121,
20200809,132 ,0,2,00,0,4147,24,48,38,37,126,4420,
20200809,132 ,1,1,00,0,1086,6,26,14,10,88,1230,
20200809,132 ,1,2,00,0,4129,36,38,32,53,128,4416,
20200809,133 ,0,1,00,0,633,2,2,10,3,7,657,
20200809,133 ,0,2,00,0,3327,14,46,17,51,75,3530,
20200809,133 ,1,1,00,0,734,5,4,7,13,70,833,
20200809,133 ,1,2,00,0,2830,14,62,13,35,86,3040,
20200809,134 ,0,1,00,0,262,8,4,2,1,2,279,
20200809,134 ,0,2,00,0,1178,15,14,6,7,29,1249,
20200809,134 ,1,1,00,0,270,5,10,3,0,20,308,
20200809,134 ,1,2,00,0,1075,9,14,10,3,36,1147,
20200809,135 ,0,1,00,0,3395,27,30,44,24,58,3578,
20200809,135 ,0,2,00,0,17909,49,408,67,160,504,19097,
20200809,135 ,1,1,00,0,3574,12,39,48,15,284,3972,
20200809,135 ,1,2,00,0,14694,37,370,37,99,406,15643,
20200809,136 ,0,1,00,0,459,8,13,14,2,3,499,
20200809,136 ,0,2,00,0,3075,26,52,63,21,102,3339,
20200809,136 ,1,1,00,0,516,7,35,23,0,53,634,
20200809,136 ,1,2,00,0,2135,26,48,47,22,82,2360,
20200809,137 ,0,1,00,0,829,7,15,13,8,65,937,
20200809,137 ,0,2,00,0,3199,18,69,32,50,102,3470,
20200809,137 ,1,1,00,0,964,13,15,12,7,106,1117,
20200809,137 ,1,2,00,0,3273,22,76,27,33,121,3552,
20200809,138 ,0,1,00,0,1515,24,48,45,19,5,1656,
20200809,138 ,0,2,00,0,8248,157,175,66,115,314,9075,
20200809,138 ,1,1,00,0,1504,32,47,41,11,175,1810,
20200809,138 ,1,2,00,0,8043,196,199,60,108,302,8908,
20200809,139 ,0,1,00,0,1888,10,25,21,11,33,1988,
20200809,139 ,0,2,00,0,9788,51,177,29,51,368,10464,
20200809,139 ,1,1,00,0,1750,8,36,15,6,181,1996,
20200809,139 ,1,2,00,0,8080,47,151,20,13,311,8622,
20200809,140 ,0,1,00,0,4199,37,61,44,24,115,4480,
20200809,140 ,0,2,00,0,24988,206,289,53,135,927,26598,
20200809,140 ,1,1,00,0,4244,31,47,63,12,421,4818,
20200809,140 ,1,2,00,0,23785,171,280,78,80,863,25257,
20200809,142 ,0,1,00,0,1101,10,8,7,3,17,1146,
20200809,142 ,0,2,00,0,6050,39,78,16,20,224,6427,
20200809,142 ,1,1,00,0,997,7,16,13,3,101,1137,
20200809,142 ,1,2,00,0,4904,41,74,10,41,209,5279,
20200809,143 ,0,1,00,0,182,3,7,1,0,4,197,
20200809,143 ,0,2,00,0,860,6,6,4,17,50,943,
20200809,143 ,1,1,00,0,217,2,2,2,2,25,250,
20200809,143 ,1,2,00,0,893,6,8,8,12,51,978,
20200809,144 ,0,1,00,0,742,9,5,10,2,13,781,
20200809,144 ,0,2,00,0,3322,27,54,14,28,132,3577,
20200809,144 ,1,1,00,0,855,5,10,15,3,73,961,
20200809,144 ,1,2,00,0,3553,18,61,8,18,170,3828,
20200809,145 ,0,1,00,0,2172,15,16,11,2,29,2245,
20200809,145 ,0,2,00,0,9760,50,314,20,17,398,10559,
20200809,145 ,1,1,00,0,2973,13,26,12,7,280,3311,
20200809,145 ,1,2,00,0,14466,76,462,19,26,428,15477,
20200809,146 ,0,1,00,0,1469,15,12,16,9,22,1543,
20200809,146 ,0,2,00,0,6649,57,42,29,56,411,7244,
20200809,146 ,1,1,00,0,1523,15,18,12,14,175,1757,
20200809,146 ,1,2,00,0,6738,37,45,14,28,392,7254,
20200809,147 ,0,1,00,0,568,14,54,31,3,12,682,
20200809,147 ,0,2,00,0,2646,70,82,91,34,156,3079,
20200809,147 ,1,1,00,0,637,12,62,28,7,77,823,
20200809,147 ,1,2,00,0,2881,84,79,85,39,163,3331,
20200809,148 ,0,1,00,0,1986,23,48,48,13,10,2128,
20200809,148 ,0,2,00,0,9401,83,92,53,59,461,10149,
20200809,148 ,1,1,00,0,1796,16,33,21,2,236,2104,
20200809,148 ,1,2,00,0,9408,64,93,36,23,513,10137,
20200809,149 ,0,1,00,0,2440,24,39,18,3,45,2569,
20200809,149 ,0,2,00,0,11882,168,173,50,23,641,12937,
20200809,149 ,1,1,00,0,2114,20,19,24,7,257,2441,
20200809,149 ,1,2,00,0,11059,142,173,62,14,595,12045,
20200809,150 ,0,1,00,0,3889,23,23,26,6,61,4028,
20200809,150 ,0,2,00,0,19667,133,253,38,55,899,21045,
20200809,150 ,1,1,00,0,3749,27,23,22,4,405,4230,
20200809,150 ,1,2,00,0,20125,148,249,24,73,904,21523,
20200809,151 ,0,1,00,0,1378,6,9,18,10,10,1431,
20200809,151 ,0,2,00,0,7018,33,127,28,53,236,7495,
20200809,151 ,1,1,00,0,1607,11,8,30,4,187,1847,
20200809,151 ,1,2,00,0,8845,27,135,26,64,308,9405,
20200809,152 ,0,1,00,0,2639,17,33,19,3,13,2724,
20200809,152 ,0,2,00,0,11652,74,275,45,44,317,12407,
20200809,152 ,1,1,00,0,3073,20,31,38,4,284,3450,
20200809,152 ,1,2,00,0,13452,99,268,116,69,436,14440,
20200809,153 ,0,1,00,0,2406,12,28,28,3,20,2497,
20200809,153 ,0,2,00,0,11000,73,50,61,42,414,11640,
20200809,153 ,1,1,00,0,2385,11,23,35,9,267,2730,
20200809,153 ,1,2,00,0,10758,68,54,58,45,397,11380,
20200809,154 ,0,1,00,0,1311,22,24,10,1,8,1376,
20200809,154 ,0,2,00,0,5533,63,49,11,11,186,5853,
20200809,154 ,1,1,00,0,1257,17,27,15,2,123,1441,
20200809,154 ,1,2,00,0,5482,60,40,6,1,178,5767,
20200809,155 ,0,1,00,0,591,5,16,19,7,2,640,
20200809,155 ,0,2,00,0,2634,41,88,64,33,64,2924,
20200809,155 ,1,1,00,0,724,6,27,21,4,55,837,
20200809,155 ,1,2,00,0,2431,36,94,45,23,68,2697,
20200809,156 ,0,1,00,0,903,5,22,19,7,6,962,
20200809,156 ,0,2,00,0,3774,75,128,66,136,89,4268,
20200809,156 ,1,1,00,0,863,6,22,16,8,71,986,
20200809,156 ,1,2,00,0,3397,72,97,46,125,73,3810,
20200809,157 ,0,1,00,0,259,1,4,7,3,6,280,
20200809,157 ,0,2,00,0,1188,7,16,16,30,25,1282,
20200809,157 ,1,1,00,0,364,2,7,3,1,24,401,
20200809,157 ,1,2,00,0,1217,9,17,11,15,25,1294,
20200809,158 ,0,1,00,0,1227,16,22,22,8,6,1301,
20200809,158 ,0,2,00,0,4869,43,384,65,89,112,5562,
20200809,158 ,1,1,00,0,1252,7,21,27,7,93,1407,
20200809,158 ,1,2,00,0,4739,48,422,65,59,116,5449,
20200809,159 ,0,1,00,0,1118,5,16,17,9,8,1173,
20200809,159 ,0,2,00,0,4895,48,77,40,21,100,5181,
20200809,159 ,1,1,00,0,901,7,16,11,0,66,1001,
20200809,159 ,1,2,00,0,3765,33,55,24,21,74,3972,
20200809,160 ,0,1,00,0,354,1,8,10,2,2,377,
20200809,160 ,0,2,00,0,1646,24,45,26,16,44,1801,
20200809,160 ,1,1,00,0,367,1,12,8,7,23,418,
20200809,160 ,1,2,00,0,1403,21,45,12,13,24,1518,
20200809,161 ,0,1,00,0,118,1,1,0,0,1,121,
20200809,161 ,0,2,00,0,525,2,5,1,0,9,542,
20200809,161 ,1,1,00,0,100,1,2,1,0,12,116,
20200809,161 ,1,2,00,0,357,0,6,2,0,14,379,
20200809,162 ,0,1,00,0,252,1,10,10,2,2,277,
20200809,162 ,0,2,00,0,1280,12,41,63,10,31,1437,
20200809,162 ,1,1,00,0,271,0,15,11,3,18,318,
20200809,162 ,1,2,00,0,994,10,43,38,9,16,1110,
20200809,163 ,0,1,00,0,778,10,20,15,6,4,833,
20200809,163 ,0,2,00,0,3015,32,81,40,46,83,3297,
20200809,163 ,1,1,00,0,639,7,15,8,3,34,706,
20200809,163 ,1,2,00,0,2217,22,89,20,25,60,2433,
20200809,164 ,0,1,00,0,629,9,5,6,3,0,652,
20200809,164 ,0,2,00,0,3431,26,34,23,15,95,3624,
20200809,164 ,1,1,00,0,611,7,11,5,0,36,670,
20200809,164 ,1,2,00,0,2131,25,36,14,13,56,2275,
20200809,165 ,0,1,00,0,135,2,1,2,1,2,143,
20200809,165 ,0,2,00,0,962,2,13,3,5,13,998,
20200809,165 ,1,1,00,0,175,1,2,2,3,8,191,
20200809,165 ,1,2,00,0,945,3,12,1,2,22,985,
20200809,166 ,0,1,00,0,320,7,16,27,4,5,379,
20200809,166 ,0,2,00,0,2173,64,89,45,36,44,2451,
20200809,166 ,1,1,00,0,469,7,19,6,6,38,545,
20200809,166 ,1,2,00,0,2560,61,88,23,19,58,2809,
20200809,167 ,0,1,00,0,2595,41,76,97,22,20,2851,
20200809,167 ,0,2,00,0,15473,138,507,173,121,347,16759,
20200809,167 ,1,1,00,0,2870,23,48,82,10,172,3205,
20200809,167 ,1,2,00,0,13736,132,567,150,64,276,14925,
20200809,168 ,0,1,00,0,243,3,2,4,1,0,253,
20200809,168 ,0,2,00,0,1247,12,4,4,12,22,1301,
20200809,168 ,1,1,00,0,202,6,4,5,2,9,228,
20200809,168 ,1,2,00,0,710,14,4,6,12,12,758,
20200809,169 ,0,1,00,0,350,8,10,7,0,3,378,
20200809,169 ,0,2,00,0,1799,14,16,12,4,35,1880,
20200809,169 ,1,1,00,0,346,6,7,6,0,19,384,
20200809,169 ,1,2,00,0,1314,14,19,12,4,21,1384,
20200809,170 ,0,1,00,0,162,3,4,2,1,0,172,
20200809,170 ,0,2,00,0,926,13,35,25,17,24,1040,
20200809,170 ,1,1,00,0,188,6,6,4,0,12,216,
20200809,170 ,1,2,00,0,674,12,43,19,15,24,787,
20200809,171 ,0,1,00,0,577,5,28,6,0,2,618,
20200809,171 ,0,2,00,0,3851,46,78,73,6,131,4185,
20200809,171 ,1,1,00,0,667,9,25,6,1,58,766,
20200809,171 ,1,2,00,0,4581,46,71,74,5,144,4921,
20200809,172 ,0,1,00,0,1281,24,39,15,0,16,1375,
20200809,172 ,0,2,00,0,7374,148,119,72,28,371,8112,
20200809,172 ,1,1,00,0,1199,16,38,20,2,127,1402,
20200809,172 ,1,2,00,0,7219,108,126,52,23,369,7897,
20200809,173 ,0,1,00,0,1269,34,90,57,6,14,1470,
20200809,173 ,0,2,00,0,8118,310,195,239,103,368,9333,
20200809,173 ,1,1,00,0,1268,35,87,67,10,124,1591,
20200809,173 ,1,2,00,0,7464,366,194,169,108,335,8636,
20200809,174 ,0,1,00,0,2337,14,22,21,0,17,2411,
20200809,174 ,0,2,00,0,10074,100,152,62,14,432,10834,
20200809,174 ,1,1,00,0,1922,12,51,20,1,240,2246,
20200809,174 ,1,2,00,0,8647,82,151,24,13,375,9292,
20200809,175 ,0,1,00,0,270,37,67,88,4,5,471,
20200809,175 ,0,2,00,0,2011,256,328,281,53,117,3046,
20200809,175 ,1,1,00,0,477,95,108,85,5,58,828,
20200809,175 ,1,2,00,0,2766,287,324,235,54,135,3801,
20200809,176 ,0,1,00,0,847,11,22,36,7,9,932,
20200809,176 ,0,2,00,0,4623,198,190,72,120,192,5395,
20200809,176 ,1,1,00,0,1244,14,32,34,9,149,1482,
20200809,176 ,1,2,00,0,6907,191,215,130,109,317,7869,
20200809,177 ,0,1,00,0,431,7,44,29,1,1,513,
20200809,177 ,0,2,00,0,2847,41,220,103,12,116,3339,
20200809,177 ,1,1,00,0,541,5,34,42,2,63,687,
20200809,177 ,1,2,00,0,3228,35,211,109,15,117,3715,
20200809,178 ,0,1,00,0,573,8,14,10,3,7,615,
20200809,178 ,0,2,00,0,2634,83,215,36,42,94,3104,
20200809,178 ,1,1,00,0,662,11,14,13,3,57,760,
20200809,178 ,1,2,00,0,3185,75,203,34,23,135,3655,
20200809,179 ,0,1,00,0,1226,6,13,12,6,8,1271,
20200809,179 ,0,2,00,0,6627,31,123,27,21,228,7057,
20200809,179 ,1,1,00,0,966,6,21,10,2,90,1095,
20200809,179 ,1,2,00,0,4437,28,126,15,11,189,4806,
20200809,180 ,0,1,00,0,671,12,31,13,2,17,746,
20200809,180 ,0,2,00,0,3612,96,119,68,7,130,4032,
20200809,180 ,1,1,00,0,667,8,28,11,3,84,801,
20200809,180 ,1,2,00,0,2887,90,106,55,14,111,3263,
20200809,181 ,0,1,00,0,611,5,21,10,3,3,653,
20200809,181 ,0,2,00,0,4973,49,68,54,7,119,5270,
20200809,181 ,1,1,00,0,480,6,40,3,1,31,561,
20200809,181 ,1,2,00,0,2526,40,45,20,4,69,2704,
20200809,182 ,0,2,00,0,4059,20,36,69,10,67,4261,
20200809,182 ,1,1,00,0,459,3,41,7,3,31,544,
20200809,182 ,1,2,00,0,2149,19,45,32,3,58,2306,
20200809,183 ,0,1,00,0,379,2,7,5,1,4,398,
20200809,183 ,0,2,00,0,3181,13,55,14,0,58,3321,
20200809,183 ,1,1,00,0,299,3,10,3,1,18,334,
20200809,183 ,1,2,00,0,1586,8,10,5,2,26,1637,
20200809,184 ,0,1,00,0,537,5,18,17,1,3,581,
20200809,184 ,0,2,00,0,4531,42,116,44,5,105,4843,
20200809,184 ,1,1,00,0,628,11,34,7,1,45,726,
20200809,184 ,1,2,00,0,3552,28,117,22,3,93,3815,
20200809,185 ,0,1,00,0,265,3,7,15,1,3,294,
20200809,185 ,0,2,00,0,1728,13,77,29,13,44,1904,
20200809,185 ,1,1,00,0,669,1,42,14,0,52,778,
20200809,185 ,1,2,00,0,3740,21,152,30,10,81,4034,
20200809,186 ,0,1,00,0,155,1,8,16,2,1,183,
20200809,186 ,0,2,00,0,1121,8,9,46,3,12,1199,
20200809,186 ,1,1,00,0,77,0,38,9,0,7,131,
20200809,186 ,1,2,00,0,507,3,8,22,3,7,550,
20200809,187 ,0,1,00,0,227,2,8,44,3,2,286,
20200809,187 ,0,2,00,0,1790,18,68,76,7,59,2018,
20200809,187 ,1,1,00,0,343,5,46,20,2,29,445,
20200809,187 ,1,2,00,0,1902,26,68,31,10,43,2080,
20200809,188 ,0,1,00,0,333,4,11,5,2,2,357,
20200809,188 ,0,2,00,0,1945,21,25,15,7,67,2080,
20200809,188 ,1,1,00,0,389,3,8,7,1,35,443,
20200809,188 ,1,2,00,0,1399,21,26,12,10,50,1518,
20200809,189 ,0,1,00,0,2182,7,27,18,0,12,2246,
20200809,189 ,0,2,00,0,10205,104,442,37,41,328,11157,
20200809,189 ,1,1,00,0,1848,11,17,12,2,201,2091,
20200809,189 ,1,2,00,0,8750,79,434,27,38,267,9595,
20200809,190 ,0,1,00,0,6516,94,249,151,23,55,7088,
20200809,190 ,0,2,00,0,36957,600,1285,498,171,1313,40824,
20200809,190 ,1,1,00,0,6869,91,138,205,32,578,7913,
20200809,190 ,1,2,00,0,40334,431,1241,605,146,1255,44012,
20200809,191 ,0,1,00,0,928,17,19,3,1,11,979,
20200809,191 ,0,2,00,0,6285,100,210,29,12,311,6947,
20200809,191 ,1,1,00,0,1063,20,22,12,1,125,1243,
20200809,191 ,1,2,00,0,6758,128,221,26,15,351,7499,
20200809,192 ,0,1,00,0,993,33,57,24,7,9,1123,
20200809,192 ,0,2,00,0,5774,200,120,130,63,226,6513,
20200809,192 ,1,1,00,0,1064,35,47,28,3,117,1294,
20200809,192 ,1,2,00,0,6186,236,126,107,80,276,7011,
20200809,193 ,0,1,00,0,664,25,51,46,7,6,799,
20200809,193 ,0,2,00,0,3967,120,140,112,48,145,4532,
20200809,193 ,1,1,00,0,680,26,53,34,7,55,855,
20200809,193 ,1,2,00,0,3485,104,139,106,53,129,4016,
20200809,194 ,0,1,00,0,687,26,59,39,2,5,818,
20200809,194 ,0,2,00,0,4037,156,146,174,34,150,4697,
20200809,194 ,1,1,00,0,711,26,88,43,5,73,946,
20200809,194 ,1,2,00,0,4177,203,144,138,37,183,4882,
20200809,195 ,0,1,00,0,408,0,68,28,11,0,515,
20200809,195 ,0,2,00,0,1723,113,206,171,58,62,2333,
20200809,195 ,1,1,00,0,527,12,28,33,10,48,658,
20200809,195 ,1,2,00,0,1989,108,193,189,60,84,2623,
20200809,196 ,0,1,00,0,629,15,19,16,5,10,694,
20200809,196 ,0,2,00,0,2762,91,89,57,55,122,3176,
20200809,196 ,1,1,00,0,600,12,20,17,1,61,711,
20200809,196 ,1,2,00,0,2609,79,86,42,54,134,3004,
20200809,197 ,0,1,00,0,966,4,26,31,7,10,1044,
20200809,197 ,0,2,00,0,4105,43,111,82,48,128,4517,
20200809,197 ,1,1,00,0,906,8,30,26,4,93,1067,
20200809,197 ,1,2,00,0,3513,50,106,58,46,103,3876,
20200809,198 ,0,1,00,0,1545,13,14,16,8,34,1630,
20200809,198 ,0,2,00,0,7194,167,168,65,57,271,7922,
20200809,198 ,1,1,00,0,1869,16,14,21,7,163,2090,
20200809,198 ,1,2,00,0,8133,170,197,53,63,248,8864,
20200809,199 ,0,1,00,0,1124,6,10,22,0,8,1170,
20200809,199 ,0,2,00,0,4864,52,101,50,66,189,5322,
20200809,199 ,1,1,00,0,1333,5,17,30,1,121,1507,
20200809,199 ,1,2,00,0,6011,47,88,38,47,208,6439,
20200809,200 ,0,1,00,0,456,3,7,80,4,4,554,
20200809,200 ,0,2,00,0,2811,18,56,68,33,76,3062,
20200809,200 ,1,1,00,0,505,6,8,70,3,37,629,
20200809,200 ,1,2,00,0,2426,8,54,61,46,77,2672,
20200809,201 ,0,1,00,0,1814,18,77,16,5,14,1944,
20200809,201 ,0,2,00,0,8322,105,78,62,33,308,8908,
20200809,201 ,1,1,00,0,1877,19,24,27,4,178,2129,
20200809,201 ,1,2,00,0,8653,91,131,89,32,276,9272,
20200809,202 ,0,1,00,0,309,1,8,2,0,4,324,
20200809,202 ,0,2,00,0,1714,27,9,7,7,41,1805,
20200809,202 ,1,1,00,0,397,1,9,6,2,29,444,
20200809,202 ,1,2,00,0,1894,20,8,7,8,50,1987,
20200809,203 ,0,1,00,0,1433,14,25,12,6,7,1497,
20200809,203 ,0,2,00,0,8130,68,60,34,29,228,8549,
20200809,203 ,1,1,00,0,1662,14,26,17,7,163,1889,
20200809,203 ,1,2,00,0,8563,69,48,40,26,231,8977,
20200809,204 ,0,1,00,0,539,4,4,8,0,3,558,
20200809,204 ,0,2,00,0,2115,15,19,31,17,96,2293,
20200809,204 ,1,1,00,0,587,5,13,15,2,56,678,
20200809,204 ,1,2,00,0,2101,17,22,28,15,92,2275,
20200809,205 ,0,1,00,0,482,0,7,3,1,3,496,
20200809,205 ,0,2,00,0,2531,12,9,15,4,64,2635,
20200809,205 ,1,1,00,0,625,4,17,4,0,49,699,
20200809,205 ,1,2,00,0,2718,15,11,9,1,81,2835,
20200809,206 ,0,1,00,0,611,1,13,6,1,5,637,
20200809,206 ,0,2,00,0,3354,17,13,12,10,88,3494,
20200809,206 ,1,1,00,0,653,1,13,5,5,58,735,
20200809,206 ,1,2,00,0,3071,17,12,6,9,78,3193,
20200809,207 ,0,1,00,0,1076,8,7,6,1,12,1110,
20200809,207 ,0,2,00,0,4736,27,26,25,19,113,4946,
20200809,207 ,1,1,00,0,1159,9,16,11,0,84,1279,
20200809,207 ,1,2,00,0,4143,39,23,19,8,111,4343,
20200809,208 ,0,1,00,0,815,8,11,10,5,6,855,
20200809,208 ,0,2,00,0,3877,16,140,25,18,108,4184,
20200809,208 ,1,1,00,0,825,7,21,10,4,74,941,
20200809,208 ,1,2,00,0,3550,25,144,18,12,83,3832,
20200809,209 ,0,1,00,0,71,0,0,1,0,0,72,
20200809,209 ,0,2,00,0,493,3,1,1,0,13,511,
20200809,209 ,1,1,00,0,74,1,0,0,0,3,78,
20200809,209 ,1,2,00,0,430,2,1,1,0,13,447,
20200809,210 ,0,1,00,0,651,7,22,21,5,3,709,
20200809,210 ,0,2,00,0,3247,21,43,48,43,65,3467,
20200809,210 ,1,1,00,0,611,7,52,10,5,57,742,
20200809,210 ,1,2,00,0,2374,18,49,19,46,53,2559,
20200809,211 ,0,1,00,0,899,9,13,15,6,3,945,
20200809,211 ,0,2,00,0,5167,23,114,43,40,114,5501,
20200809,211 ,1,1,00,0,786,5,19,9,3,67,889,
20200809,211 ,1,2,00,0,3070,20,104,21,32,97,3344,
20200809,212 ,0,1,00,0,1540,20,30,30,4,14,1638,
20200809,212 ,0,2,00,0,11418,192,269,99,41,510,12529,
20200809,212 ,1,1,00,0,1605,30,25,32,2,165,1859,
20200809,212 ,1,2,00,0,11309,118,254,77,22,467,12247,
20200809,213 ,0,1,00,0,435,3,15,7,3,4,467,
20200809,213 ,0,2,00,0,2849,21,15,11,40,145,3081,
20200809,213 ,1,1,00,0,435,4,6,10,2,45,502,
20200809,213 ,1,2,00,0,3212,30,7,5,29,186,3469,
20200809,214 ,0,1,00,0,273,10,26,40,6,0,355,
20200809,214 ,0,2,00,0,2312,120,53,93,85,113,2776,
20200809,214 ,1,1,00,0,385,8,13,40,4,48,498,
20200809,214 ,1,2,00,0,2729,115,47,92,44,139,3166,
20200809,215 ,0,1,00,0,880,9,15,10,1,10,925,
20200809,215 ,0,2,00,0,5611,61,133,30,28,284,6147,
20200809,215 ,1,1,00,0,1074,7,16,10,5,88,1200,
20200809,215 ,1,2,00,0,6918,73,153,38,20,309,7511,
20200809,216 ,0,1,00,0,664,3,12,3,0,4,686,
20200809,216 ,0,2,00,0,3084,29,34,17,5,98,3267,
20200809,216 ,1,1,00,0,393,3,9,4,1,32,442,
20200809,216 ,1,2,00,0,1796,27,25,10,7,70,1935,
20200809,217 ,0,1,00,0,130,1,1,1,0,3,136,
20200809,217 ,0,2,00,0,753,18,8,4,0,38,821,
