20190401|676 |1|1|11|0|2889|147|230|224|89|286|3865|
20190401|676 |1|2|11|0|7787|548|337|430|407|497|10006|
20190401|677 |0|1|11|0|4676|134|395|284|105|25|5619|
20190401|677 |0|2|11|0|23667|803|1129|591|891|1310|28391|
20190401|677 |1|1|11|0|4570|179|469|302|133|511|6164|
20190401|677 |1|2|11|0|24552|758|1066|506|935|1399|29216|
20190401|682 |0|1|18|0|960|157|501|376|71|30|2095|
20190401|682 |0|2|18|0|5776|689|558|484|572|332|8411|
20190401|682 |1|1|18|0|1226|164|490|363|86|125|2454|
20190401|682 |1|2|18|0|6260|613|499|466|644|337|8819|
20190401|683 |0|1|18|0|1892|158|456|375|118|41|3040|
20190401|683 |0|2|18|0|9592|748|333|341|1324|521|12859|
20190401|683 |1|1|18|0|2093|157|444|398|146|171|3409|
20190401|683 |1|2|18|0|9967|671|351|332|1257|543|13121|
20190401|684 |0|1|18|0|2255|277|866|630|290|51|4369|
20190401|684 |0|2|18|0|12374|1253|750|880|1653|830|17740|
20190401|684 |1|1|18|0|2012|240|738|495|197|217|3899|
20190401|684 |1|2|18|0|11093|1102|723|773|1644|734|16069|
20190401|685 |0|1|18|0|4086|231|887|852|439|85|6580|
20190401|685 |0|2|18|0|20182|1213|1616|1114|3352|1120|28597|
20190401|685 |1|1|18|0|3043|253|776|700|415|323|5510|
20190401|685 |1|2|18|0|18148|1368|1557|949|3016|1106|26144|
20190401|701 |0|1|00|0|414|18|19|13|6|2|472|
20190401|701 |0|2|00|0|1832|32|66|60|18|63|2071|
20190401|701 |1|1|00|0|455|20|39|23|5|41|583|
20190401|701 |1|2|00|0|1584|27|60|59|73|71|1874|
20190401|702 |0|1|00|0|694|25|28|43|11|4|805|
20190401|702 |0|2|00|0|2285|61|117|26|115|84|2688|
20190401|702 |1|1|00|0|703|28|69|34|16|68|918|
20190401|702 |1|2|00|0|2326|60|106|42|102|87|2723|
20190401|703 |0|1|00|0|485|18|15|3|18|10|549|
20190401|703 |0|2|00|0|1847|61|159|10|171|89|2337|
20190401|703 |1|1|00|0|502|27|11|34|7|69|650|
20190401|703 |1|2|00|0|1752|39|105|12|139|79|2126|
20190401|704 |0|1|00|0|481|21|16|37|13|7|575|
20190401|704 |0|2|00|0|1748|39|105|21|253|74|2240|
20190401|704 |1|1|00|0|612|23|20|18|18|66|757|
20190401|704 |1|2|00|0|2047|40|84|22|215|84|2492|
20190401|705 |0|1|00|0|333|40|123|112|18|10|636|
20190401|705 |0|2|00|0|3042|258|156|240|221|163|4080|
20190401|705 |1|1|00|0|493|41|133|119|26|41|853|
20190401|705 |1|2|00|0|3052|217|128|218|262|135|4012|
20190401|706 |0|1|00|0|1007|37|109|51|77|12|1293|
20190401|706 |0|2|00|0|3677|86|172|71|343|176|4525|
20190401|706 |1|1|00|0|1121|38|93|54|67|127|1500|
20190401|706 |1|2|00|0|3608|86|163|82|313|188|4440|
20190401|707 |0|1|00|0|1514|54|119|127|258|10|2082|
20190401|707 |0|2|00|0|4316|107|162|85|1318|176|6164|
20190401|707 |1|1|00|0|1491|52|122|164|222|171|2222|
20190401|707 |1|2|00|0|4430|101|156|79|1370|174|6310|
20190401|708 |0|1|00|0|459|17|18|27|37|6|564|
20190401|708 |0|2|00|0|1503|25|28|25|269|53|1903|
20190401|708 |1|1|00|0|521|16|29|15|43|54|678|
20190401|708 |1|2|00|0|1580|28|31|25|245|62|1971|
20190401|712 |0|1|00|0|240|6|51|33|11|3|344|
20190401|712 |0|2|00|0|902|31|43|54|85|32|1147|
20190401|712 |1|1|00|0|220|6|39|31|9|14|319|
20190401|712 |1|2|00|0|747|34|53|37|76|25|972|
20190401|713 |0|1|00|0|155|6|12|19|5|1|198|
20190401|713 |0|2|00|0|536|26|32|40|64|24|722|
20190401|713 |1|1|00|0|185|5|23|5|7|15|240|
20190401|713 |1|2|00|0|546|22|28|19|48|27|690|
20190401|714 |0|1|00|0|155|3|21|11|5|2|197|
20190401|714 |0|2|00|0|447|22|9|19|55|15|567|
20190401|714 |1|1|00|0|167|4|16|15|6|16|224|
20190401|714 |1|2|00|0|484|14|21|6|69|13|607|
20190401|715 |0|1|00|0|395|16|17|6|15|3|452|
20190401|715 |0|2|00|0|1347|23|35|17|72|45|1539|
20190401|715 |1|1|00|0|384|15|17|3|13|30|462|
20190401|715 |1|2|00|0|1166|21|32|16|56|41|1332|
20190401|716 |0|1|00|0|421|17|15|11|16|3|483|
20190401|716 |0|2|00|0|1509|21|32|24|78|55|1719|
20190401|716 |1|1|00|0|507|16|24|11|13|41|612|
20190401|716 |1|2|00|0|1731|23|33|19|93|64|1963|
20190401|722 |0|1|00|0|174|37|76|74|26|1|388|
20190401|722 |0|2|00|0|761|95|106|118|217|34|1331|
20190401|722 |1|1|00|0|297|38|88|102|30|29|584|
20190401|722 |1|2|00|0|966|102|125|145|277|45|1660|
20190401|725 |0|2|00|0|191|3|0|0|0|5|199|
20190401|725 |1|2|00|0|204|3|3|0|0|8|218|
20190401|729 |0|2|00|0|540|88|11|0|0|41|680|
20190401|729 |1|2|00|0|125|13|0|0|0|6|144|
20190401|730 |0|2|00|0|5721|151|20|0|0|323|6215|
20190401|730 |1|2|00|0|6391|189|53|10|19|381|7043|
20190401|731 |0|2|00|0|1459|32|5|0|1|134|1631|
20190401|731 |1|2|00|0|1879|50|39|0|0|145|2113|
20190401|732 |1|2|00|0|808|12|11|0|0|42|873|
20190401|733 |0|2|00|0|1706|92|12|0|2|81|1893|
20190401|733 |1|2|00|0|1852|61|11|0|2|86|2012|
20190401|734 |1|2|00|0|65|0|0|1|0|0|66|
20190401|735 |0|2|00|0|1187|28|16|1|0|57|1289|
20190401|735 |1|2|00|0|1069|26|26|1|1|52|1175|
20190401|736 |0|2|00|0|1593|172|8|0|1|55|1829|
20190401|736 |1|2|00|0|1856|157|14|5|3|70|2105|
20190401|741 |0|1|00|0|510|20|83|64|19|6|702|
20190401|741 |0|2|00|0|2648|75|346|98|204|189|3560|
20190401|741 |1|1|00|0|843|35|79|79|26|98|1160|
20190401|741 |1|2|00|0|4399|128|360|119|221|275|5502|
20190401|746 |0|2|00|0|3577|75|17|0|4|243|3916|
20190401|747 |0|1|00|0|288|51|111|33|32|5|520|
20190401|747 |0|2|00|0|1221|84|113|47|193|48|1706|
20190401|747 |1|1|00|0|351|51|111|34|26|33|606|
20190401|747 |1|2|00|0|1245|84|108|42|187|47|1713|
20190401|748 |0|1|00|0|218|8|7|4|0|3|240|
20190401|748 |0|2|00|0|609|5|16|8|14|17|669|
20190401|748 |1|1|00|0|271|9|6|3|0|11|300|
20190401|748 |1|2|00|0|668|9|13|8|20|22|740|
20190401|749 |0|1|00|0|603|20|24|15|30|7|699|
20190401|749 |0|2|00|0|1531|36|66|14|175|45|1867|
20190401|749 |1|1|00|0|661|16|28|24|29|40|798|
20190401|749 |1|2|00|0|1600|29|74|20|170|47|1940|
20190401|750 |1|2|00|0|10706|441|1036|235|2270|698|15386|
20190401|751 |1|1|00|0|1192|48|45|36|18|154|1493|
20190401|751 |1|2|00|0|4406|93|42|51|253|259|5104|
20190401|752 |0|1|00|0|1151|93|101|91|47|43|1526|
20190401|752 |0|2|00|0|6449|211|128|93|499|452|7832|
20190401|752 |1|1|00|0|1404|90|97|78|68|201|1938|
20190401|752 |1|2|00|0|6526|213|110|88|454|476|7867|
20190401|753 |0|1|00|0|774|60|70|72|21|25|1022|
20190401|753 |0|2|00|0|3863|115|75|79|222|217|4571|
20190401|753 |1|1|00|0|909|61|84|63|18|119|1254|
20190401|753 |1|2|00|0|4017|163|92|63|243|251|4829|
20190401|754 |0|2|00|0|1188|33|0|0|1|64|1286|
20190401|754 |1|2|00|0|1275|32|0|1|0|71|1379|
20190401|755 |0|1|00|0|922|104|252|106|55|28|1467|
20190401|755 |0|2|00|0|6049|310|176|266|781|312|7894|
20190401|755 |1|1|00|0|1036|98|255|126|52|109|1676|
20190401|755 |1|2|00|0|6017|296|181|261|814|311|7880|
20190401|757 |0|1|00|0|761|106|214|148|51|13|1293|
20190401|757 |0|2|00|0|3886|220|152|227|490|211|5186|
20190401|757 |1|1|00|0|781|90|202|123|55|79|1330|
20190401|757 |1|2|00|0|3655|219|143|192|463|232|4904|
20190401|758 |1|2|00|0|14|0|0|0|0|0|14|
20190401|760 |1|2|00|0|15863|679|1170|279|2510|1122|21623|
20190401|765 |0|1|00|0|94|7|6|3|4|1|115|
20190401|765 |0|2|00|0|400|12|2|8|38|30|490|
20190401|765 |1|1|00|0|132|6|4|9|2|7|160|
20190401|765 |1|2|00|0|431|12|2|6|34|33|518|
20190401|766 |0|1|00|0|210|13|15|7|3|4|252|
20190401|766 |0|2|00|0|734|22|12|13|19|46|846|
20190401|766 |1|1|00|0|238|12|6|5|3|20|284|
20190401|766 |1|2|00|0|819|25|12|22|29|49|956|
20190401|767 |0|2|00|0|45|0|0|0|0|4|49|
20190401|767 |1|2|00|0|23|1|0|0|0|4|28|
20190401|768 |0|1|00|0|14|0|0|0|0|0|14|
20190401|768 |0|2|00|0|58|2|0|1|0|0|61|
20190401|768 |1|1|00|0|28|0|0|0|0|2|30|
20190401|768 |1|2|00|0|86|6|2|3|1|1|99|
20190401|981 |0|1|00|0|742|23|61|57|33|6|922|
20190401|981 |0|2|00|0|3627|76|165|144|742|72|4826|
20190401|981 |1|1|00|0|832|19|58|57|43|73|1082|
20190401|981 |1|2|00|0|2916|59|115|85|374|75|3624|
20190401|982 |0|1|00|0|564|13|36|32|22|4|671|
20190401|982 |0|2|00|0|1723|38|105|62|136|44|2108|
20190401|982 |1|1|00|0|503|12|30|27|18|30|620|
20190401|982 |1|2|00|0|1743|39|104|47|150|50|2133|
20190401|983 |0|1|00|0|310|7|15|5|3|2|342|
20190401|983 |0|2|00|0|1025|11|23|14|41|26|1140|
20190401|983 |1|1|00|0|369|9|14|8|7|35|442|
20190401|983 |1|2|00|0|1118|16|32|12|37|27|1242|
20190401|984 |0|1|00|0|659|29|55|43|26|8|820|
20190401|984 |0|2|00|0|2733|75|92|87|340|80|3407|
20190401|984 |1|1|00|0|617|35|54|31|29|48|814|
20190401|984 |1|2|00|0|2496|77|88|59|319|65|3104|
20190401|985 |0|1|00|0|414|31|20|20|13|6|504|
20190401|985 |0|2|00|0|1682|66|58|30|113|45|1994|
20190401|985 |1|1|00|0|418|25|46|15|10|31|545|
20190401|985 |1|2|00|0|1829|66|45|39|117|52|2148|
20190401|986 |0|1|00|0|546|15|36|26|21|9|653|
20190401|986 |0|2|00|0|2558|50|65|87|230|72|3062|
20190401|986 |1|1|00|0|694|28|43|21|27|61|874|
20190401|986 |1|2|00|0|2818|57|57|62|219|93|3306|
20190401|987 |0|1|00|0|1904|56|131|99|85|19|2294|
20190401|987 |0|2|00|0|9054|147|278|354|1672|189|11694|
20190401|987 |1|1|00|0|1667|49|118|124|77|111|2146|
20190401|987 |1|2|00|0|5812|111|229|210|838|148|7348|
20190403|011 |0|1|00|1|10575|449|508|595|620|1603|14350|
20190403|011 |0|2|00|1|54442|1755|842|649|2441|4122|64251|
20190403|011 |1|1|00|1|12465|280|778|716|565|1811|16615|
20190403|011 |1|2|00|1|58589|1786|891|710|2554|4423|68953|
20190403|012 |0|1|00|1|254|13|15|13|2|35|332|
20190403|012 |0|2|00|1|1053|15|32|12|43|33|1188|
20190403|012 |1|1|00|1|217|4|12|1|1|29|264|
20190403|012 |1|2|00|1|885|8|14|6|35|31|979|
20190403|013 |0|1|00|1|551|46|36|70|13|54|770|
20190403|013 |0|2|00|1|1813|44|81|39|205|72|2254|
20190403|013 |1|1|00|1|679|51|36|68|18|47|899|
20190403|013 |1|2|00|1|2010|52|115|40|202|79|2498|
20190403|025 |0|1|08|1|1824|36|67|71|22|42|2062|
20190403|025 |0|2|08|1|1613|20|32|5|9|84|1763|
20190403|025 |1|1|08|1|2086|34|75|81|21|58|2355|
20190403|025 |1|2|08|1|1828|27|24|4|14|102|1999|
20190403|029 |0|1|00|1|2378|164|228|244|419|353|3786|
20190403|029 |0|2|00|1|10463|246|178|180|1996|670|13733|
20190403|029 |1|1|00|1|3356|165|281|223|458|483|4966|
20190403|029 |1|2|00|1|11949|272|202|220|1796|777|15216|
20190403|053 |0|1|00|1|5407|185|236|275|149|809|7061|
20190403|053 |0|2|00|1|30554|876|828|392|1213|2139|36002|
20190403|053 |1|1|00|1|5693|179|330|215|142|775|7334|
20190403|053 |1|2|00|1|31718|804|959|368|1062|2201|37112|
20190403|056 |0|1|00|1|221|2|17|21|31|19|311|
20190403|056 |0|2|00|1|623|28|21|11|219|23|925|
20190403|056 |1|1|00|1|175|12|7|17|44|13|268|
20190403|056 |1|2|00|1|543|14|13|8|263|24|865|
20190403|061 |0|1|00|1|10076|428|1070|728|205|1323|13830|
20190403|061 |0|2|00|1|70754|2858|2132|1497|1696|4319|83256|
20190403|061 |1|1|00|1|8753|393|829|1018|463|1177|12633|
20190403|061 |1|2|00|1|65350|2737|2006|1595|2020|4044|77752|
20190403|062 |0|1|00|1|13662|622|1300|855|365|1748|18552|
20190403|062 |0|2|00|1|68979|2993|2219|2199|2202|4361|82953|
20190403|062 |1|1|00|1|11908|530|939|882|272|1595|16126|
20190403|062 |1|2|00|1|72265|3114|2373|2597|2425|4798|87572|
20190403|063 |0|1|00|1|1309|62|130|88|15|199|1803|
20190403|063 |0|2|00|1|9124|382|137|289|259|665|10856|
20190403|063 |1|1|00|1|999|54|84|80|33|147|1397|
20190403|063 |1|2|00|1|6442|317|124|158|285|448|7774|
20190403|064 |0|1|00|1|9242|325|476|416|194|1315|11968|
20190403|064 |0|2|00|1|63621|2040|1794|817|1713|4104|74089|
20190403|064 |1|1|00|1|9751|363|702|394|185|1312|12707|
20190403|064 |1|2|00|1|67249|2103|2021|862|1670|4230|78135|
20190403|065 |0|1|00|1|5537|90|87|40|24|549|6327|
20190403|065 |0|2|00|1|37873|524|2541|151|156|1781|43026|
20190403|065 |1|1|00|1|6941|112|82|60|24|662|7881|
20190403|065 |1|2|00|1|38879|518|2429|138|182|1835|43981|
20190403|066 |0|1|00|1|2137|130|106|74|41|284|2772|
20190403|066 |0|2|00|1|13782|491|181|179|538|957|16128|
20190403|066 |1|1|00|1|1916|91|103|60|40|264|2474|
20190403|066 |1|2|00|1|12361|398|156|141|570|811|14437|
20190403|067 |0|1|00|1|9115|309|678|648|232|1204|12186|
20190403|067 |0|2|00|1|58109|2010|1524|1212|1809|3608|68272|
20190403|067 |1|1|00|1|9484|380|859|842|732|1182|13479|
20190403|067 |1|2|00|1|56828|2031|1518|1095|1759|3525|66756|
20190403|068 |0|1|00|1|11788|527|1219|834|623|1602|16593|
20190403|068 |0|2|00|1|64670|2307|1483|1017|2510|4380|76367|
20190403|068 |1|1|00|1|13006|592|1128|956|774|1773|18229|
20190403|068 |1|2|00|1|70453|2522|1583|1042|2144|4791|82535|
20190403|069 |0|1|00|1|344|5|1|1|0|45|396|
20190403|069 |0|2|00|1|2631|33|1|0|0|102|2767|
20190403|069 |1|1|00|1|673|9|0|0|0|59|741|
20190403|069 |1|2|00|1|4790|42|0|0|0|208|5040|
20190403|074 |0|1|10|1|956|30|49|87|16|151|1289|
20190403|074 |0|2|10|1|6357|146|60|179|472|491|7705|
20190403|074 |1|1|10|1|1062|23|48|88|21|153|1395|
20190403|074 |1|2|10|1|5982|159|58|194|411|452|7256|
20190403|091 |0|1|00|1|342|53|38|49|13|48|543|
20190403|091 |0|2|00|1|1612|99|53|298|176|78|2316|
20190403|091 |1|1|00|1|394|43|55|47|18|53|610|
20190403|091 |1|2|00|1|1717|103|57|313|140|92|2422|
20190403|092 |0|1|00|1|792|48|76|39|25|123|1103|
20190403|092 |0|2|00|1|3771|119|159|78|170|297|4594|
20190403|092 |1|1|00|1|689|41|59|35|21|99|944|
20190403|092 |1|2|00|1|3156|81|143|51|132|249|3812|
20190403|101 |0|1|00|0|13627|354|861|578|170|242|15832|
20190403|101 |0|2|00|0|71126|2545|8902|1480|1074|3521|88648|
20190403|101 |1|1|00|0|12363|426|954|834|220|1238|16035|
20190403|101 |1|2|00|0|72981|3006|9115|2125|1488|3640|92355|
20190403|102 |0|1|00|0|5378|116|222|127|39|81|5963|
20190403|102 |0|2|00|0|39504|638|1517|151|607|2377|44794|
20190403|102 |1|1|00|0|4816|104|211|115|34|632|5912|
20190403|102 |1|2|00|0|34060|602|1297|134|555|2197|38845|
20190403|103 |0|1|00|0|5514|220|462|303|53|105|6657|
20190403|103 |0|2|00|0|37266|1790|2772|856|591|2149|45424|
20190403|103 |1|1|00|0|5314|234|426|284|71|587|6916|
20190403|103 |1|2|00|0|36411|1657|2614|914|719|2062|44377|
20190403|104 |0|1|00|0|103|7|17|26|10|0|163|
20190403|104 |0|2|00|0|445|13|34|41|64|12|609|
20190403|104 |1|1|00|0|106|8|20|18|4|8|164|
20190403|104 |1|2|00|0|407|18|35|27|53|11|551|
20190403|105 |0|1|00|0|1429|52|94|81|23|33|1712|
20190403|105 |0|2|00|0|10499|311|361|127|144|688|12130|
20190403|105 |1|1|00|0|3609|132|221|136|47|336|4481|
20190403|105 |1|2|00|0|10182|284|287|98|93|610|11554|
20190403|106 |0|1|00|0|2704|194|477|422|89|76|3962|
20190403|106 |0|2|00|0|18193|1412|1479|1055|694|1075|23908|
20190403|106 |1|1|00|0|3416|200|514|436|139|426|5131|
20190403|106 |1|2|00|0|17738|1305|1496|1070|723|1132|23464|
20190403|107 |0|1|00|0|2581|80|167|144|31|39|3042|
20190403|107 |0|2|00|0|12803|438|761|281|253|827|15363|
20190403|107 |1|1|00|0|2731|104|224|147|36|374|3616|
20190403|107 |1|2|00|0|14032|492|827|274|256|964|16845|
20190403|108 |0|1|00|0|4209|110|234|262|109|32|4956|
20190403|108 |0|2|00|0|21755|601|1546|492|620|1064|26078|
20190403|108 |1|1|00|0|4523|116|257|243|97|497|5733|
20190403|108 |1|2|00|0|21042|623|1567|492|585|1030|25339|
20190403|109 |0|1|00|0|350|51|78|88|12|4|583|
20190403|109 |0|2|00|0|1588|128|127|171|111|97|2222|
20190403|109 |1|1|00|0|413|52|85|78|16|43|687|
20190403|109 |1|2|00|0|1541|132|146|173|105|92|2189|
20190403|110 |0|1|00|0|814|40|165|198|49|7|1273|
20190403|110 |0|2|00|0|3820|239|321|369|384|150|5283|
20190403|110 |1|1|00|0|1052|59|216|184|55|98|1664|
20190403|110 |1|2|00|0|4594|262|309|344|405|187|6101|
20190403|111 |0|1|00|0|1651|60|143|142|55|19|2070|
20190403|111 |0|2|00|0|6058|241|707|282|367|245|7900|
20190403|111 |1|1|00|0|1778|66|115|151|44|170|2324|
20190403|111 |1|2|00|0|6555|257|724|252|394|264|8446|
20190403|112 |0|1|00|0|1560|135|177|300|94|11|2277|
20190403|112 |0|2|00|0|6947|566|482|589|950|294|9828|
20190403|112 |1|1|00|0|1554|104|209|334|95|148|2444|
20190403|112 |1|2|00|0|6453|576|470|609|959|255|9322|
20190403|113 |0|1|00|0|2113|132|299|351|142|33|3070|
20190403|113 |0|2|00|0|9742|537|384|779|1041|513|12996|
20190403|113 |1|1|00|0|2657|128|270|367|129|260|3811|
20190403|113 |1|2|00|0|10178|539|390|724|1011|542|13384|
20190403|114 |0|1|00|0|1401|79|166|114|30|22|1812|
20190403|114 |0|2|00|0|5337|227|188|222|183|283|6440|
20190403|114 |1|1|00|0|1271|71|134|90|42|137|1745|
20190403|114 |1|2|00|0|4760|223|173|200|171|258|5785|
20190403|115 |0|1|00|0|4177|109|179|144|90|65|4764|
20190403|115 |0|2|00|0|16801|526|1066|148|208|955|19704|
20190403|115 |1|1|00|0|3794|108|141|100|40|513|4696|
20190403|115 |1|2|00|0|15779|552|1091|225|228|933|18808|
20190403|116 |0|1|00|0|1430|82|170|239|41|21|1983|
20190403|116 |0|2|00|0|5528|288|262|480|514|299|7371|
20190403|116 |1|1|00|0|1468|86|181|221|58|142|2156|
20190403|116 |1|2|00|0|5567|296|279|436|516|306|7400|
20190403|117 |0|1|00|0|145|6|10|14|3|5|183|
20190403|117 |0|2|00|0|435|15|21|30|19|19|539|
20190403|117 |1|1|00|0|163|10|17|20|2|18|230|
20190403|117 |1|2|00|0|449|15|21|37|15|30|567|
20190403|118 |0|1|00|0|264|20|49|27|10|0|370|
20190403|118 |0|2|00|0|1180|40|64|43|148|50|1525|
20190403|118 |1|1|00|0|339|23|43|26|12|19|462|
20190403|118 |1|2|00|0|1139|47|57|44|132|43|1462|
20190403|119 |0|1|00|0|1841|67|75|36|18|24|2061|
20190403|119 |0|2|00|0|7450|233|158|78|89|452|8460|
20190403|119 |1|1|00|0|1732|74|75|45|20|193|2139|
20190403|119 |1|2|00|0|6716|191|144|79|78|406|7614|
20190403|120 |0|1|00|0|190|14|26|42|14|1|287|
20190403|120 |0|2|00|0|828|46|75|70|133|35|1187|
20190403|120 |1|1|00|0|224|11|36|44|16|13|344|
20190403|120 |1|2|00|0|821|30|44|71|152|32|1150|
20190403|121 |0|1|00|0|138|5|12|20|1|4|180|
20190403|121 |0|2|00|0|482|16|24|14|38|26|600|
20190403|121 |1|1|00|0|137|5|17|10|7|10|186|
20190403|121 |1|2|00|0|435|20|37|14|51|18|575|
20190403|122 |0|1|00|0|828|18|59|88|20|9|1022|
20190403|122 |0|2|00|0|2819|108|139|157|155|133|3511|
20190403|122 |1|1|00|0|767|20|68|59|14|70|998|
20190403|122 |1|2|00|0|2714|94|112|118|133|112|3283|
20190403|123 |0|1|00|0|2630|60|172|147|34|31|3074|
20190403|123 |0|2|00|0|10625|314|482|286|254|491|12452|
20190403|123 |1|1|00|0|2434|84|144|120|35|297|3114|
20190403|123 |1|2|00|0|10358|306|487|276|295|463|12185|
20190403|124 |0|1|00|0|296|13|29|33|10|1|382|
20190403|124 |0|2|00|0|1245|50|111|46|100|34|1586|
20190403|124 |1|1|00|0|422|13|24|35|11|24|529|
20190403|124 |1|2|00|0|1345|49|106|48|93|41|1682|
20190403|125 |0|1|00|0|1572|61|189|220|84|21|2147|
20190403|125 |0|2|00|0|7234|297|443|303|641|367|9285|
20190403|125 |1|1|00|0|1590|57|236|223|104|148|2358|
20190403|125 |1|2|00|0|7310|335|443|291|736|387|9502|
20190403|126 |0|1|00|0|2163|124|258|222|82|39|2888|
20190403|126 |0|2|00|0|9035|644|409|343|671|376|11478|
20190403|126 |1|1|00|0|2215|121|266|194|86|208|3090|
20190403|126 |1|2|00|0|9344|607|409|339|574|413|11686|
20190403|127 |0|1|00|0|6242|316|564|392|159|108|7781|
20190403|127 |0|2|00|0|26493|1227|1377|783|1143|1146|32169|
20190403|127 |1|1|00|0|5443|263|453|380|144|523|7206|
20190403|127 |1|2|00|0|21766|1076|1126|785|931|945|26629|
20190403|128 |0|1|00|0|465|26|192|155|52|6|896|
20190403|128 |0|2|00|0|2919|239|263|256|443|134|4254|
20190403|128 |1|1|00|0|493|30|228|103|50|58|962|
20190403|128 |1|2|00|0|2749|228|283|220|502|145|4127|
20190403|129 |0|1|00|0|5852|199|296|198|80|88|6713|
20190403|129 |0|2|00|0|25094|819|722|320|511|986|28452|
20190403|129 |1|1|00|0|6181|214|375|247|115|555|7687|
20190403|129 |1|2|00|0|25511|937|878|392|689|1021|29428|
20190403|130 |0|1|00|0|680|27|115|97|34|7|960|
20190403|130 |0|2|00|0|3154|115|149|141|317|133|4009|
20190403|130 |1|1|00|0|780|32|125|89|42|79|1147|
20190403|130 |1|2|00|0|3210|130|164|175|296|135|4110|
20190403|131 |0|1|00|0|3033|249|541|377|161|53|4414|
20190403|131 |0|2|00|0|13221|1077|848|621|691|658|17116|
20190403|131 |1|1|00|0|2884|268|546|371|174|313|4556|
20190403|131 |1|2|00|0|13198|1040|801|611|783|647|17080|
20190403|132 |0|1|00|0|1278|81|273|232|137|20|2021|
20190403|132 |0|2|00|0|5474|332|352|286|568|243|7255|
20190403|132 |1|1|00|0|1234|76|210|216|137|104|1977|
20190403|132 |1|2|00|0|5331|337|330|281|646|249|7174|
20190403|133 |0|1|00|0|475|30|77|75|55|3|715|
20190403|133 |0|2|00|0|1759|99|170|96|338|65|2527|
20190403|133 |1|1|00|0|526|23|72|91|65|48|825|
20190403|133 |1|2|00|0|1659|101|174|120|365|50|2469|
20190403|134 |0|1|00|0|310|10|29|30|24|2|405|
20190403|134 |0|2|00|0|919|44|49|35|115|39|1201|
20190403|134 |1|1|00|0|317|13|30|27|18|23|428|
20190403|134 |1|2|00|0|947|41|50|55|136|41|1270|
20190403|135 |0|1|00|0|2399|126|234|247|176|19|3201|
20190403|135 |0|2|00|0|10437|324|1059|496|1221|322|13859|
20190403|135 |1|1|00|0|2868|86|235|289|157|233|3868|
20190403|135 |1|2|00|0|9501|289|995|464|1001|326|12576|
20190403|136 |0|1|00|0|431|21|115|121|29|7|724|
20190403|136 |0|2|00|0|2250|143|135|161|279|64|3032|
20190403|136 |1|1|00|0|532|30|166|116|54|48|946|
20190403|136 |1|2|00|0|2459|195|142|195|363|71|3425|
20190403|137 |0|1|00|0|823|65|117|139|71|37|1252|
20190403|137 |0|2|00|0|3250|194|270|171|368|164|4417|
20190403|137 |1|1|00|0|884|69|137|125|74|111|1400|
20190403|137 |1|2|00|0|3271|172|247|161|400|161|4412|
20190403|138 |0|1|00|0|2231|240|482|549|306|1|3809|
20190403|138 |0|2|00|0|11501|1171|686|778|1102|577|15815|
20190403|138 |1|1|00|0|2117|338|568|562|269|247|4101|
20190403|138 |1|2|00|0|11431|1068|683|751|1115|587|15635|
20190403|139 |0|1|00|0|1754|109|192|177|82|34|2348|
20190403|139 |0|2|00|0|6555|319|370|192|444|382|8262|
20190403|139 |1|1|00|0|1694|90|154|160|58|181|2337|
20190403|139 |1|2|00|0|5970|261|308|134|282|339|7294|
20190403|140 |0|1|00|0|4807|211|273|242|137|116|5786|
20190403|140 |0|2|00|0|25095|857|769|285|860|1372|29238|
20190403|140 |1|1|00|0|4543|181|256|282|138|591|5991|
20190403|140 |1|2|00|0|24333|816|754|322|964|1323|28512|
20190403|142 |0|1|00|0|1085|69|132|118|56|26|1486|
20190403|142 |0|2|00|0|5399|189|242|146|529|376|6881|
20190403|142 |1|1|00|0|1141|67|157|126|47|136|1674|
20190403|142 |1|2|00|0|5307|195|234|139|490|358|6723|
20190403|143 |0|1|00|0|324|32|57|50|39|11|513|
20190403|143 |0|2|00|0|1755|64|79|45|306|107|2356|
20190403|143 |1|1|00|0|364|35|48|44|48|45|584|
20190403|143 |1|2|00|0|1762|61|70|38|328|111|2370|
20190403|144 |0|1|00|0|850|52|77|69|30|21|1099|
20190403|144 |0|2|00|0|3412|161|142|103|405|237|4460|
20190403|144 |1|1|00|0|827|57|87|54|44|108|1177|
20190403|144 |1|2|00|0|3409|152|143|105|392|231|4432|
20190403|145 |0|1|00|0|2435|69|116|119|40|46|2825|
20190403|145 |0|2|00|0|10863|276|626|199|389|592|12945|
20190403|145 |1|1|00|0|2532|89|124|106|59|314|3224|
20190403|145 |1|2|00|0|11310|314|727|178|424|604|13557|
20190403|146 |0|1|00|0|2120|104|190|132|68|8|2622|
20190403|146 |0|2|00|0|9142|317|229|191|476|642|10997|
20190403|146 |1|1|00|0|2087|133|202|126|71|249|2868|
20190403|146 |1|2|00|0|8523|298|196|169|479|560|10225|
20190403|147 |0|1|00|0|1314|186|339|177|76|30|2122|
20190403|147 |0|2|00|0|7242|432|294|380|745|437|9530|
20190403|147 |1|1|00|0|1430|189|382|182|79|171|2433|
20190403|147 |1|2|00|0|7972|456|283|356|746|460|10273|
20190403|148 |0|1|00|0|2531|122|233|168|52|64|3170|
20190403|148 |0|2|00|0|11593|377|329|278|410|759|13746|
20190403|148 |1|1|00|0|2469|115|244|146|53|311|3338|
20190403|148 |1|2|00|0|11527|390|340|263|420|753|13693|
