집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200703,181 ,0,2,00,0,3553,131,130,236,147,131,4328,
20200703,181 ,1,1,00,0,817,29,159,71,14,64,1154,
20200703,181 ,1,2,00,0,4617,141,108,147,155,158,5326,
20200703,182 ,0,1,00,0,373,16,32,33,7,2,463,
20200703,182 ,0,2,00,0,2006,59,30,80,53,75,2303,
20200703,182 ,1,1,00,0,501,25,69,30,5,53,683,
20200703,182 ,1,2,00,0,2380,44,34,56,42,75,2631,
20200703,183 ,0,1,00,0,119,7,3,4,0,0,133,
20200703,183 ,0,2,00,0,843,27,9,19,46,26,970,
20200703,183 ,1,1,00,0,267,6,7,15,0,17,312,
20200703,183 ,1,2,00,0,1666,26,6,13,44,37,1792,
20200703,184 ,0,1,00,0,584,25,16,11,1,3,640,
20200703,184 ,0,2,00,0,3721,79,108,38,89,151,4186,
20200703,184 ,1,1,00,0,781,26,15,13,1,74,910,
20200703,184 ,1,2,00,0,4641,75,107,34,95,153,5105,
20200703,185 ,0,1,00,0,355,17,21,28,2,3,426,
20200703,185 ,0,2,00,0,1963,46,101,26,128,58,2322,
20200703,185 ,1,1,00,0,462,26,38,25,8,32,591,
20200703,185 ,1,2,00,0,2155,48,106,27,80,67,2483,
20200703,186 ,0,1,00,0,118,7,18,2,1,1,147,
20200703,186 ,0,2,00,0,690,8,5,19,12,25,759,
20200703,186 ,1,1,00,0,137,5,9,14,1,5,171,
20200703,186 ,1,2,00,0,687,15,8,12,12,21,755,
20200703,187 ,0,1,00,0,367,22,36,21,3,4,453,
20200703,187 ,0,2,00,0,1931,62,77,45,32,57,2204,
20200703,187 ,1,1,00,0,565,18,26,22,1,39,671,
20200703,187 ,1,2,00,0,2772,66,74,64,29,82,3087,
20200703,188 ,0,1,00,0,423,18,133,84,31,8,697,
20200703,188 ,0,2,00,0,2568,106,118,176,277,101,3346,
20200703,188 ,1,1,00,0,560,21,145,91,31,56,904,
20200703,188 ,1,2,00,0,2692,122,126,192,328,78,3538,
20200703,189 ,0,1,00,0,2141,70,132,108,14,25,2490,
20200703,189 ,0,2,00,0,9488,281,477,114,303,411,11074,
20200703,189 ,1,1,00,0,2292,71,93,116,20,227,2819,
20200703,189 ,1,2,00,0,10565,297,476,156,323,430,12247,
20200703,190 ,0,1,00,0,8632,313,1079,734,163,134,11055,
20200703,190 ,0,2,00,0,61297,2815,2336,1768,1894,2527,72637,
20200703,190 ,1,1,00,0,8178,318,846,838,213,784,11177,
20200703,190 ,1,2,00,0,54995,2814,2280,2109,1948,2518,66664,
20200703,191 ,0,1,00,0,1409,87,162,98,27,31,1814,
20200703,191 ,0,2,00,0,11664,653,400,279,327,822,14145,
20200703,191 ,1,1,00,0,1652,97,204,89,35,179,2256,
20200703,191 ,1,2,00,0,13320,673,430,272,307,864,15866,
20200703,192 ,0,1,00,0,1589,118,328,251,57,38,2381,
20200703,192 ,0,2,00,0,11683,1012,398,575,562,665,14895,
20200703,192 ,1,1,00,0,1461,131,350,240,86,155,2423,
20200703,192 ,1,2,00,0,11383,1073,436,557,649,631,14729,
20200703,193 ,0,1,00,0,865,74,265,267,57,8,1536,
20200703,193 ,0,2,00,0,5982,480,399,561,460,187,8069,
20200703,193 ,1,1,00,0,1027,73,338,251,75,77,1841,
20200703,193 ,1,2,00,0,6931,525,426,645,646,259,9432,
20200703,194 ,0,1,00,0,1084,85,284,223,42,22,1740,
20200703,194 ,0,2,00,0,7207,994,577,553,367,394,10092,
20200703,194 ,1,1,00,0,990,97,334,228,101,107,1857,
20200703,194 ,1,2,00,0,7462,1120,595,604,413,453,10647,
20200703,195 ,0,1,00,0,759,47,287,259,82,11,1445,
20200703,195 ,0,2,00,0,4257,540,470,653,588,171,6679,
20200703,195 ,1,1,00,0,677,50,287,216,74,68,1372,
20200703,195 ,1,2,00,0,3511,431,418,546,505,141,5552,
20200703,196 ,0,1,00,0,859,36,217,183,64,18,1377,
20200703,196 ,0,2,00,0,5146,324,309,394,458,211,6842,
20200703,196 ,1,1,00,0,963,48,199,196,71,103,1580,
20200703,196 ,1,2,00,0,5162,307,307,385,499,227,6887,
20200703,197 ,0,1,00,0,1165,62,276,276,142,12,1933,
20200703,197 ,0,2,00,0,5781,261,259,292,421,200,7214,
20200703,197 ,1,1,00,0,1135,64,209,174,70,106,1758,
20200703,197 ,1,2,00,0,5702,277,274,295,482,181,7211,
20200703,198 ,0,1,00,0,1945,69,137,174,37,166,2528,
20200703,198 ,0,2,00,0,11237,399,424,382,330,457,13229,
20200703,198 ,1,1,00,0,1828,71,192,166,53,211,2521,
20200703,198 ,1,2,00,0,9315,413,440,386,383,435,11372,
20200703,199 ,0,1,00,0,1628,44,181,143,36,21,2053,
20200703,199 ,0,2,00,0,7781,282,298,299,373,301,9334,
20200703,199 ,1,1,00,0,1303,56,183,120,47,142,1851,
20200703,199 ,1,2,00,0,6577,289,322,248,389,277,8102,
20200703,200 ,0,1,00,0,382,18,15,19,15,6,455,
20200703,200 ,0,2,00,0,2208,49,85,58,168,82,2650,
20200703,200 ,1,1,00,0,524,16,13,50,16,45,664,
20200703,200 ,1,2,00,0,2359,41,87,59,148,97,2791,
20200703,201 ,0,1,00,0,1840,75,146,91,15,23,2190,
20200703,201 ,0,2,00,0,11316,398,202,149,367,572,13004,
20200703,201 ,1,1,00,0,2168,66,110,85,33,233,2695,
20200703,201 ,1,2,00,0,10799,352,247,186,388,530,12502,
20200703,202 ,0,1,00,0,339,18,55,36,15,5,468,
20200703,202 ,0,2,00,0,2126,99,63,69,346,73,2776,
20200703,202 ,1,1,00,0,454,33,69,34,15,38,643,
20200703,202 ,1,2,00,0,2188,92,54,68,341,86,2829,
20200703,203 ,0,1,00,0,1604,57,164,161,60,19,2065,
20200703,203 ,0,2,00,0,9187,308,198,196,927,339,11155,
20200703,203 ,1,1,00,0,1608,61,169,148,49,160,2195,
20200703,203 ,1,2,00,0,7869,324,180,178,816,308,9675,
20200703,204 ,0,1,00,0,575,32,58,29,21,7,722,
20200703,204 ,0,2,00,0,2350,117,71,84,125,128,2875,
20200703,204 ,1,1,00,0,747,28,76,42,16,83,992,
20200703,204 ,1,2,00,0,3082,133,98,107,150,140,3710,
20200703,205 ,0,1,00,0,480,26,42,31,8,5,592,
20200703,205 ,0,2,00,0,2774,74,62,54,102,121,3187,
20200703,205 ,1,1,00,0,623,23,47,20,17,42,772,
20200703,205 ,1,2,00,0,2837,88,63,73,98,111,3270,
20200703,206 ,0,1,00,0,604,17,35,16,6,7,685,
20200703,206 ,0,2,00,0,2924,72,46,45,86,88,3261,
20200703,206 ,1,1,00,0,748,14,50,25,10,51,898,
20200703,206 ,1,2,00,0,2976,64,44,40,93,90,3307,
20200703,207 ,0,1,00,0,1045,46,39,25,17,12,1184,
20200703,207 ,0,2,00,0,4436,126,89,86,142,147,5026,
20200703,207 ,1,1,00,0,1112,43,67,33,15,107,1377,
20200703,207 ,1,2,00,0,4289,131,85,93,140,136,4874,
20200703,208 ,0,1,00,0,942,37,54,55,22,9,1119,
20200703,208 ,0,2,00,0,4324,110,180,100,242,114,5070,
20200703,208 ,1,1,00,0,938,25,74,45,19,82,1183,
20200703,208 ,1,2,00,0,3668,113,188,116,291,123,4499,
20200703,209 ,0,1,00,0,74,7,5,5,1,1,93,
20200703,209 ,0,2,00,0,398,9,2,4,28,15,456,
20200703,209 ,1,1,00,0,114,8,8,2,0,19,151,
20200703,209 ,1,2,00,0,576,7,4,6,24,22,639,
20200703,210 ,0,1,00,0,623,30,66,80,24,3,826,
20200703,210 ,0,2,00,0,3006,83,79,87,333,96,3684,
20200703,210 ,1,1,00,0,661,30,96,86,20,59,952,
20200703,210 ,1,2,00,0,2617,82,70,92,345,87,3293,
20200703,211 ,0,1,00,0,815,16,54,34,17,11,947,
20200703,211 ,0,2,00,0,3567,69,135,94,263,100,4228,
20200703,211 ,1,1,00,0,1006,24,74,51,18,75,1248,
20200703,211 ,1,2,00,0,4123,77,132,88,243,106,4769,
20200703,212 ,0,1,00,0,2985,87,208,124,52,56,3512,
20200703,212 ,0,2,00,0,25639,702,653,361,443,1323,29121,
20200703,212 ,1,1,00,0,2195,83,139,158,38,252,2865,
20200703,212 ,1,2,00,0,18538,547,638,398,493,1041,21655,
20200703,213 ,0,1,00,0,843,22,67,132,58,13,1135,
20200703,213 ,0,2,00,0,7271,153,114,96,1097,495,9226,
20200703,213 ,1,1,00,0,597,22,57,120,70,55,921,
20200703,213 ,1,2,00,0,5563,159,106,70,1181,381,7460,
20200703,214 ,0,1,00,0,612,58,174,273,74,12,1203,
20200703,214 ,0,2,00,0,5953,310,176,606,468,370,7883,
20200703,214 ,1,1,00,0,712,49,190,281,43,106,1381,
20200703,214 ,1,2,00,0,5512,334,191,610,491,328,7466,
20200703,215 ,0,1,00,0,1555,59,155,88,30,26,1913,
20200703,215 ,0,2,00,0,12675,409,295,161,266,738,14544,
20200703,215 ,1,1,00,0,1451,86,159,107,27,176,2006,
20200703,215 ,1,2,00,0,11459,492,309,195,291,795,13541,
20200703,216 ,0,1,00,0,694,25,45,43,26,4,837,
20200703,216 ,0,2,00,0,3124,118,92,75,150,160,3719,
20200703,216 ,1,1,00,0,716,38,62,43,21,92,972,
20200703,216 ,1,2,00,0,3515,115,84,70,175,156,4115,
20200703,217 ,0,1,00,0,281,28,20,13,6,6,354,
20200703,217 ,0,2,00,0,1378,68,35,31,44,70,1626,
20200703,217 ,1,1,00,0,370,24,29,15,7,42,487,
20200703,217 ,1,2,00,0,1406,75,36,35,45,71,1668,
20200703,218 ,0,1,00,0,2319,36,97,92,22,8,2574,
20200703,218 ,0,2,00,0,10638,222,329,109,191,484,11973,
20200703,218 ,1,1,00,0,2299,57,94,82,23,306,2861,
20200703,218 ,1,2,00,0,10654,254,353,149,201,536,12147,
20200703,219 ,0,1,00,0,380,26,12,17,5,10,450,
20200703,219 ,0,2,00,0,2026,48,26,14,163,65,2342,
20200703,219 ,1,1,00,0,604,15,16,54,4,63,756,
20200703,219 ,1,2,00,0,3601,58,18,10,96,85,3868,
20200703,220 ,1,2,00,0,251,8,1,0,0,21,281,
20200703,221 ,0,1,00,0,159,12,35,50,14,2,272,
20200703,221 ,0,2,00,0,773,28,27,25,173,20,1046,
20200703,221 ,1,1,00,0,214,6,24,43,9,16,312,
20200703,221 ,1,2,00,0,877,25,26,28,193,27,1176,
20200703,222 ,0,1,00,0,185,10,11,23,5,2,236,
20200703,222 ,0,2,00,0,787,28,26,34,41,30,946,
20200703,222 ,1,1,00,0,239,7,33,14,3,22,318,
20200703,222 ,1,2,00,0,980,25,20,32,31,27,1115,
20200703,223 ,0,1,00,0,298,10,18,18,55,1,400,
20200703,223 ,0,2,00,0,1294,30,47,35,120,39,1565,
20200703,223 ,1,1,00,0,392,14,22,89,12,28,557,
20200703,223 ,1,2,00,0,1641,31,40,34,87,35,1868,
20200703,224 ,0,1,00,0,365,18,32,21,5,4,445,
20200703,224 ,0,2,00,0,1770,51,79,36,61,80,2077,
20200703,224 ,1,1,00,0,458,16,39,22,7,54,596,
20200703,224 ,1,2,00,0,1795,41,83,35,39,60,2053,
20200703,225 ,0,1,00,0,1119,31,53,57,15,20,1295,
20200703,225 ,0,2,00,0,4612,120,92,78,405,199,5506,
20200703,225 ,1,1,00,0,1163,35,59,34,22,132,1445,
20200703,225 ,1,2,00,0,5004,118,120,90,495,217,6044,
20200703,226 ,1,2,00,0,566,8,10,12,6,16,618,
20200703,227 ,0,1,00,0,963,25,55,72,70,11,1196,
20200703,227 ,0,2,00,0,3616,79,174,139,278,93,4379,
20200703,227 ,1,1,00,0,1001,22,78,58,74,64,1297,
20200703,227 ,1,2,00,0,3925,79,176,112,217,107,4616,
20200703,228 ,0,1,00,0,993,36,79,76,38,5,1227,
20200703,228 ,0,2,00,0,3514,137,161,161,369,78,4420,
20200703,228 ,1,1,00,0,986,44,122,83,41,56,1332,
20200703,228 ,1,2,00,0,3620,119,161,132,375,73,4480,
20200703,229 ,0,1,00,0,1809,81,415,393,118,25,2841,
20200703,229 ,0,2,00,0,10357,491,514,719,933,449,13463,
20200703,229 ,1,1,00,0,1316,77,382,342,116,158,2391,
20200703,229 ,1,2,00,0,8933,476,440,667,765,440,11721,
20200703,230 ,0,1,00,0,2481,81,131,89,19,23,2824,
20200703,230 ,0,2,00,0,11346,364,201,126,280,458,12775,
20200703,230 ,1,1,00,0,2221,89,115,76,23,244,2768,
20200703,230 ,1,2,00,0,10724,359,181,135,241,442,12082,
20200703,231 ,0,1,00,0,1903,99,177,132,24,39,2374,
20200703,231 ,0,2,00,0,11060,462,232,198,406,599,12957,
20200703,231 ,1,1,00,0,1817,93,147,124,16,192,2389,
20200703,231 ,1,2,00,0,10701,440,247,171,366,574,12499,
20200703,232 ,0,1,00,0,562,27,79,50,8,13,739,
20200703,232 ,0,2,00,0,3276,181,259,104,112,172,4104,
20200703,232 ,1,1,00,0,642,35,102,49,12,80,920,
20200703,232 ,1,2,00,0,3544,194,248,110,98,182,4376,
20200703,233 ,0,1,00,0,1787,74,267,268,70,20,2486,
20200703,233 ,0,2,00,0,8511,467,449,461,750,409,11047,
20200703,233 ,1,1,00,0,1462,82,298,241,83,162,2328,
20200703,233 ,1,2,00,0,7358,427,400,364,725,308,9582,
20200703,234 ,0,1,00,0,560,16,52,58,66,5,757,
20200703,234 ,0,2,00,0,2766,62,75,104,385,72,3464,
20200703,234 ,1,1,00,0,643,11,67,63,63,62,909,
20200703,234 ,1,2,00,0,2647,71,65,62,402,74,3321,
20200703,235 ,0,1,00,0,440,18,40,47,12,8,565,
20200703,235 ,0,2,00,0,2003,76,71,49,150,81,2430,
20200703,235 ,1,1,00,0,731,28,51,37,28,58,933,
20200703,235 ,1,2,00,0,1807,58,69,45,159,76,2214,
20200703,236 ,0,1,00,0,409,13,107,81,24,9,643,
20200703,236 ,0,2,00,0,2075,115,97,117,235,72,2711,
20200703,236 ,1,1,00,0,502,24,100,84,25,48,783,
20200703,236 ,1,2,00,0,2052,127,103,125,269,76,2752,
20200703,237 ,0,1,00,0,409,16,68,87,24,10,614,
20200703,237 ,0,2,00,0,1815,121,157,160,329,107,2689,
20200703,237 ,1,1,00,0,475,19,91,115,37,45,782,
20200703,237 ,1,2,00,0,1778,101,159,207,403,105,2753,
20200703,238 ,0,1,00,0,580,77,192,183,76,13,1121,
20200703,238 ,0,2,00,0,3046,249,261,339,814,148,4857,
20200703,238 ,1,1,00,0,597,78,228,159,70,78,1210,
20200703,238 ,1,2,00,0,3166,280,273,296,786,161,4962,
20200703,239 ,0,1,00,0,1535,60,197,170,59,21,2042,
20200703,239 ,0,2,00,0,7831,281,428,374,511,286,9711,
20200703,239 ,1,1,00,0,1815,70,223,303,88,181,2680,
20200703,239 ,1,2,00,0,9100,361,493,503,787,311,11555,
20200703,240 ,0,1,00,0,1461,40,95,73,29,12,1710,
20200703,240 ,0,2,00,0,7907,213,220,144,468,254,9206,
20200703,240 ,1,1,00,0,1636,33,102,159,30,164,2124,
20200703,240 ,1,2,00,0,7973,227,212,126,409,251,9198,
20200703,241 ,0,1,00,0,806,74,140,235,21,15,1291,
20200703,241 ,0,2,00,0,4697,264,198,252,539,172,6122,
20200703,241 ,1,1,00,0,788,62,157,203,41,67,1318,
20200703,241 ,1,2,00,0,4704,233,204,264,487,163,6055,
20200703,242 ,0,1,00,0,692,35,57,53,26,13,876,
20200703,242 ,0,2,00,0,3415,111,110,107,467,117,4327,
20200703,242 ,1,1,00,0,864,33,82,60,25,63,1127,
20200703,242 ,1,2,00,0,3587,120,102,78,388,133,4408,
20200703,243 ,0,1,00,0,267,11,20,6,5,8,317,
20200703,243 ,0,2,00,0,1599,30,14,21,16,75,1755,
20200703,243 ,1,1,00,0,366,11,21,18,0,33,449,
20200703,243 ,1,2,00,0,1724,31,16,20,15,72,1878,
20200703,244 ,0,1,00,0,4237,142,300,438,150,34,5301,
20200703,244 ,0,2,00,0,20771,512,823,387,1665,1073,25231,
20200703,244 ,1,1,00,0,3799,126,264,387,186,422,5184,
20200703,244 ,1,2,00,0,19417,486,864,435,1460,1077,23739,
20200703,245 ,0,1,00,0,4034,138,247,245,63,92,4819,
20200703,245 ,0,2,00,0,23202,506,782,347,614,1487,26938,
20200703,245 ,1,1,00,0,4273,147,308,294,91,566,5679,
20200703,245 ,1,2,00,0,22795,565,772,368,628,1445,26573,
20200703,246 ,0,1,00,0,123,14,76,71,25,0,309,
20200703,246 ,0,2,00,0,613,64,65,107,238,18,1105,
20200703,247 ,0,1,00,0,501,25,46,24,5,6,607,
20200703,247 ,0,2,00,0,2504,79,85,76,239,85,3068,
20200703,247 ,1,1,00,0,513,33,48,41,12,45,692,
20200703,247 ,1,2,00,0,2458,83,87,94,238,92,3052,
20200703,248 ,0,1,00,0,417,20,23,33,17,6,516,
20200703,248 ,0,2,00,0,2217,75,51,33,136,73,2585,
20200703,248 ,1,1,00,0,474,10,28,24,7,41,584,
20200703,248 ,1,2,00,0,2126,65,49,41,127,66,2474,
20200703,249 ,0,1,00,0,211,11,27,19,9,4,281,
20200703,249 ,0,2,00,0,2335,54,136,44,140,62,2771,
20200703,249 ,1,1,00,0,413,13,34,16,5,36,517,
20200703,249 ,1,2,00,0,2220,57,133,40,132,60,2642,
20200703,250 ,0,1,00,0,2862,122,225,167,37,63,3476,
20200703,250 ,0,2,00,0,20635,523,623,268,471,1447,23967,
20200703,250 ,1,1,00,0,3228,136,259,215,57,473,4368,
20200703,250 ,1,2,00,0,21015,648,610,294,487,1479,24533,
20200703,251 ,0,1,00,0,1603,152,230,294,114,37,2430,
20200703,251 ,0,2,00,0,10373,836,243,514,1123,704,13793,
20200703,251 ,1,1,00,0,1827,111,252,301,126,280,2897,
20200703,251 ,1,2,00,0,11021,786,221,539,1243,807,14617,
20200703,252 ,0,1,00,0,7074,289,782,736,414,35,9330,
20200703,252 ,0,2,00,0,37296,1617,828,960,4587,1864,47152,
20200703,252 ,1,1,00,0,6164,400,761,632,476,702,9135,
20200703,252 ,1,2,00,0,34342,1699,834,1010,4601,1710,44196,
20200703,253 ,0,1,00,0,11313,362,1049,755,210,229,13918,
20200703,253 ,0,2,00,0,81108,2680,1798,2041,2485,4147,94259,
20200703,253 ,1,1,00,0,10027,398,874,901,277,1197,13674,
20200703,253 ,1,2,00,0,76077,2786,1764,2376,3163,4111,90277,
20200703,254 ,0,1,00,0,5002,258,711,793,291,81,7136,
20200703,254 ,0,2,00,0,36728,1710,1021,1203,3015,2250,45927,
20200703,254 ,1,1,00,0,5089,234,585,734,260,623,7525,
20200703,254 ,1,2,00,0,36252,1448,907,993,2710,2221,44531,
20200703,255 ,0,1,00,0,3653,198,468,333,87,110,4849,
20200703,255 ,0,2,00,0,31974,1457,841,797,1061,1956,38086,
20200703,255 ,1,1,00,0,3160,174,512,301,94,432,4673,
20200703,255 ,1,2,00,0,30179,1425,836,836,1032,1858,36166,
20200703,256 ,0,1,00,0,1653,67,54,51,13,28,1866,
20200703,256 ,0,2,00,0,13494,394,204,112,186,956,15346,
20200703,256 ,1,1,00,0,2022,97,97,49,10,279,2554,
20200703,256 ,1,2,00,0,15349,425,249,114,155,1027,17319,
20200703,257 ,0,1,00,0,706,18,35,34,11,8,812,
20200703,257 ,0,2,00,0,2893,65,84,65,115,109,3331,
20200703,257 ,1,1,00,0,883,28,55,43,20,73,1102,
20200703,257 ,1,2,00,0,3981,75,84,58,126,118,4442,
20200703,258 ,0,1,00,0,475,19,78,50,27,7,656,
20200703,258 ,0,2,00,0,2337,90,94,91,284,80,2976,
20200703,258 ,1,1,00,0,548,21,69,53,18,40,749,
20200703,258 ,1,2,00,0,2308,87,106,99,249,74,2923,
20200703,259 ,0,1,00,0,838,22,34,16,6,9,925,
20200703,259 ,0,2,00,0,3185,80,118,56,100,109,3648,
20200703,259 ,1,1,00,0,1050,20,27,17,10,81,1205,
20200703,259 ,1,2,00,0,4044,75,109,46,99,108,4481,
20200703,260 ,0,1,00,0,135,3,11,3,6,1,159,
20200703,260 ,0,2,00,0,814,24,8,4,63,28,941,
20200703,260 ,1,1,00,0,210,7,11,8,11,11,258,
20200703,260 ,1,2,00,0,1030,28,10,10,52,33,1163,
20200703,261 ,0,1,00,0,3084,89,188,152,44,22,3579,
20200703,261 ,0,2,00,0,15737,442,708,308,826,443,18464,
20200703,261 ,1,1,00,0,3128,108,163,195,84,247,3925,
20200703,261 ,1,2,00,0,16274,420,735,380,905,452,19166,
20200703,262 ,0,1,00,0,217,25,34,25,14,1,316,
20200703,262 ,0,2,00,0,1852,109,34,70,42,47,2154,
20200703,262 ,1,1,00,0,295,20,35,19,8,22,399,
20200703,262 ,1,2,00,0,1750,105,39,71,46,58,2069,
20200703,263 ,0,1,00,0,418,18,24,21,10,3,494,
20200703,263 ,0,2,00,0,3252,53,134,49,201,105,3794,
20200703,263 ,1,1,00,0,498,27,37,24,16,35,637,
20200703,263 ,1,2,00,0,3363,50,129,48,211,106,3907,
20200703,264 ,0,1,00,0,115,12,10,13,4,1,155,
20200703,264 ,0,2,00,0,504,21,21,17,66,13,642,
20200703,264 ,1,1,00,0,115,10,13,12,1,12,163,
20200703,264 ,1,2,00,0,507,23,23,13,47,10,623,
20200703,265 ,0,1,00,0,301,13,22,13,2,3,354,
20200703,265 ,0,2,00,0,2190,30,57,35,133,67,2512,
20200703,265 ,1,1,00,0,394,17,20,14,3,39,487,
20200703,265 ,1,2,00,0,2288,42,56,28,145,66,2625,
20200703,266 ,0,1,00,0,111,12,9,6,3,3,144,
20200703,266 ,0,2,00,0,572,17,36,8,47,19,699,
20200703,266 ,1,1,00,0,120,12,9,5,2,11,159,
20200703,266 ,1,2,00,0,577,19,29,7,48,17,697,
20200703,267 ,0,1,00,0,400,29,9,31,5,5,479,
20200703,267 ,0,2,00,0,2009,43,37,26,117,63,2295,
20200703,267 ,1,1,00,0,442,10,21,14,4,30,521,
20200703,267 ,1,2,00,0,1962,51,32,28,62,45,2180,
20200703,268 ,0,1,00,0,108,6,8,6,3,2,133,
20200703,268 ,0,2,00,0,772,15,15,4,46,29,881,
20200703,268 ,1,1,00,0,158,7,10,5,2,13,195,
20200703,268 ,1,2,00,0,826,15,18,7,22,30,918,
20200703,269 ,0,1,00,0,311,19,28,27,7,2,394,
20200703,269 ,0,2,00,0,1270,41,23,81,33,39,1487,
20200703,269 ,1,1,00,0,352,15,24,36,7,34,468,
20200703,269 ,1,2,00,0,1519,41,21,75,30,50,1736,
20200703,270 ,0,1,00,0,495,23,5,14,3,4,544,
20200703,270 ,0,2,00,0,2140,63,89,28,99,60,2479,
20200703,270 ,1,1,00,0,496,11,13,15,1,39,575,
20200703,270 ,1,2,00,0,2048,86,114,18,65,59,2390,
20200703,271 ,0,1,00,0,1607,36,59,66,34,14,1816,
20200703,271 ,0,2,00,0,8306,246,180,96,729,234,9791,
20200703,271 ,1,1,00,0,1606,47,63,91,47,127,1981,
20200703,271 ,1,2,00,0,7907,242,177,126,655,223,9330,
20200703,272 ,0,1,00,0,1011,33,93,94,47,12,1290,
20200703,272 ,0,2,00,0,4310,96,181,127,785,119,5618,
20200703,272 ,1,1,00,0,1093,29,96,210,70,87,1585,
20200703,272 ,1,2,00,0,4519,119,211,163,1140,115,6267,
20200703,273 ,0,1,00,0,473,4,35,42,56,6,616,
20200703,273 ,0,2,00,0,2536,51,28,61,521,73,3270,
20200703,273 ,1,1,00,0,408,7,35,98,80,50,678,
20200703,273 ,1,2,00,0,1911,40,33,48,606,56,2694,
20200703,274 ,0,1,00,0,165,4,36,10,4,2,221,
20200703,274 ,0,2,00,0,883,50,46,35,22,38,1074,
20200703,274 ,1,1,00,0,216,6,18,15,5,21,281,
20200703,274 ,1,2,00,0,1005,44,49,47,40,40,1225,
20200703,275 ,0,1,00,0,756,16,79,92,94,6,1043,
20200703,275 ,0,2,00,0,2948,74,135,105,1113,94,4469,
20200703,275 ,1,1,00,0,578,16,66,158,73,34,925,
20200703,275 ,1,2,00,0,2190,58,89,86,785,67,3275,
20200703,276 ,0,1,00,0,156,7,8,40,82,4,297,
20200703,276 ,0,2,00,0,1045,19,19,37,815,33,1968,
20200703,276 ,1,1,00,0,209,13,21,148,51,18,460,
20200703,276 ,1,2,00,0,1067,22,20,19,692,43,1863,
20200703,277 ,0,1,00,0,783,26,49,50,43,11,962,
20200703,277 ,0,2,00,0,3035,56,70,48,736,121,4066,
20200703,277 ,1,1,00,0,745,34,47,158,26,78,1088,
20200703,277 ,1,2,00,0,3182,55,64,41,606,100,4048,
20200703,278 ,0,1,00,0,627,16,31,15,0,15,704,
20200703,278 ,0,2,00,0,2588,38,130,28,67,125,2976,
20200703,278 ,1,1,00,0,1096,24,40,32,20,94,1306,
20200703,278 ,1,2,00,0,2491,29,121,26,41,94,2802,
20200703,279 ,0,1,00,0,429,23,28,28,14,9,531,
20200703,279 ,0,2,00,0,2080,46,65,32,89,76,2388,
20200703,279 ,1,1,00,0,433,13,17,20,10,57,550,
20200703,279 ,1,2,00,0,1947,41,64,30,77,83,2242,
20200703,280 ,0,1,00,0,606,30,64,32,17,6,755,
20200703,280 ,0,2,00,0,3068,132,231,67,145,119,3762,
20200703,280 ,1,1,00,0,714,27,66,27,12,72,918,
20200703,280 ,1,2,00,0,3132,147,232,74,127,129,3841,
20200703,281 ,0,1,00,0,1533,55,115,69,28,7,1807,
20200703,281 ,0,2,00,0,11155,298,264,148,250,620,12735,
20200703,281 ,1,1,00,0,1215,57,89,55,16,135,1567,
20200703,281 ,1,2,00,0,8459,255,190,120,211,479,9714,
20200703,282 ,0,1,00,0,1849,94,290,138,90,44,2505,
20200703,282 ,0,2,00,0,13598,640,403,295,985,759,16680,
20200703,282 ,1,1,00,0,1702,95,266,160,82,179,2484,
20200703,282 ,1,2,00,0,12316,601,436,283,802,638,15076,
20200703,283 ,0,1,00,0,1426,129,251,123,37,21,1987,
20200703,283 ,0,2,00,0,9164,521,290,324,562,565,11426,
20200703,283 ,1,1,00,0,1202,97,244,141,49,146,1879,
20200703,283 ,1,2,00,0,9676,550,322,334,507,582,11971,
20200703,284 ,0,1,00,0,467,11,18,7,6,2,511,
20200703,284 ,0,2,00,0,2004,33,25,15,71,54,2202,
20200703,284 ,1,1,00,0,499,12,8,14,4,50,587,
20200703,284 ,1,2,00,0,2322,38,21,11,71,77,2540,
20200703,285 ,0,1,00,0,1348,61,364,410,163,17,2363,
20200703,285 ,0,2,00,0,8708,541,549,973,2594,461,13826,
20200703,285 ,1,1,00,0,1269,92,459,390,198,160,2568,
20200703,285 ,1,2,00,0,8101,474,567,906,2509,477,13034,
20200703,286 ,0,2,00,0,2254,21,37,0,0,93,2405,
20200703,286 ,1,2,00,0,2454,32,41,1,0,121,2649,
20200703,287 ,0,1,00,0,1541,43,166,191,285,15,2241,
20200703,287 ,0,2,00,0,9757,278,279,315,2623,420,13672,
20200703,287 ,1,1,00,0,1341,56,276,355,225,117,2370,
20200703,287 ,1,2,00,0,7702,260,260,227,2674,392,11515,
20200703,288 ,0,1,00,0,1361,39,169,106,68,22,1765,
20200703,288 ,0,2,00,0,7477,232,295,229,918,357,9508,
20200703,288 ,1,1,00,0,1171,41,181,151,60,105,1709,
20200703,288 ,1,2,00,0,6247,246,299,204,641,304,7941,
20200703,289 ,0,1,00,0,3569,142,321,256,206,60,4554,
20200703,289 ,0,2,00,0,20047,613,758,345,926,1087,23776,
20200703,289 ,1,1,00,0,2884,143,196,123,62,361,3769,
20200703,289 ,1,2,00,0,16271,466,677,231,491,978,19114,
20200703,290 ,0,1,00,0,106,3,10,25,15,2,161,
20200703,290 ,0,2,00,0,709,40,17,139,179,33,1117,
