20200302,125 ,0,2,00,0,4551,260,223,315,651,224,6224,
20200302,125 ,1,1,00,0,927,59,234,171,85,129,1605,
20200302,125 ,1,2,00,0,4999,279,220,272,751,266,6787,
20200302,126 ,0,1,00,0,1260,105,242,179,52,19,1857,
20200302,126 ,0,2,00,0,6587,583,283,323,597,328,8701,
20200302,126 ,1,1,00,0,1345,104,267,139,76,107,2038,
20200302,126 ,1,2,00,0,7100,577,295,290,531,334,9127,
20200302,127 ,0,1,00,0,3796,262,524,337,105,59,5083,
20200302,127 ,0,2,00,0,18856,1068,732,717,1458,827,23658,
20200302,127 ,1,1,00,0,2924,235,393,274,102,299,4227,
20200302,127 ,1,2,00,0,14787,889,586,615,1157,675,18709,
20200302,128 ,0,1,00,0,334,25,194,155,31,7,746,
20200302,128 ,0,2,00,0,2630,256,240,270,420,138,3954,
20200302,128 ,1,1,00,0,453,37,198,139,82,62,971,
20200302,128 ,1,2,00,0,2961,242,249,275,505,134,4366,
20200302,129 ,0,1,00,0,3239,134,241,136,73,49,3872,
20200302,129 ,0,2,00,0,17087,751,362,260,600,758,19818,
20200302,129 ,1,1,00,0,3402,172,301,154,105,315,4449,
20200302,129 ,1,2,00,0,17092,816,443,318,750,748,20167,
20200302,130 ,0,1,00,0,385,20,112,86,27,7,637,
20200302,130 ,0,2,00,0,2067,121,163,153,320,81,2905,
20200302,130 ,1,1,00,0,464,14,135,79,29,54,775,
20200302,130 ,1,2,00,0,2255,117,177,152,331,99,3131,
20200302,131 ,0,1,00,0,1869,212,463,309,112,31,2996,
20200302,131 ,0,2,00,0,10076,949,601,583,695,463,13367,
20200302,131 ,1,1,00,0,1860,225,445,296,106,180,3112,
20200302,131 ,1,2,00,0,9936,917,554,494,687,498,13086,
20200302,132 ,0,1,00,0,722,60,228,189,69,15,1283,
20200302,132 ,0,2,00,0,3910,287,322,303,585,172,5579,
20200302,132 ,1,1,00,0,708,63,199,134,81,67,1252,
20200302,132 ,1,2,00,0,4319,313,301,261,717,177,6088,
20200302,133 ,0,1,00,0,285,22,65,63,36,3,474,
20200302,133 ,0,2,00,0,1115,76,80,97,291,33,1692,
20200302,133 ,1,1,00,0,371,26,73,58,60,22,610,
20200302,133 ,1,2,00,0,1310,85,96,106,346,34,1977,
20200302,134 ,0,1,00,0,155,14,30,35,8,1,243,
20200302,134 ,0,2,00,0,704,54,46,45,95,27,971,
20200302,134 ,1,1,00,0,178,10,30,27,14,10,269,
20200302,134 ,1,2,00,0,687,40,43,55,85,28,938,
20200302,135 ,0,1,00,0,1157,94,132,218,140,50,1791,
20200302,135 ,0,2,00,0,4962,268,499,405,1009,170,7313,
20200302,135 ,1,1,00,0,1337,58,171,237,131,128,2062,
20200302,135 ,1,2,00,0,5103,250,458,344,843,177,7175,
20200302,136 ,0,1,00,0,297,14,106,98,26,2,543,
20200302,136 ,0,2,00,0,1827,142,88,182,340,80,2659,
20200302,136 ,1,1,00,0,419,24,130,81,30,44,728,
20200302,136 ,1,2,00,0,2191,147,93,198,385,103,3117,
20200302,137 ,0,1,00,0,521,43,138,129,49,27,907,
20200302,137 ,0,2,00,0,2636,214,252,175,441,118,3836,
20200302,137 ,1,1,00,0,599,69,148,104,60,65,1045,
20200302,137 ,1,2,00,0,2789,175,249,154,428,132,3927,
20200302,138 ,0,1,00,0,1614,226,470,473,213,2,2998,
20200302,138 ,0,2,00,0,10394,1160,648,757,1367,558,14884,
20200302,138 ,1,1,00,0,1601,308,490,409,212,180,3200,
20200302,138 ,1,2,00,0,10497,1048,618,627,1296,526,14612,
20200302,139 ,0,1,00,0,1082,65,152,99,46,19,1463,
20200302,139 ,0,2,00,0,4686,249,253,193,334,268,5983,
20200302,139 ,1,1,00,0,1101,69,146,74,41,118,1549,
20200302,139 ,1,2,00,0,4464,249,225,146,284,266,5634,
20200302,140 ,0,1,00,0,3317,170,248,223,128,193,4279,
20200302,140 ,0,2,00,0,22566,796,549,305,976,1173,26365,
20200302,140 ,1,1,00,0,2993,154,192,230,100,395,4064,
20200302,140 ,1,2,00,0,20013,726,517,317,1069,1107,23749,
20200302,142 ,0,1,00,0,798,54,137,115,41,16,1161,
20200302,142 ,0,2,00,0,5102,197,167,142,573,334,6515,
20200302,142 ,1,1,00,0,907,52,148,136,39,108,1390,
20200302,142 ,1,2,00,0,5311,201,167,137,579,360,6755,
20200302,143 ,0,1,00,0,252,17,63,47,29,13,421,
20200302,143 ,0,2,00,0,1493,55,56,50,313,116,2083,
20200302,143 ,1,1,00,0,316,22,49,40,34,44,505,
20200302,143 ,1,2,00,0,1676,55,66,46,302,112,2257,
20200302,144 ,0,1,00,0,650,48,92,82,37,13,922,
20200302,144 ,0,2,00,0,3051,130,107,77,333,207,3905,
20200302,144 ,1,1,00,0,639,43,81,65,31,70,929,
20200302,144 ,1,2,00,0,3074,126,99,78,306,211,3894,
20200302,145 ,0,1,00,0,1729,47,106,97,14,40,2033,
20200302,145 ,0,2,00,0,9384,241,499,130,363,517,11134,
20200302,145 ,1,1,00,0,1624,71,123,82,44,192,2136,
20200302,145 ,1,2,00,0,8449,246,409,143,350,486,10083,
20200302,146 ,0,1,00,0,1431,91,160,130,45,19,1876,
20200302,146 ,0,2,00,0,7512,278,164,168,489,540,9151,
20200302,146 ,1,1,00,0,1465,101,196,87,40,186,2075,
20200302,146 ,1,2,00,0,7349,255,154,143,400,541,8842,
20200302,147 ,0,1,00,0,960,121,332,155,72,17,1657,
20200302,147 ,0,2,00,0,6242,464,280,275,708,383,8352,
20200302,147 ,1,1,00,0,1090,149,317,169,76,152,1953,
20200302,147 ,1,2,00,0,7273,468,281,284,647,470,9423,
20200302,148 ,0,1,00,0,1753,96,202,128,38,41,2258,
20200302,148 ,0,2,00,0,10196,352,259,214,454,706,12181,
20200302,148 ,1,1,00,0,1631,101,183,99,56,263,2333,
20200302,148 ,1,2,00,0,9823,348,275,194,369,708,11717,
20200302,149 ,0,1,00,0,2513,124,213,70,34,68,3022,
20200302,149 ,0,2,00,0,13954,511,363,187,250,1044,16309,
20200302,149 ,1,1,00,0,2061,95,148,73,29,337,2743,
20200302,149 ,1,2,00,0,12485,450,311,160,181,907,14494,
20200302,150 ,0,1,00,0,3693,91,90,96,35,102,4107,
20200302,150 ,0,2,00,0,20874,400,303,111,431,1297,23416,
20200302,150 ,1,1,00,0,3240,82,110,105,58,486,4081,
20200302,150 ,1,2,00,0,20492,441,321,147,680,1327,23408,
20200302,151 ,0,1,00,0,1472,47,120,119,44,21,1823,
20200302,151 ,0,2,00,0,8511,198,355,174,317,475,10030,
20200302,151 ,1,1,00,0,1784,48,127,126,46,257,2388,
20200302,151 ,1,2,00,0,8985,222,319,188,266,535,10515,
20200302,152 ,0,1,00,0,2517,65,124,98,19,26,2849,
20200302,152 ,0,2,00,0,11655,283,423,187,228,580,13356,
20200302,152 ,1,1,00,0,2405,75,99,94,23,287,2983,
20200302,152 ,1,2,00,0,11877,327,425,215,236,650,13730,
20200302,153 ,0,1,00,0,2354,85,191,108,26,41,2805,
20200302,153 ,0,2,00,0,11484,330,234,209,236,682,13175,
20200302,153 ,1,1,00,0,2104,77,154,94,26,316,2771,
20200302,153 ,1,2,00,0,9999,310,227,198,225,609,11568,
20200302,154 ,0,1,00,0,1284,83,123,45,16,23,1574,
20200302,154 ,0,2,00,0,5590,202,133,71,143,313,6452,
20200302,154 ,1,1,00,0,1149,87,102,55,17,121,1531,
20200302,154 ,1,2,00,0,5202,209,133,78,140,282,6044,
20200302,155 ,0,1,00,0,677,28,164,115,34,4,1022,
20200302,155 ,0,2,00,0,2933,180,221,216,256,106,3912,
20200302,155 ,1,1,00,0,757,28,161,100,20,66,1132,
20200302,155 ,1,2,00,0,3015,168,238,204,227,117,3969,
20200302,156 ,0,1,00,0,729,68,192,170,76,6,1241,
20200302,156 ,0,2,00,0,2965,274,346,398,605,90,4678,
20200302,156 ,1,1,00,0,742,49,215,163,69,53,1291,
20200302,156 ,1,2,00,0,3206,237,317,351,558,91,4760,
20200302,157 ,0,1,00,0,259,14,56,51,21,0,401,
20200302,157 ,0,2,00,0,995,58,86,100,174,29,1442,
20200302,157 ,1,1,00,0,309,17,77,57,18,35,513,
20200302,157 ,1,2,00,0,1078,73,74,81,152,27,1485,
20200302,158 ,0,1,00,0,1085,45,125,103,56,10,1424,
20200302,158 ,0,2,00,0,3892,163,481,282,458,109,5385,
20200302,158 ,1,1,00,0,1123,40,129,128,55,70,1545,
20200302,158 ,1,2,00,0,4150,184,514,260,489,120,5717,
20200302,159 ,0,1,00,0,865,39,97,82,33,5,1121,
20200302,159 ,0,2,00,0,3796,176,186,201,197,112,4668,
20200302,159 ,1,1,00,0,754,32,89,64,27,55,1021,
20200302,159 ,1,2,00,0,3322,139,138,150,210,93,4052,
20200302,160 ,0,1,00,0,148,8,18,20,5,2,201,
20200302,160 ,0,2,00,0,1730,101,99,172,95,41,2238,
20200302,160 ,1,1,00,0,372,21,71,45,14,26,549,
20200302,160 ,1,2,00,0,1393,111,127,116,91,44,1882,
20200302,161 ,0,1,00,0,29,6,3,2,0,1,41,
20200302,161 ,0,2,00,0,426,19,9,12,19,2,487,
20200302,161 ,1,1,00,0,105,5,10,6,2,5,133,
20200302,161 ,1,2,00,0,371,19,14,13,25,11,453,
20200302,162 ,0,1,00,0,151,10,35,39,11,3,249,
20200302,162 ,0,2,00,0,821,64,105,138,115,18,1261,
20200302,162 ,1,1,00,0,224,13,66,35,8,22,368,
20200302,162 ,1,2,00,0,940,72,104,124,112,25,1377,
20200302,163 ,0,1,00,0,591,43,86,70,25,3,818,
20200302,163 ,0,2,00,0,2259,131,169,167,233,71,3030,
20200302,163 ,1,1,00,0,576,44,103,69,15,36,843,
20200302,163 ,1,2,00,0,2304,124,174,139,206,66,3013,
20200302,164 ,0,1,00,0,290,6,26,16,3,4,345,
20200302,164 ,0,2,00,0,1294,45,53,42,35,49,1518,
20200302,164 ,1,1,00,0,328,5,24,9,4,25,395,
20200302,164 ,1,2,00,0,1338,44,51,40,35,51,1559,
20200302,165 ,0,1,00,0,93,2,8,9,1,1,114,
20200302,165 ,0,2,00,0,557,14,18,22,21,15,647,
20200302,165 ,1,1,00,0,97,3,8,4,1,12,125,
20200302,165 ,1,2,00,0,617,13,15,23,16,17,701,
20200302,166 ,0,1,00,0,298,33,89,92,35,5,552,
20200302,166 ,0,2,00,0,1843,179,163,208,252,56,2701,
20200302,166 ,1,1,00,0,390,30,74,57,18,26,595,
20200302,166 ,1,2,00,0,2197,176,146,123,212,81,2935,
20200302,167 ,0,1,00,0,1945,92,316,340,109,20,2822,
20200302,167 ,0,2,00,0,11415,526,888,810,655,340,14634,
20200302,167 ,1,1,00,0,2261,106,321,327,76,175,3266,
20200302,167 ,1,2,00,0,10776,557,896,777,676,300,13982,
20200302,168 ,0,1,00,0,95,1,8,5,2,2,113,
20200302,168 ,0,2,00,0,444,10,7,5,11,5,482,
20200302,168 ,1,1,00,0,123,2,2,6,4,6,143,
20200302,168 ,1,2,00,0,440,10,7,10,11,12,490,
20200302,169 ,0,1,00,0,227,17,27,13,8,0,292,
20200302,169 ,0,2,00,0,1081,36,29,31,36,38,1251,
20200302,169 ,1,1,00,0,266,15,25,22,6,14,348,
20200302,169 ,1,2,00,0,1121,33,26,30,38,33,1281,
20200302,170 ,0,1,00,0,112,4,10,15,1,2,144,
20200302,170 ,0,2,00,0,461,19,40,54,82,20,676,
20200302,170 ,1,1,00,0,132,5,15,10,3,15,180,
20200302,170 ,1,2,00,0,517,21,31,50,81,18,718,
20200302,171 ,0,1,00,0,697,25,61,19,2,19,823,
20200302,171 ,0,2,00,0,6235,152,193,109,84,304,7077,
20200302,171 ,1,1,00,0,689,23,61,24,5,89,891,
20200302,171 ,1,2,00,0,6200,192,182,120,102,296,7092,
20200302,172 ,0,1,00,0,1578,169,262,169,40,44,2262,
20200302,172 ,0,2,00,0,11919,930,448,394,410,832,14933,
20200302,172 ,1,1,00,0,1521,130,248,137,40,196,2272,
20200302,172 ,1,2,00,0,11049,759,421,355,355,828,13767,
20200302,173 ,0,1,00,0,1495,181,522,386,77,32,2693,
20200302,173 ,0,2,00,0,11980,1644,700,891,977,682,16874,
20200302,173 ,1,1,00,0,1589,185,492,417,96,189,2968,
20200302,173 ,1,2,00,0,11441,1466,700,913,869,649,16038,
20200302,174 ,0,1,00,0,2050,60,102,52,10,22,2296,
20200302,174 ,0,2,00,0,8487,260,238,140,145,510,9780,
20200302,174 ,1,1,00,0,1791,45,72,65,19,306,2298,
20200302,174 ,1,2,00,0,7609,250,231,129,119,470,8808,
20200302,175 ,0,1,00,0,533,71,225,241,35,12,1117,
20200302,175 ,0,2,00,0,4034,715,426,612,613,265,6665,
20200302,175 ,1,1,00,0,907,164,301,255,53,134,1814,
20200302,175 ,1,2,00,0,4887,689,474,634,578,349,7611,
20200302,176 ,0,1,00,0,858,37,142,207,72,15,1331,
20200302,176 ,0,2,00,0,6605,503,686,453,638,402,9287,
20200302,176 ,1,1,00,0,1086,42,191,228,56,122,1725,
20200302,176 ,1,2,00,0,7525,452,697,577,642,430,10323,
20200302,177 ,0,1,00,0,412,29,151,170,19,4,785,
20200302,177 ,0,2,00,0,2996,162,330,303,304,141,4236,
20200302,177 ,1,1,00,0,492,26,149,135,35,54,891,
20200302,177 ,1,2,00,0,3125,154,304,283,315,150,4331,
20200302,178 ,0,1,00,0,457,51,114,101,22,9,754,
20200302,178 ,0,2,00,0,2298,303,387,171,282,125,3566,
20200302,178 ,1,1,00,0,457,52,128,80,25,57,799,
20200302,178 ,1,2,00,0,2539,278,346,143,267,136,3709,
20200302,179 ,0,1,00,0,854,16,66,62,21,0,1019,
20200302,179 ,0,2,00,0,3471,118,137,127,163,245,4261,
20200302,179 ,1,1,00,0,743,37,55,58,15,105,1013,
20200302,179 ,1,2,00,0,3623,121,153,132,153,246,4428,
20200302,180 ,0,1,00,0,606,45,123,114,15,15,918,
20200302,180 ,0,2,00,0,3214,245,215,204,208,188,4274,
20200302,180 ,1,1,00,0,631,38,156,81,30,62,998,
20200302,180 ,1,2,00,0,2997,249,219,197,259,167,4088,
20200302,181 ,0,1,00,0,348,30,79,43,16,1,517,
20200302,181 ,0,2,00,0,1968,118,111,99,81,80,2457,
20200302,181 ,1,1,00,0,395,20,63,46,10,46,580,
20200302,181 ,1,2,00,0,1960,99,100,99,78,91,2427,
20200302,182 ,0,1,00,0,202,4,17,17,3,2,245,
20200302,182 ,0,2,00,0,1181,42,33,23,37,49,1365,
20200302,182 ,1,1,00,0,215,13,24,12,5,23,292,
20200302,182 ,1,2,00,0,998,41,28,27,35,38,1167,
20200302,183 ,0,1,00,0,106,1,8,3,6,1,125,
20200302,183 ,0,2,00,0,668,11,14,5,48,27,773,
20200302,183 ,1,1,00,0,113,1,4,24,1,8,151,
20200302,183 ,1,2,00,0,563,13,10,6,37,21,650,
20200302,184 ,0,1,00,0,388,8,13,8,7,4,428,
20200302,184 ,0,2,00,0,2647,52,124,18,69,125,3035,
20200302,184 ,1,1,00,0,419,11,13,10,3,47,503,
20200302,184 ,1,2,00,0,2235,47,116,19,74,117,2608,
20200302,185 ,0,1,00,0,188,13,19,13,4,2,239,
20200302,185 ,0,2,00,0,902,26,114,14,62,49,1167,
20200302,185 ,1,1,00,0,229,10,17,18,3,19,296,
20200302,185 ,1,2,00,0,913,28,122,14,51,47,1175,
20200302,186 ,0,1,00,0,50,1,8,3,0,0,62,
20200302,186 ,0,2,00,0,368,9,6,6,8,17,414,
20200302,186 ,1,1,00,0,50,1,9,4,0,8,72,
20200302,186 ,1,2,00,0,282,14,5,5,8,18,332,
20200302,187 ,0,1,00,0,183,9,8,23,6,1,230,
20200302,187 ,0,2,00,0,1098,42,87,12,91,38,1368,
20200302,187 ,1,1,00,0,281,15,11,20,7,20,354,
20200302,187 ,1,2,00,0,1129,47,85,14,102,52,1429,
20200302,188 ,0,1,00,0,283,18,125,82,31,3,542,
20200302,188 ,0,2,00,0,1540,107,128,153,289,63,2280,
20200302,188 ,1,1,00,0,372,21,132,93,36,36,690,
20200302,188 ,1,2,00,0,1686,104,131,142,289,64,2416,
20200302,189 ,0,1,00,0,1257,44,78,91,18,18,1506,
20200302,189 ,0,2,00,0,5288,201,471,92,299,276,6627,
20200302,189 ,1,1,00,0,1141,42,60,78,12,153,1486,
20200302,189 ,1,2,00,0,5023,214,478,106,290,263,6374,
20200302,190 ,0,1,00,0,5905,316,987,842,158,121,8329,
20200302,190 ,0,2,00,0,39591,2664,2291,1786,1838,1960,50130,
20200302,190 ,1,1,00,0,5393,302,777,673,190,586,7921,
20200302,190 ,1,2,00,0,36550,2540,2284,1631,2004,1845,46854,
20200302,191 ,0,1,00,0,1252,87,179,95,26,52,1691,
20200302,191 ,0,2,00,0,10239,625,396,230,354,754,12598,
20200302,191 ,1,1,00,0,1210,82,187,116,34,169,1798,
20200302,191 ,1,2,00,0,10188,612,420,375,307,736,12638,
20200302,192 ,0,1,00,0,1174,115,388,206,62,42,1987,
20200302,192 ,0,2,00,0,8825,967,436,562,532,552,11874,
20200302,192 ,1,1,00,0,1215,131,327,219,61,149,2102,
20200302,192 ,1,2,00,0,9043,1012,473,552,688,544,12312,
20200302,193 ,0,1,00,0,571,64,255,240,79,11,1220,
20200302,193 ,0,2,00,0,4210,514,423,591,465,158,6361,
20200302,193 ,1,1,00,0,693,75,351,255,80,79,1533,
20200302,193 ,1,2,00,0,4575,467,449,606,511,209,6817,
20200302,194 ,0,1,00,0,768,77,279,205,40,12,1381,
20200302,194 ,0,2,00,0,5084,957,624,557,321,312,7855,
20200302,194 ,1,1,00,0,817,101,349,198,64,82,1611,
20200302,194 ,1,2,00,0,5861,1118,638,591,378,379,8965,
20200302,195 ,0,1,00,0,494,71,339,237,47,9,1197,
20200302,195 ,0,2,00,0,3038,535,534,556,488,113,5264,
20200302,195 ,1,1,00,0,638,79,294,213,66,85,1375,
20200302,195 ,1,2,00,0,3348,478,531,562,457,174,5550,
20200302,196 ,0,1,00,0,590,57,228,165,49,18,1107,
20200302,196 ,0,2,00,0,3400,292,289,368,427,157,4933,
20200302,196 ,1,1,00,0,698,52,183,165,55,76,1229,
20200302,196 ,1,2,00,0,3910,284,275,310,460,163,5402,
20200302,197 ,0,1,00,0,719,56,219,146,45,7,1192,
20200302,197 ,0,2,00,0,3393,270,306,321,471,149,4910,
20200302,197 ,1,1,00,0,794,49,209,151,50,65,1318,
20200302,197 ,1,2,00,0,3760,292,343,285,450,166,5296,
20200302,198 ,0,1,00,0,1583,53,165,143,40,40,2024,
20200302,198 ,0,2,00,0,7796,402,456,387,287,378,9706,
20200302,198 ,1,1,00,0,1479,57,171,145,54,181,2087,
20200302,198 ,1,2,00,0,7284,396,436,340,339,319,9114,
20200302,199 ,0,1,00,0,1047,29,201,146,36,7,1466,
20200302,199 ,0,2,00,0,5044,259,287,262,330,246,6428,
20200302,199 ,1,1,00,0,977,51,195,136,39,118,1516,
20200302,199 ,1,2,00,0,5082,254,265,236,349,229,6415,
20200302,200 ,0,1,00,0,275,13,16,23,15,9,351,
20200302,200 ,0,2,00,0,1448,37,69,25,106,65,1750,
20200302,200 ,1,1,00,0,382,9,26,38,9,42,506,
20200302,200 ,1,2,00,0,1478,37,70,31,103,86,1805,
20200302,201 ,0,1,00,0,1206,62,109,56,18,21,1472,
20200302,201 ,0,2,00,0,7081,286,136,126,182,366,8177,
20200302,201 ,1,1,00,0,1133,57,80,50,13,111,1444,
20200302,201 ,1,2,00,0,6189,233,162,105,172,302,7163,
20200302,202 ,0,1,00,0,203,21,41,33,14,3,315,
20200302,202 ,0,2,00,0,1363,93,39,65,312,42,1914,
20200302,202 ,1,1,00,0,247,21,53,30,11,15,377,
20200302,202 ,1,2,00,0,1407,82,51,47,312,56,1955,
20200302,203 ,0,1,00,0,869,69,177,138,51,20,1324,
20200302,203 ,0,2,00,0,5051,256,171,205,787,209,6679,
20200302,203 ,1,1,00,0,842,70,158,135,58,80,1343,
20200302,203 ,1,2,00,0,4821,257,153,156,705,196,6288,
20200302,204 ,0,1,00,0,450,20,65,31,16,7,589,
20200302,204 ,0,2,00,0,1844,95,67,67,107,97,2277,
20200302,204 ,1,1,00,0,552,40,74,53,13,79,811,
20200302,204 ,1,2,00,0,2247,110,93,80,109,110,2749,
20200302,205 ,0,1,00,0,238,9,33,35,10,3,328,
20200302,205 ,0,2,00,0,1470,55,37,47,156,69,1834,
20200302,205 ,1,1,00,0,309,19,38,23,10,37,436,
20200302,205 ,1,2,00,0,1661,53,43,49,115,70,1991,
20200302,206 ,0,1,00,0,268,15,33,18,4,8,346,
20200302,206 ,0,2,00,0,1351,40,43,29,79,42,1584,
20200302,206 ,1,1,00,0,319,19,51,15,14,35,453,
20200302,206 ,1,2,00,0,1405,53,41,26,108,49,1682,
20200302,207 ,0,1,00,0,457,40,37,26,11,8,579,
20200302,207 ,0,2,00,0,1911,76,73,68,106,58,2292,
20200302,207 ,1,1,00,0,544,31,40,30,8,44,697,
20200302,207 ,1,2,00,0,2094,85,80,59,117,62,2497,
20200302,208 ,0,1,00,0,392,30,41,37,12,4,516,
20200302,208 ,0,2,00,0,1542,74,126,98,199,50,2089,
20200302,208 ,1,1,00,0,481,21,65,38,14,34,653,
20200302,208 ,1,2,00,0,1855,77,132,80,176,40,2360,
20200302,209 ,0,1,00,0,37,0,5,0,0,0,42,
20200302,209 ,0,2,00,0,114,4,1,3,19,6,147,
20200302,209 ,1,1,00,0,45,0,5,6,0,2,58,
20200302,209 ,1,2,00,0,137,7,1,5,15,9,174,
20200302,210 ,0,1,00,0,272,18,73,57,39,0,459,
20200302,210 ,0,2,00,0,1151,53,50,46,313,37,1650,
20200302,210 ,1,1,00,0,295,16,57,78,42,16,504,
20200302,210 ,1,2,00,0,1278,54,49,58,322,27,1788,
20200302,211 ,0,1,00,0,365,12,35,35,26,7,480,
20200302,211 ,0,2,00,0,1420,53,80,96,254,45,1948,
20200302,211 ,1,1,00,0,460,9,68,35,21,40,633,
20200302,211 ,1,2,00,0,1520,53,76,69,185,50,1953,
20200302,212 ,0,1,00,0,2206,83,177,138,30,43,2677,
20200302,212 ,0,2,00,0,19366,658,651,343,756,1182,22956,
20200302,212 ,1,1,00,0,1743,55,113,130,26,228,2295,
20200302,212 ,1,2,00,0,16175,499,609,308,689,1005,19285,
20200302,213 ,0,1,00,0,614,24,69,173,69,15,964,
20200302,213 ,0,2,00,0,5373,127,93,81,1161,361,7196,
20200302,213 ,1,1,00,0,516,22,65,189,69,88,949,
20200302,213 ,1,2,00,0,5124,148,83,60,1139,365,6919,
20200302,214 ,0,1,00,0,403,52,132,176,42,8,813,
20200302,214 ,0,2,00,0,4004,301,151,387,304,250,5397,
20200302,214 ,1,1,00,0,502,61,139,350,30,62,1144,
20200302,214 ,1,2,00,0,3997,297,213,588,333,246,5674,
20200302,215 ,0,1,00,0,944,49,113,77,28,24,1235,
20200302,215 ,0,2,00,0,8300,359,262,125,256,543,9845,
20200302,215 ,1,1,00,0,1175,81,141,89,38,177,1701,
20200302,215 ,1,2,00,0,9505,430,272,141,280,630,11258,
20200302,216 ,0,1,00,0,386,14,42,26,8,2,478,
20200302,216 ,0,2,00,0,1708,83,69,76,89,110,2135,
20200302,216 ,1,1,00,0,385,16,58,29,11,54,553,
20200302,216 ,1,2,00,0,1768,93,54,56,118,99,2188,
20200302,217 ,0,1,00,0,178,12,17,8,2,4,221,
20200302,217 ,0,2,00,0,672,64,27,23,51,44,881,
20200302,217 ,1,1,00,0,187,19,14,11,5,37,273,
20200302,217 ,1,2,00,0,746,59,31,37,53,58,984,
20200302,218 ,0,1,00,0,1437,40,72,72,21,5,1647,
20200302,218 ,0,2,00,0,6401,187,236,83,188,333,7428,
20200302,218 ,1,1,00,0,1343,49,72,55,14,167,1700,
20200302,218 ,1,2,00,0,6166,224,316,88,165,318,7277,
20200302,219 ,0,1,00,0,218,12,10,13,6,11,270,
20200302,219 ,0,2,00,0,1156,28,23,9,157,47,1420,
20200302,219 ,1,1,00,0,230,10,6,39,3,38,326,
20200302,219 ,1,2,00,0,1026,37,14,10,109,51,1247,
20200302,220 ,0,2,00,0,179,7,2,1,0,21,210,
20200302,220 ,1,2,00,0,179,7,2,1,0,21,210,
20200302,221 ,0,1,00,0,96,10,30,54,12,2,204,
20200302,221 ,0,2,00,0,447,18,31,21,146,18,681,
20200302,221 ,1,1,00,0,77,9,20,36,11,8,161,
20200302,221 ,1,2,00,0,460,18,20,28,161,17,704,
20200302,222 ,0,1,00,0,110,9,18,16,5,1,159,
20200302,222 ,0,2,00,0,482,13,21,23,39,22,600,
20200302,222 ,1,1,00,0,134,6,22,15,2,18,197,
20200302,222 ,1,2,00,0,579,14,17,23,23,18,674,
20200302,223 ,0,1,00,0,186,5,27,50,39,2,309,
20200302,223 ,0,2,00,0,834,30,41,81,110,35,1131,
20200302,223 ,1,1,00,0,219,3,39,68,7,14,350,
20200302,223 ,1,2,00,0,773,30,37,48,83,30,1001,
20200302,224 ,0,1,00,0,201,13,19,19,4,0,256,
20200302,224 ,0,2,00,0,1094,38,68,28,48,54,1330,
20200302,224 ,1,1,00,0,271,11,27,18,3,38,368,
20200302,224 ,1,2,00,0,1106,28,72,18,72,60,1356,
20200302,225 ,0,1,00,0,754,21,41,49,18,17,900,
20200302,225 ,0,2,00,0,3234,94,67,69,376,169,4009,
20200302,225 ,1,1,00,0,787,35,48,40,68,110,1088,
20200302,225 ,1,2,00,0,2965,94,89,44,412,154,3758,
20200302,226 ,1,2,00,0,313,7,4,6,3,8,341,
20200302,227 ,0,1,00,0,570,22,47,63,36,4,742,
20200302,227 ,0,2,00,0,2142,49,175,123,327,74,2890,
20200302,227 ,1,1,00,0,545,33,71,48,26,35,758,
20200302,227 ,1,2,00,0,2002,58,177,86,245,64,2632,
20200302,228 ,0,1,00,0,608,20,86,93,44,1,852,
20200302,228 ,0,2,00,0,2101,118,193,150,413,46,3021,
20200302,228 ,1,1,00,0,607,20,102,76,59,43,907,
20200302,228 ,1,2,00,0,2036,111,196,124,458,60,2985,
20200302,229 ,0,1,00,0,971,65,338,340,107,16,1837,
20200302,229 ,0,2,00,0,6710,519,483,664,811,357,9544,
20200302,229 ,1,1,00,0,1099,64,362,299,96,122,2042,
20200302,229 ,1,2,00,0,7597,469,420,619,715,395,10215,
20200302,230 ,0,1,00,0,1341,75,127,69,33,27,1672,
20200302,230 ,0,2,00,0,7190,292,166,95,222,334,8299,
20200302,230 ,1,1,00,0,1248,76,97,49,36,135,1641,
20200302,230 ,1,2,00,0,6611,284,158,92,212,287,7644,
20200302,231 ,0,1,00,0,1390,121,111,96,30,34,1782,
20200302,231 ,0,2,00,0,8301,397,214,143,372,467,9894,
20200302,231 ,1,1,00,0,1265,75,127,74,22,144,1707,
20200302,231 ,1,2,00,0,7503,382,183,112,269,427,8876,
20200302,232 ,0,1,00,0,462,51,90,50,11,8,672,
20200302,232 ,0,2,00,0,2720,195,251,141,126,150,3583,
20200302,232 ,1,1,00,0,492,48,103,45,10,57,755,
20200302,232 ,1,2,00,0,3111,220,266,114,83,166,3960,
20200302,233 ,0,1,00,0,1074,89,339,237,76,18,1833,
20200302,233 ,0,2,00,0,5904,493,456,425,692,301,8271,
20200302,233 ,1,1,00,0,1046,94,314,189,59,114,1816,
20200302,233 ,1,2,00,0,5840,423,400,309,690,285,7947,
20200302,234 ,0,1,00,0,391,15,62,74,47,7,596,
20200302,234 ,0,2,00,0,1615,49,63,105,450,51,2333,
20200302,234 ,1,1,00,0,332,12,56,48,34,19,501,
20200302,234 ,1,2,00,0,1453,56,57,74,412,41,2093,
20200302,235 ,0,1,00,0,237,16,38,30,12,2,335,
20200302,235 ,0,2,00,0,1079,51,72,58,145,44,1449,
