20190804|525 |1|1|00|0|931|6|14|6|1|70|1028|
20190804|525 |1|2|00|0|2930|19|17|10|8|67|3051|
20190804|526 |0|1|00|0|851|1|1|5|0|11|869|
20190804|526 |0|2|00|0|3439|16|29|8|12|93|3597|
20190804|526 |1|1|00|0|705|5|7|5|0|49|771|
20190804|526 |1|2|00|0|2081|9|21|7|7|59|2184|
20190804|527 |0|1|00|0|7091|28|20|48|12|49|7248|
20190804|527 |0|2|00|0|20017|86|312|43|123|503|21084|
20190804|527 |1|1|00|0|5696|22|18|38|8|443|6225|
20190804|527 |1|2|00|0|15977|92|305|25|101|420|16920|
20190804|528 |0|1|00|0|2284|12|35|27|28|24|2410|
20190804|528 |0|2|00|0|13016|130|500|69|191|496|14402|
20190804|528 |1|1|00|0|2539|14|28|46|49|273|2949|
20190804|528 |1|2|00|0|16448|116|507|64|141|626|17902|
20190804|529 |0|1|00|0|831|7|12|6|1|14|871|
20190804|529 |0|2|00|0|2716|19|541|9|15|121|3421|
20190804|529 |1|1|00|0|600|3|6|2|0|53|664|
20190804|529 |1|2|00|0|2053|23|540|5|4|84|2709|
20190804|530 |0|1|00|0|287|4|7|1|0|1|300|
20190804|530 |0|2|00|0|1377|11|8|4|3|39|1442|
20190804|530 |1|1|00|0|323|4|10|1|1|16|355|
20190804|530 |1|2|00|0|1167|27|11|6|5|32|1248|
20190804|531 |0|1|00|0|1079|2|7|15|2|6|1111|
20190804|531 |0|2|00|0|3576|7|46|6|12|110|3757|
20190804|531 |1|1|00|0|1306|1|4|9|3|74|1397|
20190804|531 |1|2|00|0|4257|17|42|16|13|107|4452|
20190804|532 |0|1|00|0|226|1|3|3|1|1|235|
20190804|532 |0|2|00|0|915|0|1|4|8|28|956|
20190804|532 |1|1|00|0|336|3|1|7|2|26|375|
20190804|532 |1|2|00|0|1354|5|3|5|4|28|1399|
20190804|533 |0|1|00|0|681|5|5|5|0|4|700|
20190804|533 |0|2|00|0|2573|14|13|7|5|74|2686|
20190804|533 |1|1|00|0|692|6|11|2|0|50|761|
20190804|533 |1|2|00|0|2259|14|20|10|8|70|2381|
20190804|534 |0|1|00|0|434|3|4|6|0|3|450|
20190804|534 |0|2|00|0|1901|7|11|3|9|53|1984|
20190804|534 |1|1|00|0|472|5|4|5|2|34|522|
20190804|534 |1|2|00|0|1787|6|12|3|10|47|1865|
20190804|535 |0|1|00|0|556|4|4|13|1|5|583|
20190804|535 |0|2|00|0|2305|16|19|23|10|57|2430|
20190804|535 |1|1|00|0|470|7|7|3|0|38|525|
20190804|535 |1|2|00|0|1448|11|15|3|9|40|1526|
20190804|536 |0|1|00|0|729|7|7|12|0|5|760|
20190804|536 |0|2|00|0|2607|37|96|32|17|62|2851|
20190804|536 |1|1|00|0|695|8|11|5|3|60|782|
20190804|536 |1|2|00|0|2218|26|81|18|6|56|2405|
20190804|537 |0|1|00|0|463|4|7|14|6|7|501|
20190804|537 |0|2|00|0|1622|11|12|17|20|33|1715|
20190804|537 |1|1|00|0|541|4|15|3|1|52|616|
20190804|537 |1|2|00|0|1876|9|11|11|26|44|1977|
20190804|538 |0|1|00|0|655|6|10|18|2|12|703|
20190804|538 |0|2|00|0|2847|23|34|32|26|63|3025|
20190804|538 |1|1|00|0|665|2|16|7|5|49|744|
20190804|538 |1|2|00|0|2343|17|30|27|18|62|2497|
20190804|539 |0|1|00|0|161|6|5|7|3|6|188|
20190804|539 |0|2|00|0|797|10|10|7|17|20|861|
20190804|539 |1|1|00|0|195|5|10|9|2|16|237|
20190804|539 |1|2|00|0|726|10|7|9|14|16|782|
20190804|540 |0|1|00|0|1234|12|39|24|11|14|1334|
20190804|540 |0|2|00|0|4960|93|78|71|100|235|5537|
20190804|540 |1|1|00|0|1460|19|32|34|12|163|1720|
20190804|540 |1|2|00|0|6466|101|84|58|84|265|7058|
20190804|541 |0|1|00|0|1234|11|28|19|16|22|1330|
20190804|541 |0|2|00|0|4490|120|55|77|72|199|5013|
20190804|541 |1|1|00|0|1620|21|32|25|34|185|1917|
20190804|541 |1|2|00|0|6514|125|59|53|70|321|7142|
20190804|542 |0|1|00|0|1603|6|69|75|14|14|1781|
20190804|542 |0|2|00|0|6571|114|212|226|134|273|7530|
20190804|542 |1|1|00|0|1554|12|89|55|28|132|1870|
20190804|542 |1|2|00|0|7256|114|199|217|129|258|8173|
20190804|543 |0|1|00|0|1976|18|59|51|14|23|2141|
20190804|543 |0|2|00|0|7975|160|134|153|124|285|8831|
20190804|543 |1|1|00|0|1634|17|66|50|14|183|1964|
20190804|543 |1|2|00|0|6912|166|116|138|116|255|7703|
20190804|544 |0|1|00|0|1681|20|25|31|29|7|1793|
20190804|544 |0|2|00|0|5631|31|86|52|171|131|6102|
20190804|544 |1|1|00|0|1784|20|24|37|23|133|2021|
20190804|544 |1|2|00|0|5675|40|108|33|135|99|6090|
20190804|545 |0|1|00|0|1218|3|7|3|1|8|1240|
20190804|545 |0|2|00|0|3774|26|179|12|15|60|4066|
20190804|545 |1|1|00|0|1135|8|11|8|2|77|1241|
20190804|545 |1|2|00|0|3333|17|177|18|10|67|3622|
20190804|546 |0|1|00|0|473|4|4|9|0|3|493|
20190804|546 |0|2|00|0|1651|15|65|16|3|29|1779|
20190804|546 |1|1|00|0|413|6|22|6|1|23|471|
20190804|546 |1|2|00|0|1214|14|62|10|2|27|1329|
20190804|547 |0|1|00|0|316|3|3|0|0|1|323|
20190804|547 |0|2|00|0|1481|8|17|1|0|27|1534|
20190804|547 |1|1|00|0|297|2|3|1|0|26|329|
20190804|547 |1|2|00|0|1151|7|19|2|0|13|1192|
20190804|548 |0|1|00|0|880|13|7|22|8|5|935|
20190804|548 |0|2|00|0|4136|25|29|17|14|66|4287|
20190804|548 |1|1|00|0|796|6|14|10|10|31|867|
20190804|548 |1|2|00|0|2882|17|29|9|20|53|3010|
20190804|549 |0|1|00|0|905|4|2|1|1|7|920|
20190804|549 |0|2|00|0|3221|11|27|4|10|77|3350|
20190804|549 |1|1|00|0|849|4|8|3|1|63|928|
20190804|549 |1|2|00|0|3035|11|42|4|11|73|3176|
20190804|550 |0|1|00|0|122|4|2|0|1|0|129|
20190804|550 |0|2|00|0|610|4|3|2|1|17|637|
20190804|550 |1|1|00|0|151|4|5|7|0|6|173|
20190804|550 |1|2|00|0|525|6|2|3|1|12|549|
20190804|551 |0|1|00|0|171|2|1|1|7|1|183|
20190804|551 |0|2|00|0|988|2|2|8|9|25|1034|
20190804|551 |1|1|00|0|179|2|3|4|2|13|203|
20190804|551 |1|2|00|0|875|5|3|3|3|23|912|
20190804|552 |0|1|00|0|697|5|12|9|0|3|726|
20190804|552 |0|2|00|0|3150|42|86|18|8|84|3388|
20190804|552 |1|1|00|0|803|5|14|4|3|47|876|
20190804|552 |1|2|00|0|3497|36|133|22|16|71|3775|
20190804|553 |0|1|00|0|4595|21|43|30|4|65|4758|
20190804|553 |0|2|00|0|17197|91|329|58|50|370|18095|
20190804|553 |1|1|00|0|4611|29|33|37|4|329|5043|
20190804|553 |1|2|00|0|17371|104|293|70|50|394|18282|
20190804|554 |0|1|00|0|2638|11|14|14|1|26|2704|
20190804|554 |0|2|00|0|10668|36|186|23|16|314|11243|
20190804|554 |1|1|00|0|2326|14|40|19|4|172|2575|
20190804|554 |1|2|00|0|9259|38|187|29|20|272|9805|
20190804|555 |0|1|00|0|1123|11|36|36|5|17|1228|
20190804|555 |0|2|00|0|6719|65|94|106|69|216|7269|
20190804|555 |1|1|00|0|1260|9|37|44|8|122|1480|
20190804|555 |1|2|00|0|5221|67|96|92|70|163|5709|
20190804|556 |0|1|00|0|2882|10|39|31|30|11|3003|
20190804|556 |0|2|00|0|11534|40|286|49|254|200|12363|
20190804|556 |1|1|00|0|2396|6|25|39|11|139|2616|
20190804|556 |1|2|00|0|8679|32|191|33|144|171|9250|
20190804|557 |0|1|00|0|553|0|1|2|0|7|563|
20190804|557 |0|2|00|0|2733|16|21|2|5|54|2831|
20190804|557 |1|1|00|0|618|3|2|3|0|51|677|
20190804|557 |1|2|00|0|2316|11|15|3|8|42|2395|
20190804|558 |0|1|00|0|1041|11|8|17|7|11|1095|
20190804|558 |0|2|00|0|5625|29|77|18|18|83|5850|
20190804|558 |1|1|00|0|1038|2|8|9|2|44|1103|
20190804|558 |1|2|00|0|4286|28|80|18|13|83|4508|
20190804|559 |0|1|00|0|390|5|11|16|0|1|423|
20190804|559 |0|2|00|0|2054|16|29|15|17|62|2193|
20190804|559 |1|1|00|0|351|7|18|3|10|26|415|
20190804|559 |1|2|00|0|1295|16|24|8|14|25|1382|
20190804|560 |0|1|00|0|1075|8|14|28|5|15|1145|
20190804|560 |0|2|00|0|4985|27|138|76|49|156|5431|
20190804|560 |1|1|00|0|1103|7|29|23|5|77|1244|
20190804|560 |1|2|00|0|4430|38|91|40|43|134|4776|
20190804|561 |0|1|00|0|567|6|4|9|2|1|589|
20190804|561 |0|2|00|0|3123|22|130|14|9|77|3375|
20190804|561 |1|1|00|0|749|7|11|5|0|65|837|
20190804|561 |1|2|00|0|3319|21|114|17|9|94|3574|
20190804|562 |0|1|00|0|614|4|13|15|4|4|654|
20190804|562 |0|2|00|0|2405|16|38|55|48|69|2631|
20190804|562 |1|1|00|0|912|10|21|13|8|73|1037|
20190804|562 |1|2|00|0|4222|22|84|51|47|117|4543|
20190804|563 |0|1|00|0|524|5|2|5|1|5|542|
20190804|563 |0|2|00|0|2444|13|93|11|10|87|2658|
20190804|563 |1|1|00|0|320|4|5|5|0|20|354|
20190804|563 |1|2|00|0|1239|14|75|2|2|29|1361|
20190804|564 |0|1|00|0|397|4|10|16|2|1|430|
20190804|564 |0|2|00|0|2078|12|80|47|19|55|2291|
20190804|564 |1|1|00|0|447|11|19|14|2|34|527|
20190804|564 |1|2|00|0|1664|11|65|34|14|41|1829|
20190804|565 |0|1|00|0|561|1|9|10|6|4|591|
20190804|565 |0|2|00|0|2998|11|62|18|17|60|3166|
20190804|565 |1|1|00|0|869|3|12|12|5|72|973|
20190804|565 |1|2|00|0|3812|11|108|27|21|85|4064|
20190804|566 |0|1|00|0|758|8|3|11|4|4|788|
20190804|566 |0|2|00|0|3526|18|101|19|13|86|3763|
20190804|566 |1|1|00|0|545|2|11|7|1|51|617|
20190804|566 |1|2|00|0|2071|14|111|8|8|53|2265|
20190804|567 |0|1|00|0|489|5|2|3|0|3|502|
20190804|567 |0|2|00|0|2312|16|38|8|6|47|2427|
20190804|567 |1|1|00|0|536|5|6|2|0|34|583|
20190804|567 |1|2|00|0|2046|18|40|6|5|52|2167|
20190804|568 |0|1|00|0|172|8|4|17|4|0|205|
20190804|568 |0|2|00|0|889|58|28|26|35|20|1056|
20190804|568 |1|1|00|0|194|6|7|2|1|11|221|
20190804|568 |1|2|00|0|778|47|23|15|27|19|909|
20190804|569 |0|1|00|0|1591|12|35|20|9|10|1677|
20190804|569 |0|2|00|0|7052|83|98|69|90|167|7559|
20190804|569 |1|1|00|0|1998|20|24|34|3|127|2206|
20190804|569 |1|2|00|0|8661|83|114|80|52|145|9135|
20190804|570 |0|1|00|0|723|7|13|19|3|4|769|
20190804|570 |0|2|00|0|3118|23|74|57|24|89|3385|
20190804|570 |1|1|00|0|536|7|17|14|3|47|624|
20190804|570 |1|2|00|0|1824|20|47|32|13|57|1993|
20190804|571 |0|1|00|0|315|5|1|0|5|10|336|
20190804|571 |0|2|00|0|1493|6|13|3|12|59|1586|
20190804|571 |1|1|00|0|576|5|1|2|0|37|621|
20190804|571 |1|2|00|0|2340|10|34|1|9|81|2475|
20190804|572 |0|1|00|0|463|4|0|10|1|8|486|
20190804|572 |0|2|00|0|2197|11|29|5|20|88|2350|
20190804|572 |1|1|00|0|768|4|4|9|2|72|859|
20190804|572 |1|2|00|0|3306|11|44|6|15|98|3480|
20190804|573 |0|1|00|0|1925|10|5|14|1|13|1968|
20190804|573 |0|2|00|0|6825|45|44|22|18|169|7123|
20190804|573 |1|1|00|0|1514|9|12|4|4|139|1682|
20190804|573 |1|2|00|0|5404|28|46|20|26|139|5663|
20190804|574 |0|1|00|0|317|6|5|3|0|7|338|
20190804|574 |0|2|00|0|1563|2|15|8|9|49|1646|
20190804|574 |1|1|00|0|386|4|3|3|0|24|420|
20190804|574 |1|2|00|0|1562|5|18|4|2|41|1632|
20190804|575 |0|1|00|0|345|4|3|0|0|3|355|
20190804|575 |0|2|00|0|1479|6|5|2|7|42|1541|
20190804|575 |1|1|00|0|1329|1|3|6|2|91|1432|
20190804|575 |1|2|00|0|6113|11|18|14|12|163|6331|
20190804|576 |0|1|00|0|252|1|0|1|1|3|258|
20190804|576 |0|2|00|0|1133|5|8|5|1|33|1185|
20190804|576 |1|1|00|0|498|0|2|2|0|26|528|
20190804|576 |1|2|00|0|1974|5|7|2|1|55|2044|
20190804|577 |0|1|00|0|565|6|2|0|1|6|580|
20190804|577 |0|2|00|0|1938|21|67|3|10|52|2091|
20190804|577 |1|1|00|0|1464|7|12|7|4|120|1614|
20190804|577 |1|2|00|0|6568|20|174|10|17|174|6963|
20190804|578 |0|1|00|0|926|6|6|7|0|4|949|
20190804|578 |0|2|00|0|4085|48|52|17|24|147|4373|
20190804|578 |1|1|00|0|1883|8|9|28|7|147|2082|
20190804|578 |1|2|00|0|7800|59|60|17|17|208|8161|
20190804|579 |0|1|00|0|1638|12|7|3|0|13|1673|
20190804|579 |0|2|00|0|6188|28|81|13|17|223|6550|
20190804|579 |1|1|00|0|1954|9|10|13|2|179|2167|
20190804|579 |1|2|00|0|8253|26|71|11|18|265|8644|
20190804|580 |0|1|00|0|1771|13|16|9|2|16|1827|
20190804|580 |0|2|00|0|8698|61|52|13|6|233|9063|
20190804|580 |1|1|00|0|1863|16|12|14|2|147|2054|
20190804|580 |1|2|00|0|6625|61|66|13|8|169|6942|
20190804|581 |0|1|00|0|551|7|4|7|10|7|586|
20190804|581 |0|2|00|0|2780|12|17|0|352|79|3240|
20190804|581 |1|1|00|0|486|4|2|2|10|50|554|
20190804|581 |1|2|00|0|1917|7|13|0|370|69|2376|
20190804|582 |0|1|00|0|889|3|2|3|0|14|911|
20190804|582 |0|2|00|0|4096|26|64|3|11|133|4333|
20190804|582 |1|1|00|0|837|5|4|4|0|95|945|
20190804|582 |1|2|00|0|3220|24|186|3|11|113|3557|
20190804|583 |0|1|00|0|1790|15|10|22|14|19|1870|
20190804|583 |0|2|00|0|6691|37|268|6|351|268|7621|
20190804|583 |1|1|00|0|1376|14|7|8|11|164|1580|
20190804|583 |1|2|00|0|5302|32|185|7|356|210|6092|
20190804|584 |0|1|00|0|847|7|3|8|2|12|879|
20190804|584 |0|2|00|0|3241|18|63|3|22|110|3457|
20190804|584 |1|1|00|0|859|12|5|7|3|92|978|
20190804|584 |1|2|00|0|2863|29|41|4|18|119|3074|
20190804|585 |0|1|00|0|1500|11|3|2|1|9|1526|
20190804|585 |0|2|00|0|5944|24|70|1|4|166|6209|
20190804|585 |1|1|00|0|1304|12|3|8|0|94|1421|
20190804|585 |1|2|00|0|4793|25|47|1|3|141|5010|
20190804|586 |0|1|00|0|264|2|3|5|0|1|275|
20190804|586 |0|2|00|0|1236|8|15|9|5|29|1302|
20190804|586 |1|1|00|0|199|1|5|4|0|15|224|
20190804|586 |1|2|00|0|755|7|13|5|4|16|800|
20190804|587 |0|1|00|0|744|2|6|10|1|6|769|
20190804|587 |0|2|00|0|3774|13|55|21|13|83|3959|
20190804|587 |1|1|00|0|572|2|6|1|0|33|614|
20190804|587 |1|2|00|0|2105|14|58|14|7|49|2247|
20190804|588 |0|1|00|0|302|3|5|3|2|0|315|
20190804|588 |0|2|00|0|1426|14|17|9|12|28|1506|
20190804|588 |1|1|00|0|308|4|10|5|2|22|351|
20190804|588 |1|2|00|0|1126|9|10|4|8|22|1179|
20190804|589 |0|1|00|0|871|6|13|36|3|3|932|
20190804|589 |0|2|00|0|3396|19|98|11|112|73|3709|
20190804|589 |1|1|00|0|1126|9|18|5|6|67|1231|
20190804|589 |1|2|00|0|3554|13|64|6|113|67|3817|
20190804|590 |0|1|00|0|1019|7|7|9|1|10|1053|
20190804|590 |0|2|00|0|4389|22|22|4|10|131|4578|
20190804|590 |1|1|00|0|1036|8|8|1|2|65|1120|
20190804|590 |1|2|00|0|3252|18|29|6|8|80|3393|
20190804|591 |0|1|00|0|386|2|5|9|5|3|410|
20190804|591 |0|2|00|0|1847|3|13|6|28|48|1945|
20190804|591 |1|1|00|0|329|6|6|8|1|21|371|
20190804|591 |1|2|00|0|1208|3|9|6|23|29|1278|
20190804|592 |0|1|00|0|450|3|6|4|0|2|465|
20190804|592 |0|2|00|0|2119|8|10|14|5|72|2228|
20190804|592 |1|1|00|0|347|3|4|5|0|21|380|
20190804|592 |1|2|00|0|1202|9|12|10|5|39|1277|
20190804|593 |0|1|00|0|404|3|9|2|0|6|424|
20190804|593 |0|2|00|0|2012|6|11|12|5|68|2114|
20190804|593 |1|1|00|0|389|3|4|5|0|32|433|
20190804|593 |1|2|00|0|1349|8|16|5|7|34|1419|
20190804|594 |0|1|00|0|182|1|2|3|0|6|194|
20190804|594 |0|2|00|0|895|3|15|10|1|30|954|
20190804|594 |1|1|00|0|208|2|1|2|0|10|223|
20190804|594 |1|2|00|0|835|3|11|9|1|12|871|
20190804|595 |0|1|00|0|649|7|1|6|1|3|667|
20190804|595 |0|2|00|0|2523|18|58|6|7|81|2693|
20190804|595 |1|1|00|0|893|9|10|6|4|66|988|
20190804|595 |1|2|00|0|3411|14|59|11|5|91|3591|
20190804|596 |1|1|00|0|437|4|2|6|4|44|497|
20190804|596 |1|2|00|0|917|9|9|6|14|31|986|
20190804|597 |0|1|00|0|421|3|13|8|3|2|450|
20190804|597 |0|2|00|0|2586|60|169|44|14|85|2958|
20190804|597 |1|1|00|0|1193|5|21|13|4|115|1351|
20190804|597 |1|2|00|0|6331|57|153|63|26|192|6822|
20190804|598 |0|1|00|0|611|4|9|6|0|9|639|
20190804|598 |0|2|00|0|4428|50|171|45|10|133|4837|
20190804|598 |1|1|00|0|780|5|17|6|0|73|881|
20190804|598 |1|2|00|0|4303|54|149|37|12|116|4671|
20190804|599 |0|2|00|0|2312|7|4|0|0|65|2388|
20190804|599 |1|2|00|0|1436|3|6|0|0|36|1481|
20190804|601 |0|1|01|0|1347|11|23|23|8|6|1418|
20190804|601 |0|2|01|0|5416|58|185|69|35|126|5889|
20190804|601 |1|1|01|0|849|9|39|7|6|72|982|
20190804|601 |1|2|01|0|2744|39|105|15|23|98|3024|
20190804|602 |0|2|01|0|40307|141|1379|300|272|895|43294|
20190804|602 |1|2|01|0|40307|141|1379|300|272|895|43294|
20190804|603 |0|1|01|0|2390|6|15|13|5|13|2442|
20190804|603 |0|2|01|0|9154|30|189|35|26|274|9708|
20190804|603 |1|1|01|0|1471|9|16|15|7|117|1635|
20190804|603 |1|2|01|0|6122|39|240|39|40|181|6661|
20190804|604 |0|1|01|0|347|6|3|5|5|2|368|
20190804|604 |0|2|01|0|1265|5|48|13|39|30|1400|
20190804|604 |1|1|01|0|363|5|8|4|3|26|409|
20190804|604 |1|2|01|0|1319|11|56|11|40|33|1470|
20190804|605 |0|1|01|0|98|0|2|2|0|3|105|
20190804|605 |0|2|01|0|377|4|4|6|3|12|406|
20190804|605 |1|1|01|0|107|0|9|2|0|11|129|
20190804|605 |1|2|01|0|389|6|5|5|3|10|418|
20190804|606 |0|1|01|0|674|8|6|14|1|4|707|
20190804|606 |0|2|01|0|2427|22|54|22|46|68|2639|
20190804|606 |1|1|01|0|742|6|26|9|1|45|829|
20190804|606 |1|2|01|0|2663|22|67|29|30|75|2886|
20190804|607 |0|1|01|0|458|3|5|4|1|1|472|
20190804|607 |0|2|01|0|1993|11|29|11|18|63|2125|
20190804|607 |1|1|01|0|469|5|7|6|2|44|533|
20190804|607 |1|2|01|0|1541|10|25|15|25|42|1658|
20190804|608 |0|2|01|0|22644|87|1365|129|256|452|24933|
20190804|608 |1|2|01|0|22644|87|1365|129|256|452|24933|
20190804|612 |0|2|01|0|32309|154|1810|227|219|758|35477|
20190804|612 |1|2|01|0|32309|154|1810|227|219|758|35477|
20190804|613 |0|1|01|0|2170|14|43|45|21|3|2296|
20190804|613 |0|2|01|0|9110|56|334|82|186|237|10005|
20190804|613 |1|1|01|0|2065|8|26|29|19|182|2329|
20190804|613 |1|2|01|0|9087|54|213|55|177|280|9866|
20190804|618 |0|2|01|0|35481|104|1028|205|347|707|37872|
20190804|618 |1|2|01|0|35481|104|1028|205|347|707|37872|
20190804|621 |0|1|02|0|3333|21|25|18|9|25|3431|
20190804|621 |0|2|02|0|11488|82|440|49|82|392|12533|
20190804|621 |1|1|02|0|3612|22|21|39|8|359|4061|
20190804|621 |1|2|02|0|12463|102|442|52|60|414|13533|
20190804|622 |0|2|02|0|29257|184|441|151|276|732|31041|
20190804|622 |1|2|02|0|29257|184|441|151|276|732|31041|
20190804|623 |0|1|02|0|3392|20|26|16|8|22|3484|
20190804|623 |0|2|02|0|12175|83|117|28|43|392|12838|
20190804|623 |1|1|02|0|3934|19|24|22|6|373|4378|
20190804|623 |1|2|02|0|14300|81|111|22|28|440|14982|
20190804|624 |0|1|02|0|1679|17|13|27|7|10|1753|
20190804|624 |0|2|02|0|5741|50|29|45|13|180|6058|
20190804|624 |1|1|02|0|1563|10|34|12|7|130|1756|
20190804|624 |1|2|02|0|4786|42|25|23|12|155|5043|
20190804|625 |0|1|02|0|3210|29|16|10|11|29|3305|
20190804|625 |0|2|02|0|10925|57|56|22|30|351|11441|
20190804|625 |1|1|02|0|2322|23|21|15|14|207|2602|
20190804|625 |1|2|02|0|7735|49|44|31|19|248|8126|
20190804|626 |0|1|02|0|2201|28|43|24|8|27|2331|
20190804|626 |0|2|02|0|7044|77|54|41|38|293|7547|
20190804|626 |1|1|02|0|2386|34|35|27|14|237|2733|
20190804|626 |1|2|02|0|7520|74|63|44|37|291|8029|
20190804|627 |0|1|02|0|1180|8|15|6|8|24|1241|
20190804|627 |0|2|02|0|4081|29|17|14|27|167|4335|
20190804|627 |1|1|02|0|1370|8|13|2|4|142|1539|
20190804|627 |1|2|02|0|4787|31|15|12|19|180|5044|
20190804|628 |0|1|02|0|268|9|11|7|3|6|304|
20190804|628 |0|2|02|0|1017|92|16|10|10|39|1184|
20190804|628 |1|1|02|0|341|10|15|8|1|34|409|
20190804|628 |1|2|02|0|1120|98|19|12|7|38|1294|
20190804|629 |0|2|02|0|28712|222|368|153|103|781|30339|
20190804|629 |1|2|02|0|28712|222|368|153|103|781|30339|
20190804|641 |0|1|08|0|5716|32|39|37|51|35|5910|
20190804|641 |0|2|08|0|20646|140|574|56|241|741|22398|
20190804|641 |1|1|08|0|6026|38|37|45|26|648|6820|
20190804|641 |1|2|08|0|21225|145|572|53|171|760|22926|
20190804|642 |0|1|08|0|682|3|10|19|2|5|721|
20190804|642 |0|2|08|0|2302|7|15|13|35|92|2464|
20190804|642 |1|1|08|0|802|8|13|27|9|85|944|
20190804|642 |1|2|08|0|2726|6|7|10|61|95|2905|
20190804|643 |0|1|08|0|2941|25|23|48|109|29|3175|
20190804|643 |0|2|08|0|10765|51|89|45|455|439|11844|
20190804|643 |1|1|08|0|2687|31|27|61|61|322|3189|
20190804|643 |1|2|08|0|10258|44|83|36|380|438|11239|
20190804|644 |0|1|08|0|989|8|6|10|14|11|1038|
20190804|644 |0|2|08|0|3217|15|9|5|87|137|3470|
20190804|644 |1|1|08|0|1082|2|3|13|1|100|1201|
20190804|644 |1|2|08|0|3626|21|11|6|81|177|3922|
20190804|645 |0|1|08|0|1024|7|6|4|2|12|1055|
20190804|645 |0|2|08|0|5341|11|28|6|38|181|5605|
20190804|645 |1|1|08|0|1415|9|8|18|3|147|1600|
20190804|645 |1|2|08|0|6636|15|28|3|41|248|6971|
20190804|646 |0|1|08|0|3351|14|17|9|8|47|3446|
20190804|646 |0|2|08|0|9121|21|18|14|25|380|9579|
20190804|646 |1|1|08|0|1307|9|11|3|2|153|1485|
20190804|646 |1|2|08|0|5933|13|15|3|10|227|6201|
20190804|647 |0|1|08|0|859|8|4|0|1|11|883|
20190804|647 |0|2|08|0|3591|12|7|3|3|158|3774|
20190804|647 |1|1|08|0|866|6|3|0|0|86|961|
20190804|647 |1|2|08|0|3971|4|6|3|2|144|4130|
20190804|648 |0|1|08|0|4072|14|27|11|1|40|4165|
20190804|648 |0|2|08|0|19764|55|144|8|58|786|20815|
20190804|648 |1|1|08|0|4019|10|15|7|2|434|4487|
20190804|648 |1|2|08|0|17744|56|161|9|60|746|18776|
20190804|651 |0|1|10|0|9707|44|122|43|5|132|10053|
20190804|651 |0|2|10|0|39680|181|997|75|71|1505|42509|
20190804|651 |1|1|10|0|10962|46|71|63|7|923|12072|
20190804|651 |1|2|10|0|45808|203|923|106|52|1709|48801|
20190804|652 |0|1|10|0|4447|30|33|16|2|133|4661|
20190804|652 |0|2|10|0|17955|126|396|35|38|856|19406|
20190804|652 |1|1|10|0|4727|28|34|38|3|478|5308|
20190804|652 |1|2|10|0|21929|133|419|35|34|987|23537|
20190804|653 |0|1|10|0|1234|7|1|0|0|50|1292|
20190804|653 |0|2|10|0|7769|20|23|1|2|261|8076|
20190804|653 |1|1|10|0|1171|7|2|2|0|104|1286|
20190804|653 |1|2|10|0|4900|23|10|2|2|198|5135|
20190804|654 |0|1|10|0|1957|10|11|12|1|66|2057|
20190804|654 |0|2|10|0|8183|34|105|3|4|322|8651|
20190804|654 |1|1|10|0|2186|11|23|11|3|161|2395|
20190804|654 |1|2|10|0|8165|32|98|4|0|297|8596|
20190804|655 |0|1|10|0|1736|9|6|13|4|71|1839|
20190804|655 |0|2|10|0|7306|28|122|31|2|250|7739|
20190804|655 |1|1|10|0|1000|7|19|10|1|77|1114|
20190804|655 |1|2|10|0|4155|23|67|12|3|137|4397|
20190804|656 |0|1|10|0|473|11|5|3|0|14|506|
20190804|656 |0|2|10|0|2827|10|118|6|7|85|3053|
20190804|656 |1|1|10|0|862|5|10|4|2|81|964|
20190804|656 |1|2|10|0|3899|14|150|9|6|134|4212|
20190804|657 |0|2|10|0|28220|134|575|48|50|1114|30141|
20190804|657 |1|2|10|0|28220|134|575|48|50|1114|30141|
20190804|658 |0|1|10|0|79|1|0|0|0|2|82|
20190804|658 |0|2|10|0|471|0|6|1|2|15|495|
20190804|658 |1|1|10|0|154|0|2|1|1|18|176|
20190804|658 |1|2|10|0|559|1|3|0|1|26|590|
20190804|671 |0|1|11|0|2435|30|45|23|6|210|2749|
20190804|671 |0|2|11|0|12103|105|243|54|51|549|13105|
20190804|671 |1|1|11|0|2800|29|26|31|5|280|3171|
20190804|671 |1|2|11|0|14247|85|240|59|42|557|15230|
20190804|672 |0|1|11|0|425|17|12|8|2|8|472|
20190804|672 |0|2|11|0|1858|33|18|9|7|91|2016|
20190804|672 |1|1|11|0|498|22|13|6|2|54|595|
20190804|672 |1|2|11|0|2194|36|28|11|26|98|2393|
20190804|673 |0|1|11|0|2268|29|16|22|4|84|2423|
20190804|673 |0|2|11|0|11954|100|290|41|29|604|13018|
20190804|673 |1|1|11|0|2216|18|16|15|7|257|2529|
20190804|673 |1|2|11|0|12715|89|295|38|30|622|13789|
20190804|675 |0|1|11|0|1850|11|19|15|4|77|1976|
20190804|675 |0|2|11|0|9247|75|170|34|68|422|10016|
20190804|675 |1|1|11|0|2759|17|19|26|13|271|3105|
20190804|675 |1|2|11|0|14785|89|176|32|117|568|15767|
20190804|676 |0|1|11|0|750|18|19|10|6|12|815|
20190804|676 |0|2|11|0|3187|62|90|24|94|157|3614|
20190804|676 |1|1|11|0|981|14|28|18|7|119|1167|
20190804|676 |1|2|11|0|4612|72|92|29|44|212|5061|
20190804|677 |0|1|11|0|7077|27|36|62|15|14|7231|
