집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200611,292 ,0,2,00,0,10478,298,498,197,383,626,12480,
20200611,292 ,1,1,00,0,1970,66,108,74,25,261,2504,
20200611,292 ,1,2,00,0,8919,278,501,143,419,576,10836,
20200611,293 ,0,1,00,0,833,22,44,35,33,12,979,
20200611,293 ,0,2,00,0,4309,120,103,65,167,255,5019,
20200611,293 ,1,1,00,0,755,25,53,29,38,101,1001,
20200611,293 ,1,2,00,0,3772,114,85,46,149,222,4388,
20200611,294 ,0,1,00,0,901,6,38,54,22,2,1023,
20200611,294 ,0,2,00,0,4068,133,67,100,180,237,4785,
20200611,294 ,1,1,00,0,667,29,52,40,12,88,888,
20200611,294 ,1,2,00,0,3273,111,57,73,171,215,3900,
20200611,295 ,0,1,00,0,377,27,84,54,20,6,568,
20200611,295 ,0,2,00,0,2208,111,82,76,286,91,2854,
20200611,295 ,1,1,00,0,478,20,60,51,32,42,683,
20200611,295 ,1,2,00,0,2126,105,71,67,269,92,2730,
20200611,296 ,0,1,00,0,133,11,29,12,4,2,191,
20200611,296 ,0,2,00,0,762,33,16,19,51,60,941,
20200611,296 ,1,1,00,0,150,5,33,8,4,23,223,
20200611,296 ,1,2,00,0,795,30,16,26,50,51,968,
20200611,297 ,0,1,00,0,552,35,145,114,38,9,893,
20200611,297 ,0,2,00,0,3060,170,127,192,692,86,4327,
20200611,297 ,1,1,00,0,612,46,123,179,39,55,1054,
20200611,297 ,1,2,00,0,2902,128,113,153,673,77,4046,
20200611,298 ,0,1,00,0,1792,53,229,183,85,18,2360,
20200611,298 ,0,2,00,0,8083,256,425,388,920,291,10363,
20200611,298 ,1,1,00,0,1692,55,199,268,53,147,2414,
20200611,298 ,1,2,00,0,8208,269,429,415,933,295,10549,
20200611,299 ,0,1,00,0,374,19,38,40,20,2,493,
20200611,299 ,0,2,00,0,1785,78,74,54,240,73,2304,
20200611,299 ,1,1,00,0,457,26,49,44,14,46,636,
20200611,299 ,1,2,00,0,1742,66,79,66,175,78,2206,
20200611,500 ,0,1,00,0,320,20,98,72,25,4,539,
20200611,500 ,0,2,00,0,3352,105,77,142,276,112,4064,
20200611,500 ,1,1,00,0,454,28,96,70,25,34,707,
20200611,500 ,1,2,00,0,3157,106,82,150,290,82,3867,
20200611,501 ,0,1,00,0,143,7,21,18,9,5,203,
20200611,501 ,0,2,00,0,681,35,50,52,69,13,900,
20200611,501 ,1,1,00,0,171,12,43,29,5,7,267,
20200611,501 ,1,2,00,0,635,36,44,65,74,11,865,
20200611,502 ,0,1,00,0,330,21,52,50,19,1,473,
20200611,502 ,0,2,00,0,1441,75,211,99,155,41,2022,
20200611,502 ,1,1,00,0,348,15,81,34,19,17,514,
20200611,502 ,1,2,00,0,1448,71,201,69,173,27,1989,
20200611,503 ,0,1,00,0,164,11,10,9,6,2,202,
20200611,503 ,0,2,00,0,761,28,25,21,28,16,879,
20200611,503 ,1,1,00,0,174,8,21,10,2,11,226,
20200611,503 ,1,2,00,0,760,27,28,15,29,11,870,
20200611,504 ,0,1,00,0,254,13,45,47,9,3,371,
20200611,504 ,0,2,00,0,1285,49,83,110,166,26,1719,
20200611,504 ,1,1,00,0,360,16,58,41,18,16,509,
20200611,504 ,1,2,00,0,1379,42,87,103,186,39,1836,
20200611,505 ,0,1,00,0,253,13,17,18,3,5,309,
20200611,505 ,0,2,00,0,1277,38,41,37,28,34,1455,
20200611,505 ,1,1,00,0,294,9,25,19,6,10,363,
20200611,505 ,1,2,00,0,1283,36,43,36,39,30,1467,
20200611,506 ,0,1,00,0,272,15,37,13,7,3,347,
20200611,506 ,0,2,00,0,1431,38,75,71,126,26,1767,
20200611,506 ,1,1,00,0,280,13,31,19,10,19,372,
20200611,506 ,1,2,00,0,1228,41,76,58,119,24,1546,
20200611,507 ,0,1,00,0,139,11,31,30,14,1,226,
20200611,507 ,0,2,00,0,748,33,58,58,149,22,1068,
20200611,507 ,1,1,00,0,179,9,20,14,14,13,249,
20200611,507 ,1,2,00,0,777,35,62,48,137,17,1076,
20200611,508 ,0,1,00,0,498,17,63,48,10,4,640,
20200611,508 ,0,2,00,0,2827,85,113,65,164,97,3351,
20200611,508 ,1,1,00,0,531,16,52,40,16,46,701,
20200611,508 ,1,2,00,0,2890,70,116,88,171,112,3447,
20200611,509 ,0,1,00,0,2518,66,174,205,63,19,3045,
20200611,509 ,0,2,00,0,10361,279,339,448,884,305,12616,
20200611,509 ,1,1,00,0,2291,71,222,190,65,176,3015,
20200611,509 ,1,2,00,0,10142,295,363,430,856,278,12364,
20200611,510 ,0,1,00,0,479,14,43,24,8,4,572,
20200611,510 ,0,2,00,0,2443,70,93,18,135,96,2855,
20200611,510 ,1,1,00,0,743,16,28,21,4,52,864,
20200611,510 ,1,2,00,0,3074,82,101,36,151,101,3545,
20200611,511 ,0,1,00,0,217,16,15,15,3,2,268,
20200611,511 ,0,2,00,0,896,28,41,20,93,24,1102,
20200611,511 ,1,1,00,0,275,15,27,6,7,17,347,
20200611,511 ,1,2,00,0,951,24,34,18,105,25,1157,
20200611,512 ,0,1,00,0,95,7,12,3,1,1,119,
20200611,512 ,0,2,00,0,555,23,17,14,33,40,682,
20200611,512 ,1,1,00,0,175,9,17,6,5,18,230,
20200611,512 ,1,2,00,0,492,23,13,15,39,39,621,
20200611,513 ,0,1,00,0,1019,47,64,34,22,14,1200,
20200611,513 ,0,2,00,0,4154,112,177,99,258,228,5028,
20200611,513 ,1,1,00,0,1051,41,72,38,35,129,1366,
20200611,513 ,1,2,00,0,4290,117,182,90,218,242,5139,
20200611,514 ,0,1,00,0,304,8,31,23,7,11,384,
20200611,514 ,0,2,00,0,1305,38,42,90,276,126,1877,
20200611,514 ,1,1,00,0,335,12,29,12,12,51,451,
20200611,514 ,1,2,00,0,1284,42,41,80,296,123,1866,
20200611,515 ,0,1,00,0,492,9,23,4,3,2,533,
20200611,515 ,0,2,00,0,2272,69,117,16,59,139,2672,
20200611,515 ,1,1,00,0,527,17,21,6,3,57,631,
20200611,515 ,1,2,00,0,1912,58,126,16,65,121,2298,
20200611,516 ,0,1,00,0,1510,52,92,50,19,32,1755,
20200611,516 ,0,2,00,0,5359,155,256,149,362,316,6597,
20200611,516 ,1,1,00,0,1443,49,78,54,22,164,1810,
20200611,516 ,1,2,00,0,5428,151,244,173,362,304,6662,
20200611,517 ,0,1,00,0,284,15,53,65,24,6,447,
20200611,517 ,0,2,00,0,2292,67,131,112,257,101,2960,
20200611,517 ,1,1,00,0,359,14,43,30,12,37,495,
20200611,517 ,1,2,00,0,2336,61,75,96,170,86,2824,
20200611,518 ,0,1,00,0,376,65,177,199,80,6,903,
20200611,518 ,0,2,00,0,2604,467,202,439,466,107,4285,
20200611,518 ,1,1,00,0,414,64,177,211,107,59,1032,
20200611,518 ,1,2,00,0,2706,449,237,462,504,119,4477,
20200611,519 ,0,1,00,0,3959,141,331,195,44,77,4747,
20200611,519 ,0,2,00,0,22492,711,712,394,801,1103,26213,
20200611,519 ,1,1,00,0,3821,165,258,166,69,428,4907,
20200611,519 ,1,2,00,0,22858,786,711,434,811,1151,26751,
20200611,520 ,0,1,00,0,2157,127,478,375,123,33,3293,
20200611,520 ,0,2,00,0,12924,776,932,790,1222,627,17271,
20200611,520 ,1,1,00,0,1778,110,494,334,148,194,3058,
20200611,520 ,1,2,00,0,11241,749,963,804,1317,553,15627,
20200611,521 ,0,1,00,0,222,11,5,6,12,5,261,
20200611,521 ,0,2,00,0,899,27,19,12,363,35,1355,
20200611,521 ,1,1,00,0,267,14,13,33,15,26,368,
20200611,521 ,1,2,00,0,940,20,20,9,273,24,1286,
20200611,522 ,0,1,00,0,295,12,21,58,60,1,447,
20200611,522 ,0,2,00,0,1542,36,30,30,1524,47,3209,
20200611,522 ,1,1,00,0,375,19,22,316,52,28,812,
20200611,522 ,1,2,00,0,1518,48,36,37,1306,43,2988,
20200611,523 ,0,1,00,0,454,28,57,29,54,1,623,
20200611,523 ,0,2,00,0,1957,81,59,50,900,60,3107,
20200611,523 ,1,1,00,0,568,24,39,116,36,37,820,
20200611,523 ,1,2,00,0,2040,86,55,71,583,55,2890,
20200611,524 ,0,1,00,0,730,64,119,54,16,11,994,
20200611,524 ,0,2,00,0,3712,259,89,104,133,127,4424,
20200611,524 ,1,1,00,0,771,82,112,52,25,70,1112,
20200611,524 ,1,2,00,0,3749,214,82,92,124,121,4382,
20200611,525 ,0,1,00,0,461,20,58,27,6,5,577,
20200611,525 ,0,2,00,0,2283,80,34,41,154,61,2653,
20200611,525 ,1,1,00,0,512,24,36,25,15,36,648,
20200611,525 ,1,2,00,0,2168,68,37,51,118,54,2496,
20200611,526 ,0,1,00,0,248,8,11,8,18,2,295,
20200611,526 ,0,2,00,0,1139,30,19,16,102,65,1371,
20200611,526 ,1,1,00,0,331,11,18,5,23,30,418,
20200611,526 ,1,2,00,0,1257,30,19,21,65,60,1452,
20200611,527 ,0,1,00,0,2380,51,87,88,130,20,2756,
20200611,527 ,0,2,00,0,8174,243,235,146,1186,248,10232,
20200611,527 ,1,1,00,0,2234,49,82,147,106,221,2839,
20200611,527 ,1,2,00,0,7716,245,222,156,877,249,9465,
20200611,528 ,0,1,00,0,2221,33,155,97,75,32,2613,
20200611,528 ,0,2,00,0,20426,444,1918,330,431,1094,24643,
20200611,528 ,1,1,00,0,2312,56,140,149,77,280,3014,
20200611,528 ,1,2,00,0,22445,413,1931,326,409,1226,26750,
20200611,529 ,0,1,00,0,520,26,79,55,18,0,698,
20200611,529 ,0,2,00,0,2603,141,331,84,72,132,3363,
20200611,529 ,1,1,00,0,327,14,29,25,4,34,433,
20200611,529 ,1,2,00,0,1902,87,287,46,47,113,2482,
20200611,530 ,0,1,00,0,188,13,30,13,5,0,249,
20200611,530 ,0,2,00,0,962,59,44,50,45,23,1183,
20200611,530 ,1,1,00,0,239,13,39,16,8,13,328,
20200611,530 ,1,2,00,0,1012,72,51,45,50,33,1263,
20200611,531 ,0,1,00,0,527,29,64,87,46,5,758,
20200611,531 ,0,2,00,0,2489,83,94,144,272,64,3146,
20200611,531 ,1,1,00,0,539,31,54,84,28,36,772,
20200611,531 ,1,2,00,0,2195,82,74,97,218,67,2733,
20200611,532 ,0,1,00,0,174,11,10,2,4,2,203,
20200611,532 ,0,2,00,0,779,14,8,16,8,24,849,
20200611,532 ,1,1,00,0,195,14,19,12,1,13,254,
20200611,532 ,1,2,00,0,813,9,8,15,20,28,893,
20200611,533 ,0,1,00,0,375,26,58,49,22,3,533,
20200611,533 ,0,2,00,0,1695,73,55,75,165,67,2130,
20200611,533 ,1,1,00,0,433,26,72,53,13,31,628,
20200611,533 ,1,2,00,0,1784,76,53,77,137,71,2198,
20200611,534 ,0,1,00,0,142,6,17,18,11,1,195,
20200611,534 ,0,2,00,0,763,34,23,27,47,22,916,
20200611,534 ,1,1,00,0,172,5,29,16,6,14,242,
20200611,534 ,1,2,00,0,837,27,27,17,61,29,998,
20200611,535 ,0,1,00,0,136,5,17,21,11,2,192,
20200611,535 ,0,2,00,0,676,22,32,57,100,28,915,
20200611,535 ,1,1,00,0,164,8,28,18,10,17,245,
20200611,535 ,1,2,00,0,677,17,28,41,108,28,899,
20200611,536 ,0,1,00,0,336,25,76,51,11,2,501,
20200611,536 ,0,2,00,0,1489,71,171,107,77,58,1973,
20200611,536 ,1,1,00,0,341,25,59,45,8,20,498,
20200611,536 ,1,2,00,0,1468,66,155,105,90,58,1942,
20200611,537 ,0,1,00,0,196,18,59,74,16,4,367,
20200611,537 ,0,2,00,0,1078,60,71,101,291,29,1630,
20200611,537 ,1,1,00,0,201,26,54,80,14,20,395,
20200611,537 ,1,2,00,0,1156,67,70,92,305,37,1727,
20200611,538 ,0,1,00,0,282,32,62,65,19,5,465,
20200611,538 ,0,2,00,0,1487,87,90,142,184,47,2037,
20200611,538 ,1,1,00,0,324,33,77,56,24,25,539,
20200611,538 ,1,2,00,0,1409,71,72,87,198,49,1886,
20200611,539 ,0,1,00,0,186,35,43,45,14,7,330,
20200611,539 ,0,2,00,0,1052,84,82,98,140,26,1482,
20200611,539 ,1,1,00,0,184,16,57,49,20,13,339,
20200611,539 ,1,2,00,0,1044,92,77,74,172,34,1493,
20200611,540 ,0,1,00,0,1004,107,530,374,134,22,2171,
20200611,540 ,0,2,00,0,7395,698,549,611,1199,414,10866,
20200611,540 ,1,1,00,0,1071,121,435,296,153,120,2196,
20200611,540 ,1,2,00,0,7272,671,503,525,1254,409,10634,
20200611,541 ,0,1,00,0,1161,71,288,281,79,15,1895,
20200611,541 ,0,2,00,0,7124,551,512,616,708,374,9885,
20200611,541 ,1,1,00,0,1284,65,267,231,94,169,2110,
20200611,541 ,1,2,00,0,8395,556,511,589,715,452,11218,
20200611,542 ,0,1,00,0,1493,97,399,342,62,17,2410,
20200611,542 ,0,2,00,0,10550,647,547,922,890,555,14111,
20200611,542 ,1,1,00,0,1254,87,423,341,95,140,2340,
20200611,542 ,1,2,00,0,8785,556,540,913,966,409,12169,
20200611,543 ,0,1,00,0,1049,74,293,276,72,24,1788,
20200611,543 ,0,2,00,0,10609,835,629,934,1065,509,14581,
20200611,543 ,1,1,00,0,1367,116,580,399,155,151,2768,
20200611,543 ,1,2,00,0,10372,792,605,846,1239,500,14354,
20200611,544 ,0,1,00,0,790,37,95,159,118,5,1204,
20200611,544 ,0,2,00,0,3030,112,146,243,857,79,4467,
20200611,544 ,1,1,00,0,763,26,161,186,71,37,1244,
20200611,544 ,1,2,00,0,2706,119,178,185,769,72,4029,
20200611,545 ,0,1,00,0,440,21,40,37,13,15,566,
20200611,545 ,0,2,00,0,1818,49,143,60,94,47,2211,
20200611,545 ,1,1,00,0,545,21,44,36,13,36,695,
20200611,545 ,1,2,00,0,1899,54,153,58,91,49,2304,
20200611,546 ,0,1,00,0,170,11,12,7,5,1,206,
20200611,546 ,0,2,00,0,679,17,56,22,63,18,855,
20200611,546 ,1,1,00,0,204,11,14,12,4,20,265,
20200611,546 ,1,2,00,0,770,22,50,20,60,23,945,
20200611,547 ,0,1,00,0,81,3,4,2,1,0,91,
20200611,547 ,0,2,00,0,490,4,3,1,8,14,520,
20200611,547 ,1,1,00,0,75,3,3,0,3,5,89,
20200611,547 ,1,2,00,0,456,4,6,2,6,10,484,
20200611,548 ,0,1,00,0,346,21,28,26,9,1,431,
20200611,548 ,0,2,00,0,1737,42,39,42,71,42,1973,
20200611,548 ,1,1,00,0,439,13,35,34,9,24,554,
20200611,548 ,1,2,00,0,1747,41,34,44,81,49,1996,
20200611,549 ,0,1,00,0,479,40,26,16,7,4,572,
20200611,549 ,0,2,00,0,2949,40,48,40,91,86,3254,
20200611,549 ,1,1,00,0,544,8,41,14,9,36,652,
20200611,549 ,1,2,00,0,2917,60,55,38,108,92,3270,
20200611,550 ,0,1,00,0,98,6,11,7,5,0,127,
20200611,550 ,0,2,00,0,546,14,16,12,148,15,751,
20200611,550 ,1,1,00,0,123,5,15,5,6,4,158,
20200611,550 ,1,2,00,0,586,17,12,8,112,16,751,
20200611,551 ,0,1,00,0,160,5,6,7,0,2,180,
20200611,551 ,0,2,00,0,1087,27,9,28,48,49,1248,
20200611,551 ,1,1,00,0,218,6,11,1,1,21,258,
20200611,551 ,1,2,00,0,1183,29,9,20,47,52,1340,
20200611,552 ,0,1,00,0,565,14,49,29,8,1,666,
20200611,552 ,0,2,00,0,3654,155,114,113,162,122,4320,
20200611,552 ,1,1,00,0,704,22,71,45,10,71,923,
20200611,552 ,1,2,00,0,4792,174,136,118,197,143,5560,
20200611,553 ,0,1,00,0,2992,45,234,127,37,68,3503,
20200611,553 ,0,2,00,0,16365,380,364,317,617,496,18539,
20200611,553 ,1,1,00,0,2826,62,118,105,38,210,3359,
20200611,553 ,1,2,00,0,14424,327,324,273,572,443,16363,
20200611,554 ,0,1,00,0,908,25,44,32,13,11,1033,
20200611,554 ,0,2,00,0,3902,96,94,60,112,158,4422,
20200611,554 ,1,1,00,0,863,32,53,32,9,84,1073,
20200611,554 ,1,2,00,0,3725,97,105,49,102,141,4219,
20200611,555 ,0,1,00,0,579,66,410,253,66,8,1382,
20200611,555 ,0,2,00,0,4872,577,502,669,779,188,7587,
20200611,555 ,1,1,00,0,762,60,401,279,80,82,1664,
20200611,555 ,1,2,00,0,5048,565,517,669,764,194,7757,
20200611,556 ,0,1,00,0,818,15,71,102,99,3,1108,
20200611,556 ,0,2,00,0,3584,67,161,202,1207,80,5301,
20200611,556 ,1,1,00,0,852,13,73,152,65,62,1217,
20200611,556 ,1,2,00,0,3442,66,135,167,911,73,4794,
20200611,557 ,0,1,00,0,198,4,11,8,8,3,232,
20200611,557 ,0,2,00,0,1174,24,12,8,97,47,1362,
20200611,557 ,1,1,00,0,246,4,4,9,1,27,291,
20200611,557 ,1,2,00,0,1216,27,14,12,96,37,1402,
20200611,558 ,0,1,00,0,251,13,15,24,6,4,313,
20200611,558 ,0,2,00,0,1187,47,44,39,163,33,1513,
20200611,558 ,1,1,00,0,280,10,18,15,14,17,354,
20200611,558 ,1,2,00,0,1227,35,46,31,204,39,1582,
20200611,559 ,0,1,00,0,175,10,31,31,15,3,265,
20200611,559 ,0,2,00,0,882,40,28,43,210,31,1234,
20200611,559 ,1,1,00,0,187,8,30,20,15,22,282,
20200611,559 ,1,2,00,0,875,43,36,48,169,32,1203,
20200611,560 ,0,1,00,0,549,25,105,91,35,9,814,
20200611,560 ,0,2,00,0,3185,158,138,153,627,104,4365,
20200611,560 ,1,1,00,0,612,31,128,211,56,45,1083,
20200611,560 ,1,2,00,0,3278,153,125,132,577,106,4371,
20200611,561 ,0,1,00,0,377,23,57,40,10,2,509,
20200611,561 ,0,2,00,0,2707,80,174,71,243,75,3350,
20200611,561 ,1,1,00,0,529,23,72,47,11,43,725,
20200611,561 ,1,2,00,0,2702,81,90,84,182,85,3224,
20200611,562 ,0,1,00,0,259,10,57,87,27,3,443,
20200611,562 ,0,2,00,0,1961,82,130,212,240,37,2662,
20200611,562 ,1,1,00,0,401,8,74,73,36,25,617,
20200611,562 ,1,2,00,0,1960,87,204,154,300,42,2747,
20200611,563 ,0,1,00,0,185,8,14,30,16,1,254,
20200611,563 ,0,2,00,0,957,30,30,52,158,20,1247,
20200611,563 ,1,1,00,0,137,12,15,31,6,7,208,
20200611,563 ,1,2,00,0,559,24,20,37,85,18,743,
20200611,564 ,0,1,00,0,132,12,39,50,17,0,250,
20200611,564 ,0,2,00,0,696,42,62,118,112,16,1046,
20200611,564 ,1,1,00,0,154,11,28,27,16,8,244,
20200611,564 ,1,2,00,0,562,26,59,85,123,10,865,
20200611,565 ,0,1,00,0,204,10,53,70,14,4,355,
20200611,565 ,0,2,00,0,1554,55,84,135,135,31,1994,
20200611,565 ,1,1,00,0,194,11,54,22,9,9,299,
20200611,565 ,1,2,00,0,843,27,34,49,66,20,1039,
20200611,566 ,0,1,00,0,205,15,15,59,13,3,310,
20200611,566 ,0,2,00,0,1054,49,75,68,104,33,1383,
20200611,566 ,1,1,00,0,361,10,45,27,16,19,478,
20200611,566 ,1,2,00,0,1605,42,105,65,111,43,1971,
20200611,567 ,0,1,00,0,372,16,25,21,4,2,440,
20200611,567 ,0,2,00,0,2095,46,52,29,74,51,2347,
20200611,567 ,1,1,00,0,404,15,36,12,7,24,498,
20200611,567 ,1,2,00,0,1961,59,58,25,74,56,2233,
20200611,568 ,0,1,00,0,135,11,36,57,5,2,246,
20200611,568 ,0,2,00,0,607,141,89,78,159,14,1088,
20200611,568 ,1,1,00,0,133,12,31,54,12,9,251,
20200611,568 ,1,2,00,0,578,115,73,82,209,19,1076,
20200611,569 ,0,1,00,0,1034,40,158,187,57,11,1487,
20200611,569 ,0,2,00,0,6016,311,241,375,828,181,7952,
20200611,569 ,1,1,00,0,929,43,140,212,47,72,1443,
20200611,569 ,1,2,00,0,5478,306,228,366,738,165,7281,
20200611,570 ,0,1,00,0,228,13,89,97,15,0,442,
20200611,570 ,0,2,00,0,1308,85,107,236,201,36,1973,
20200611,570 ,1,1,00,0,280,17,81,74,17,19,488,
20200611,570 ,1,2,00,0,1298,80,96,172,151,37,1834,
20200611,571 ,0,1,00,0,227,9,33,24,21,6,320,
20200611,571 ,0,2,00,0,1318,35,37,46,348,35,1819,
20200611,571 ,1,1,00,0,352,10,36,54,50,20,522,
20200611,571 ,1,2,00,0,1183,35,43,51,295,50,1657,
20200611,572 ,0,1,00,0,339,19,52,48,21,8,487,
20200611,572 ,0,2,00,0,1790,74,61,105,179,57,2266,
20200611,572 ,1,1,00,0,383,17,54,40,14,44,552,
20200611,572 ,1,2,00,0,1662,63,67,81,181,66,2120,
20200611,573 ,0,1,00,0,999,51,81,100,33,10,1274,
20200611,573 ,0,2,00,0,4341,190,156,191,298,155,5331,
20200611,573 ,1,1,00,0,1082,37,112,75,49,73,1428,
20200611,573 ,1,2,00,0,4203,161,157,188,399,146,5254,
20200611,574 ,0,1,00,0,180,14,14,19,2,4,233,
20200611,574 ,0,2,00,0,956,30,13,32,67,23,1121,
20200611,574 ,1,1,00,0,185,12,22,15,10,23,267,
20200611,574 ,1,2,00,0,872,20,18,33,56,25,1024,
20200611,575 ,0,1,00,0,199,16,23,22,11,2,273,
20200611,575 ,0,2,00,0,905,32,27,43,89,22,1118,
20200611,575 ,1,1,00,0,200,13,16,18,7,20,274,
20200611,575 ,1,2,00,0,838,38,30,44,51,21,1022,
20200611,576 ,0,1,00,0,165,3,18,6,2,2,196,
20200611,576 ,0,2,00,0,678,13,21,25,50,23,810,
20200611,576 ,1,1,00,0,177,3,16,16,2,21,235,
20200611,576 ,1,2,00,0,685,20,23,19,40,24,811,
20200611,577 ,0,1,00,0,476,14,29,14,5,5,543,
20200611,577 ,0,2,00,0,2260,83,116,32,72,76,2639,
20200611,577 ,1,1,00,0,514,22,31,22,9,44,642,
20200611,577 ,1,2,00,0,2087,75,102,35,91,77,2467,
20200611,578 ,0,1,00,0,692,18,47,35,17,3,812,
20200611,578 ,0,2,00,0,3639,144,118,114,154,127,4296,
20200611,578 ,1,1,00,0,740,27,48,49,15,72,951,
20200611,578 ,1,2,00,0,3591,160,144,109,179,128,4311,
20200611,579 ,0,1,00,0,1465,33,57,45,15,17,1632,
20200611,579 ,0,2,00,0,8019,131,134,69,130,389,8872,
20200611,579 ,1,1,00,0,1144,17,51,49,16,155,1432,
20200611,579 ,1,2,00,0,6274,110,96,73,136,325,7014,
20200611,580 ,0,1,00,0,796,21,29,35,8,12,901,
20200611,580 ,0,2,00,0,3810,103,69,50,125,157,4314,
20200611,580 ,1,1,00,0,1097,39,35,32,7,108,1318,
20200611,580 ,1,2,00,0,4155,120,94,50,138,188,4745,
20200611,581 ,0,1,00,0,254,15,19,33,29,6,356,
20200611,581 ,0,2,00,0,1158,29,16,9,376,71,1659,
20200611,581 ,1,1,00,0,290,24,14,45,22,28,423,
20200611,581 ,1,2,00,0,1093,29,24,11,371,68,1596,
20200611,582 ,0,1,00,0,382,18,16,14,11,7,448,
20200611,582 ,0,2,00,0,1852,51,74,14,104,108,2203,
20200611,582 ,1,1,00,0,436,15,11,14,2,64,542,
20200611,582 ,1,2,00,0,1896,64,145,16,85,102,2308,
20200611,583 ,0,1,00,0,1026,44,50,47,36,12,1215,
20200611,583 ,0,2,00,0,4007,96,187,47,480,206,5023,
20200611,583 ,1,1,00,0,891,49,41,95,42,132,1250,
20200611,583 ,1,2,00,0,3862,100,149,41,514,214,4880,
20200611,584 ,0,1,00,0,560,37,43,43,12,8,703,
20200611,584 ,0,2,00,0,2020,85,52,41,118,121,2437,
20200611,584 ,1,1,00,0,566,36,41,32,12,64,751,
20200611,584 ,1,2,00,0,2104,96,47,44,131,125,2547,
20200611,585 ,0,1,00,0,437,14,12,19,4,4,490,
20200611,585 ,0,2,00,0,1735,54,51,15,50,84,1989,
20200611,585 ,1,1,00,0,372,11,17,14,2,47,463,
20200611,585 ,1,2,00,0,1653,63,50,12,42,82,1902,
20200611,586 ,0,1,00,0,120,4,11,10,2,0,147,
20200611,586 ,0,2,00,0,695,20,9,19,50,18,811,
20200611,586 ,1,1,00,0,153,5,20,11,5,6,200,
20200611,586 ,1,2,00,0,654,22,10,13,64,16,779,
20200611,587 ,0,1,00,0,364,30,33,24,11,4,466,
20200611,587 ,0,2,00,0,2017,49,99,80,149,48,2442,
20200611,587 ,1,1,00,0,450,19,32,27,13,28,569,
20200611,587 ,1,2,00,0,1992,41,104,95,186,45,2463,
20200611,588 ,0,1,00,0,145,8,15,25,1,0,194,
20200611,588 ,0,2,00,0,685,26,33,20,80,21,865,
20200611,588 ,1,1,00,0,190,9,15,8,2,9,233,
20200611,588 ,1,2,00,0,763,19,23,14,54,20,893,
20200611,589 ,0,1,00,0,503,10,31,66,49,5,664,
20200611,589 ,0,2,00,0,2386,71,155,72,412,46,3142,
20200611,589 ,1,1,00,0,557,19,48,49,52,51,776,
20200611,589 ,1,2,00,0,2126,59,111,45,414,45,2800,
20200611,590 ,0,1,00,0,519,12,14,19,5,2,571,
20200611,590 ,0,2,00,0,2405,52,25,29,79,80,2670,
20200611,590 ,1,1,00,0,583,15,16,17,6,46,683,
20200611,590 ,1,2,00,0,2156,54,33,32,81,70,2426,
20200611,591 ,0,1,00,0,168,7,25,21,29,2,252,
20200611,591 ,0,2,00,0,790,24,31,66,272,21,1204,
20200611,591 ,1,1,00,0,220,9,27,38,9,14,317,
20200611,591 ,1,2,00,0,806,24,21,33,233,28,1145,
20200611,592 ,0,1,00,0,171,4,15,11,5,0,206,
20200611,592 ,0,2,00,0,845,27,28,33,66,37,1036,
20200611,592 ,1,1,00,0,216,3,20,10,4,22,275,
20200611,592 ,1,2,00,0,853,23,35,25,66,27,1029,
20200611,593 ,0,1,00,0,168,6,24,20,3,2,223,
20200611,593 ,0,2,00,0,1166,39,75,53,82,47,1462,
20200611,593 ,1,1,00,0,190,7,46,19,6,11,279,
20200611,593 ,1,2,00,0,1175,37,67,49,69,47,1444,
20200611,594 ,0,1,00,0,98,4,10,5,1,0,118,
20200611,594 ,0,2,00,0,451,13,18,28,21,10,541,
20200611,594 ,1,1,00,0,115,7,20,3,3,13,161,
20200611,594 ,1,2,00,0,483,15,9,20,20,9,556,
20200611,595 ,0,1,00,0,310,11,31,34,17,0,403,
20200611,595 ,0,2,00,0,1603,57,63,63,157,52,1995,
20200611,595 ,1,1,00,0,330,14,31,32,10,22,439,
20200611,595 ,1,2,00,0,1427,60,54,52,113,47,1753,
20200611,596 ,1,1,00,0,208,20,56,70,31,16,401,
20200611,596 ,1,2,00,0,708,47,50,88,214,44,1151,
20200611,597 ,0,1,00,0,273,22,62,59,12,5,433,
20200611,597 ,0,2,00,0,2548,134,213,131,284,134,3444,
20200611,597 ,1,1,00,0,345,24,56,52,16,43,536,
20200611,597 ,1,2,00,0,2513,131,243,157,350,123,3517,
20200611,598 ,0,1,00,0,378,16,48,30,19,11,502,
20200611,598 ,0,2,00,0,3930,125,231,92,154,141,4673,
20200611,598 ,1,1,00,0,392,16,39,47,22,33,549,
20200611,598 ,1,2,00,0,3389,150,218,82,168,136,4143,
20200611,599 ,0,2,00,0,857,27,4,0,0,33,921,
20200611,599 ,1,2,00,0,886,22,6,4,7,35,960,
20200611,601 ,0,1,01,0,811,41,115,128,30,7,1132,
20200611,601 ,0,2,01,0,3513,198,213,245,341,140,4650,
20200611,601 ,1,1,01,0,727,40,146,113,30,59,1115,
20200611,601 ,1,2,01,0,3560,210,210,200,297,140,4617,
20200611,602 ,0,2,01,0,27775,724,1817,1687,2183,601,34787,
20200611,602 ,1,2,01,0,27775,724,1817,1687,2183,601,34787,
