집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200506,748 ,0,2,00,0,712,12,4,4,38,17,787,
20200506,748 ,1,1,00,0,255,11,8,11,4,21,310,
20200506,748 ,1,2,00,0,775,16,3,6,37,20,857,
20200506,749 ,0,1,00,0,552,28,28,25,15,3,651,
20200506,749 ,0,2,00,0,1860,40,33,14,191,50,2188,
20200506,749 ,1,1,00,0,627,26,28,27,30,38,776,
20200506,749 ,1,2,00,0,1835,37,32,17,234,48,2203,
20200506,750 ,1,2,00,0,11354,433,959,261,1818,743,15568,
20200506,751 ,1,1,00,0,1262,38,81,105,22,170,1678,
20200506,751 ,1,2,00,0,6172,120,63,73,576,384,7388,
20200506,752 ,0,1,00,0,1187,52,133,124,52,29,1577,
20200506,752 ,0,2,00,0,7813,221,90,118,534,530,9306,
20200506,752 ,1,1,00,0,1336,49,119,82,67,217,1870,
20200506,752 ,1,2,00,0,7627,205,94,103,495,542,9066,
20200506,753 ,0,1,00,0,648,41,81,63,26,16,875,
20200506,753 ,0,2,00,0,4025,144,79,94,211,264,4817,
20200506,753 ,1,1,00,0,801,58,100,74,22,90,1145,
20200506,753 ,1,2,00,0,4409,187,99,85,279,276,5335,
20200506,754 ,0,2,00,0,1281,39,0,0,0,67,1387,
20200506,754 ,1,2,00,0,1379,40,0,0,0,66,1485,
20200506,755 ,0,1,00,0,846,81,208,114,47,18,1314,
20200506,755 ,0,2,00,0,6362,291,152,185,751,298,8039,
20200506,755 ,1,1,00,0,932,78,209,118,56,119,1512,
20200506,755 ,1,2,00,0,6179,319,160,206,853,323,8040,
20200506,756 ,0,1,00,0,252,33,95,60,17,7,464,
20200506,756 ,0,2,00,0,1643,127,90,81,241,79,2261,
20200506,756 ,1,1,00,0,258,35,78,57,20,35,483,
20200506,756 ,1,2,00,0,1566,97,66,61,176,67,2033,
20200506,757 ,0,1,00,0,616,66,201,153,46,10,1092,
20200506,757 ,0,2,00,0,3899,247,123,205,444,222,5140,
20200506,757 ,1,1,00,0,644,59,184,116,64,79,1146,
20200506,757 ,1,2,00,0,3767,203,116,197,491,222,4996,
20200506,758 ,1,2,00,0,19,0,0,0,1,0,20,
20200506,760 ,1,2,00,0,17831,744,1079,311,2529,1261,23755,
20200506,762 ,0,2,00,0,505,13,0,0,0,36,554,
20200506,762 ,1,2,00,0,562,10,0,0,0,36,608,
20200506,765 ,0,1,00,0,127,9,4,7,2,0,149,
20200506,765 ,0,2,00,0,491,8,6,6,7,26,544,
20200506,765 ,1,1,00,0,164,5,4,4,2,13,192,
20200506,765 ,1,2,00,0,517,8,6,7,10,25,573,
20200506,766 ,0,1,00,0,229,16,12,8,9,3,277,
20200506,766 ,0,2,00,0,1026,24,5,5,66,49,1175,
20200506,766 ,1,1,00,0,250,20,10,6,10,26,322,
20200506,766 ,1,2,00,0,1067,28,5,12,68,62,1242,
20200506,767 ,0,2,00,0,70,1,0,0,0,1,72,
20200506,767 ,1,2,00,0,109,6,0,0,0,4,119,
20200506,768 ,0,1,00,0,16,1,0,0,0,0,17,
20200506,768 ,0,2,00,0,118,0,1,1,0,2,122,
20200506,768 ,1,1,00,0,27,1,0,0,0,4,32,
20200506,768 ,1,2,00,0,137,3,1,2,1,2,146,
20200506,876 ,0,1,11,0,388,36,102,191,29,61,807,
20200506,876 ,0,2,11,0,4111,219,174,235,268,310,5317,
20200506,876 ,1,1,11,0,417,26,114,155,22,60,794,
20200506,876 ,1,2,11,0,3690,182,185,224,207,207,4695,
20200506,981 ,0,2,00,0,3877,63,87,86,393,76,4582,
20200506,981 ,1,1,00,0,772,18,65,55,46,63,1019,
20200506,981 ,1,2,00,0,3205,67,83,95,386,85,3921,
20200506,982 ,0,1,00,0,475,17,47,24,15,2,580,
20200506,982 ,0,2,00,0,2067,40,54,55,146,55,2417,
20200506,982 ,1,1,00,0,408,15,17,24,15,32,511,
20200506,982 ,1,2,00,0,1985,39,49,49,146,51,2319,
20200506,983 ,0,1,00,0,263,10,12,6,4,2,297,
20200506,983 ,0,2,00,0,1147,21,19,16,73,28,1304,
20200506,983 ,1,1,00,0,322,8,17,10,4,30,391,
20200506,983 ,1,2,00,0,1260,23,27,17,74,25,1426,
20200506,984 ,0,1,00,0,601,33,49,58,37,5,783,
20200506,984 ,0,2,00,0,2896,82,85,96,392,63,3614,
20200506,984 ,1,1,00,0,608,41,50,28,36,43,806,
20200506,984 ,1,2,00,0,2679,87,70,70,353,55,3314,
20200506,985 ,0,1,00,0,394,25,30,20,11,5,485,
20200506,985 ,0,2,00,0,1849,62,49,41,126,37,2164,
20200506,985 ,1,1,00,0,444,27,39,21,17,26,574,
20200506,985 ,1,2,00,0,1987,55,52,46,120,46,2306,
20200506,986 ,0,1,00,0,509,24,31,45,22,18,649,
20200506,986 ,0,2,00,0,2836,50,57,94,204,92,3333,
20200506,986 ,1,1,00,0,583,32,51,31,41,48,786,
20200506,986 ,1,2,00,0,2909,53,43,62,185,80,3332,
20200506,987 ,0,2,00,0,9057,130,152,209,860,179,10587,
20200506,987 ,1,1,00,0,1478,64,126,161,105,112,2046,
20200506,987 ,1,2,00,0,6329,128,174,234,873,168,7906,
20200507,011 ,0,1,00,1,10247,468,448,739,659,1546,14107,
20200507,011 ,0,2,00,1,59500,1890,707,766,2534,4234,69631,
20200507,011 ,1,1,00,1,11298,227,749,753,455,1675,15157,
20200507,011 ,1,2,00,1,63660,1953,813,930,2822,4439,74617,
20200507,012 ,0,1,00,1,211,10,18,7,4,13,263,
20200507,012 ,0,2,00,1,929,8,19,20,68,28,1072,
20200507,012 ,1,1,00,1,144,6,9,3,0,14,176,
20200507,012 ,1,2,00,1,772,10,11,8,61,23,885,
20200507,013 ,0,1,00,1,579,33,38,47,38,43,778,
20200507,013 ,0,2,00,1,2086,80,48,34,310,66,2624,
20200507,013 ,1,1,00,1,557,36,24,49,48,46,760,
20200507,013 ,1,2,00,1,2252,62,75,41,311,66,2807,
20200507,025 ,0,1,08,1,3213,36,27,26,64,61,3427,
20200507,025 ,0,2,08,1,2425,15,2,3,13,143,2601,
20200507,025 ,1,1,08,1,3450,32,25,48,89,72,3716,
20200507,025 ,1,2,08,1,2825,21,6,5,41,183,3081,
20200507,029 ,0,1,00,1,2219,130,224,230,305,338,3446,
20200507,029 ,0,2,00,1,11582,249,163,226,2105,731,15056,
20200507,029 ,1,1,00,1,3121,179,264,248,348,445,4605,
20200507,029 ,1,2,00,1,12882,300,207,260,2026,819,16494,
20200507,053 ,0,1,00,1,4632,163,251,206,203,706,6161,
20200507,053 ,0,2,00,1,32343,957,617,412,1233,2175,37737,
20200507,053 ,1,1,00,1,4771,160,295,261,128,704,6319,
20200507,053 ,1,2,00,1,32636,881,654,376,1087,2205,37839,
20200507,056 ,0,1,00,1,202,15,6,10,4,8,245,
20200507,056 ,0,2,00,1,497,7,5,5,116,25,655,
20200507,056 ,1,1,00,1,168,12,8,7,4,8,207,
20200507,056 ,1,2,00,1,443,9,6,6,113,21,598,
20200507,061 ,0,1,00,1,9228,341,948,948,235,1174,12874,
20200507,061 ,0,2,00,1,76588,2830,1848,1967,1945,4413,89591,
20200507,061 ,1,1,00,1,8334,351,744,1264,317,1102,12112,
20200507,061 ,1,2,00,1,74237,2920,2007,2490,2683,4231,88568,
20200507,062 ,0,1,00,1,13158,523,1150,855,368,1551,17605,
20200507,062 ,0,2,00,1,69091,2839,1664,2263,2089,4113,82059,
20200507,062 ,1,1,00,1,11295,455,943,894,277,1471,15335,
20200507,062 ,1,2,00,1,79957,3253,1939,2801,2732,4896,95578,
20200507,063 ,0,1,00,1,2064,55,169,143,30,282,2743,
20200507,063 ,0,2,00,1,12320,537,234,443,487,809,14830,
20200507,063 ,1,1,00,1,879,46,84,68,29,115,1221,
20200507,063 ,1,2,00,1,7017,294,137,202,375,429,8454,
20200507,064 ,0,1,00,1,8475,326,497,426,218,1162,11104,
20200507,064 ,0,2,00,1,68518,2183,1477,971,1754,4250,79153,
20200507,064 ,1,1,00,1,8918,325,639,433,181,1241,11737,
20200507,064 ,1,2,00,1,72326,2235,1669,975,1815,4305,83325,
20200507,065 ,0,1,00,1,4787,87,75,97,43,508,5597,
20200507,065 ,0,2,00,1,39324,524,2004,217,342,1823,44234,
20200507,065 ,1,1,00,1,5980,89,97,75,22,600,6863,
20200507,065 ,1,2,00,1,40517,540,1900,183,209,1814,45163,
20200507,066 ,0,1,00,1,2035,98,102,151,41,268,2695,
20200507,066 ,0,2,00,1,15294,502,145,194,746,948,17829,
20200507,066 ,1,1,00,1,1718,63,96,154,49,218,2298,
20200507,066 ,1,2,00,1,13059,391,127,120,650,807,15154,
20200507,067 ,0,1,00,1,8192,296,693,674,228,1088,11171,
20200507,067 ,0,2,00,1,62785,2038,1342,1500,1655,3767,73087,
20200507,067 ,1,1,00,1,8847,312,864,876,525,1084,12508,
20200507,067 ,1,2,00,1,61377,2191,1300,1503,1893,3576,71840,
20200507,068 ,0,1,00,1,10712,481,1141,821,566,1587,15308,
20200507,068 ,0,2,00,1,66919,2453,1136,1185,2775,4371,78839,
20200507,068 ,1,1,00,1,12828,580,1083,1021,837,1848,18197,
20200507,068 ,1,2,00,1,76816,2774,1166,1282,2470,5139,89647,
20200507,069 ,0,1,00,1,369,3,2,1,0,42,417,
20200507,069 ,0,2,00,1,3083,33,13,0,0,122,3251,
20200507,069 ,1,1,00,1,545,8,0,0,0,65,618,
20200507,069 ,1,2,00,1,4752,48,2,0,0,166,4968,
20200507,074 ,0,1,10,1,879,32,55,65,57,141,1229,
20200507,074 ,0,2,10,1,7369,164,72,162,447,539,8753,
20200507,074 ,1,1,10,1,955,35,47,76,45,150,1308,
20200507,074 ,1,2,10,1,6813,131,65,170,323,482,7984,
20200507,091 ,0,1,00,1,342,51,39,124,27,35,618,
20200507,091 ,0,2,00,1,1724,86,52,350,410,84,2706,
20200507,091 ,1,1,00,1,325,46,51,116,23,38,599,
20200507,091 ,1,2,00,1,1736,96,66,377,465,91,2831,
20200507,092 ,0,1,00,1,656,31,67,32,18,109,913,
20200507,092 ,0,2,00,1,3566,132,123,72,176,262,4331,
20200507,092 ,1,1,00,1,550,17,45,21,10,79,722,
20200507,092 ,1,2,00,1,2934,89,115,54,165,223,3580,
20200507,101 ,0,1,00,0,11590,268,745,587,163,213,13566,
20200507,101 ,0,2,00,0,79014,2544,6633,1917,1086,3512,94706,
20200507,101 ,1,1,00,0,10600,359,591,868,208,1111,13737,
20200507,101 ,1,2,00,0,78838,2916,7022,2580,1637,3510,96503,
20200507,102 ,0,1,00,0,4592,94,155,109,106,66,5122,
20200507,102 ,0,2,00,0,40247,658,1041,177,852,2372,45347,
20200507,102 ,1,1,00,0,3910,97,131,71,30,545,4784,
20200507,102 ,1,2,00,0,34959,598,882,198,861,2148,39646,
20200507,103 ,0,1,00,0,4835,151,391,298,54,91,5820,
20200507,103 ,0,2,00,0,39202,1596,2292,952,623,2034,46699,
20200507,103 ,1,1,00,0,4419,153,384,362,87,530,5935,
20200507,103 ,1,2,00,0,38350,1699,2279,1122,802,2006,46258,
20200507,104 ,0,1,00,0,114,6,31,29,9,3,192,
20200507,104 ,0,2,00,0,482,23,18,51,78,10,662,
20200507,104 ,1,1,00,0,117,1,25,13,5,15,176,
20200507,104 ,1,2,00,0,479,25,19,36,48,13,620,
20200507,105 ,0,1,00,0,1474,30,69,62,25,21,1681,
20200507,105 ,0,2,00,0,12474,295,428,166,165,710,14238,
20200507,105 ,1,1,00,0,2594,67,119,88,47,282,3197,
20200507,105 ,1,2,00,0,12441,266,410,154,125,708,14104,
20200507,106 ,0,1,00,0,2379,138,507,431,91,58,3604,
20200507,106 ,0,2,00,0,18833,1518,1354,1201,766,1140,24812,
20200507,106 ,1,1,00,0,3085,170,460,406,132,426,4679,
20200507,106 ,1,2,00,0,19370,1409,1355,1259,793,1221,25407,
20200507,107 ,0,1,00,0,2372,69,192,122,47,43,2845,
20200507,107 ,0,2,00,0,13696,447,578,300,224,891,16136,
20200507,107 ,1,1,00,0,2420,84,185,126,71,345,3231,
20200507,107 ,1,2,00,0,14653,513,611,333,245,962,17317,
20200507,108 ,0,1,00,0,3680,91,241,243,96,36,4387,
20200507,108 ,0,2,00,0,22987,647,1069,538,738,1123,27102,
20200507,108 ,1,1,00,0,3898,90,257,275,89,470,5079,
20200507,108 ,1,2,00,0,21953,672,1109,511,656,1121,26022,
20200507,109 ,0,1,00,0,333,47,81,81,24,0,566,
20200507,109 ,0,2,00,0,1651,141,121,183,154,82,2332,
20200507,109 ,1,1,00,0,395,42,79,80,25,47,668,
20200507,109 ,1,2,00,0,1709,154,130,221,184,96,2494,
20200507,110 ,0,1,00,0,740,42,175,204,40,9,1210,
20200507,110 ,0,2,00,0,4010,267,247,449,361,147,5481,
20200507,110 ,1,1,00,0,919,48,235,188,50,83,1523,
20200507,110 ,1,2,00,0,4962,303,240,411,378,199,6493,
20200507,111 ,0,1,00,0,1517,58,135,199,56,15,1980,
20200507,111 ,0,2,00,0,6707,263,481,308,479,305,8543,
20200507,111 ,1,1,00,0,1677,55,130,173,59,156,2250,
20200507,111 ,1,2,00,0,6857,260,490,290,471,319,8687,
20200507,112 ,0,1,00,0,1411,103,228,321,93,17,2173,
20200507,112 ,0,2,00,0,7336,629,369,720,1050,283,10387,
20200507,112 ,1,1,00,0,1374,109,260,363,92,150,2348,
20200507,112 ,1,2,00,0,7084,579,390,784,983,288,10108,
20200507,113 ,0,1,00,0,1793,95,314,389,134,28,2753,
20200507,113 ,0,2,00,0,10264,579,379,893,1333,505,13953,
20200507,113 ,1,1,00,0,2274,130,327,440,160,251,3582,
20200507,113 ,1,2,00,0,10358,580,356,780,1194,476,13744,
20200507,114 ,0,1,00,0,1364,70,194,155,28,18,1829,
20200507,114 ,0,2,00,0,6014,246,291,454,248,327,7580,
20200507,114 ,1,1,00,0,1209,63,163,144,30,118,1727,
20200507,114 ,1,2,00,0,5363,226,280,355,199,292,6715,
20200507,115 ,0,1,00,0,4050,113,150,87,26,53,4479,
20200507,115 ,0,2,00,0,17875,530,682,247,268,994,20596,
20200507,115 ,1,1,00,0,3634,110,123,92,25,443,4427,
20200507,115 ,1,2,00,0,17013,533,701,297,268,917,19729,
20200507,116 ,0,1,00,0,1341,68,171,228,36,16,1860,
20200507,116 ,0,2,00,0,6297,312,223,500,553,323,8208,
20200507,116 ,1,1,00,0,1412,79,174,180,60,158,2063,
20200507,116 ,1,2,00,0,6430,326,226,506,565,327,8380,
20200507,117 ,0,1,00,0,196,6,12,14,4,1,233,
20200507,117 ,0,2,00,0,629,8,12,23,25,27,724,
20200507,117 ,1,1,00,0,239,4,18,17,3,19,300,
20200507,117 ,1,2,00,0,627,10,14,26,18,27,722,
20200507,118 ,0,1,00,0,320,19,59,33,7,0,438,
20200507,118 ,0,2,00,0,1374,56,49,44,185,45,1753,
20200507,118 ,1,1,00,0,374,23,44,50,12,23,526,
20200507,118 ,1,2,00,0,1444,56,53,59,179,59,1850,
20200507,119 ,0,1,00,0,1734,40,79,46,12,33,1944,
20200507,119 ,0,2,00,0,7727,238,130,71,95,437,8698,
20200507,119 ,1,1,00,0,1544,47,63,44,14,207,1919,
20200507,119 ,1,2,00,0,7189,208,104,86,97,425,8109,
20200507,120 ,0,1,00,0,246,12,16,27,10,3,314,
20200507,120 ,0,2,00,0,1072,34,39,76,166,35,1422,
20200507,120 ,1,1,00,0,274,13,17,29,11,22,366,
20200507,120 ,1,2,00,0,1051,31,46,67,174,30,1399,
20200507,121 ,0,1,00,0,193,9,19,17,7,3,248,
20200507,121 ,0,2,00,0,574,18,9,26,76,22,725,
20200507,121 ,1,1,00,0,177,6,16,10,8,13,230,
20200507,121 ,1,2,00,0,582,14,12,8,63,22,701,
20200507,122 ,0,1,00,0,658,20,72,84,15,6,855,
20200507,122 ,0,2,00,0,2547,101,78,154,192,108,3180,
20200507,122 ,1,1,00,0,636,19,58,62,17,71,863,
20200507,122 ,1,2,00,0,2399,88,62,109,181,99,2938,
20200507,123 ,0,1,00,0,2365,43,130,149,33,8,2728,
20200507,123 ,0,2,00,0,10532,315,225,308,307,476,12163,
20200507,123 ,1,1,00,0,2080,64,115,119,51,228,2657,
20200507,123 ,1,2,00,0,10228,293,228,302,345,463,11859,
20200507,124 ,0,1,00,0,216,21,30,40,9,5,321,
20200507,124 ,0,2,00,0,1066,57,74,63,152,29,1441,
20200507,124 ,1,1,00,0,308,20,27,49,19,27,450,
20200507,124 ,1,2,00,0,1259,63,73,79,144,37,1655,
20200507,125 ,0,1,00,0,1418,68,197,238,73,24,2018,
20200507,125 ,0,2,00,0,7354,318,302,324,649,378,9325,
20200507,125 ,1,1,00,0,1348,66,233,213,75,173,2108,
20200507,125 ,1,2,00,0,7380,349,300,333,739,360,9461,
20200507,126 ,0,1,00,0,2008,116,285,228,72,30,2739,
20200507,126 ,0,2,00,0,9646,652,356,392,774,383,12203,
20200507,126 ,1,1,00,0,2002,104,273,225,90,172,2866,
20200507,126 ,1,2,00,0,9713,605,315,422,737,391,12183,
20200507,127 ,0,1,00,0,5782,277,557,396,123,70,7205,
20200507,127 ,0,2,00,0,25953,1199,843,870,1812,1085,31762,
20200507,127 ,1,1,00,0,4705,257,441,390,117,530,6440,
20200507,127 ,1,2,00,0,21956,1062,750,983,1569,912,27232,
20200507,128 ,0,1,00,0,444,35,208,161,54,6,908,
20200507,128 ,0,2,00,0,3237,296,207,283,538,146,4707,
20200507,128 ,1,1,00,0,489,41,212,138,61,45,986,
20200507,128 ,1,2,00,0,3082,264,223,278,595,138,4580,
20200507,129 ,0,1,00,0,5333,153,297,228,69,78,6158,
20200507,129 ,0,2,00,0,25334,856,465,370,697,1056,28778,
20200507,129 ,1,1,00,0,5528,215,315,240,103,493,6894,
20200507,129 ,1,2,00,0,25103,957,519,463,997,1039,29078,
20200507,130 ,0,1,00,0,660,16,110,112,28,8,934,
20200507,130 ,0,2,00,0,3344,136,137,140,380,112,4249,
20200507,130 ,1,1,00,0,750,19,137,95,36,64,1101,
20200507,130 ,1,2,00,0,3486,154,148,169,388,121,4466,
20200507,131 ,0,1,00,0,2443,208,483,418,125,60,3737,
20200507,131 ,0,2,00,0,12639,1039,678,623,895,588,16462,
20200507,131 ,1,1,00,0,2414,232,462,456,146,273,3983,
20200507,131 ,1,2,00,0,12307,1017,624,616,905,602,16071,
20200507,132 ,0,1,00,0,1181,67,221,196,55,15,1735,
20200507,132 ,0,2,00,0,5340,278,274,278,589,241,7000,
20200507,132 ,1,1,00,0,1144,61,200,165,74,84,1728,
20200507,132 ,1,2,00,0,5328,272,263,277,705,234,7079,
20200507,133 ,0,1,00,0,425,26,56,74,47,1,629,
20200507,133 ,0,2,00,0,1725,102,106,85,394,73,2485,
20200507,133 ,1,1,00,0,457,26,83,75,53,47,741,
20200507,133 ,1,2,00,0,1726,114,115,122,427,55,2559,
20200507,134 ,0,1,00,0,249,15,29,29,5,3,330,
20200507,134 ,0,2,00,0,1126,65,34,54,98,48,1425,
20200507,134 ,1,1,00,0,303,13,40,35,15,24,430,
20200507,134 ,1,2,00,0,1180,52,41,57,106,49,1485,
20200507,135 ,0,1,00,0,1695,140,142,241,131,44,2393,
20200507,135 ,0,2,00,0,7882,309,477,422,1150,274,10514,
20200507,135 ,1,1,00,0,2049,57,212,271,133,160,2882,
20200507,135 ,1,2,00,0,7396,302,472,413,974,242,9799,
20200507,136 ,0,1,00,0,403,23,111,131,27,4,699,
20200507,136 ,0,2,00,0,2479,161,114,195,328,102,3379,
20200507,136 ,1,1,00,0,497,29,140,106,47,54,873,
20200507,136 ,1,2,00,0,2723,184,142,210,405,110,3774,
20200507,137 ,0,1,00,0,728,59,138,129,53,69,1176,
20200507,137 ,0,2,00,0,3409,214,312,185,390,155,4665,
20200507,137 ,1,1,00,0,822,57,143,109,69,108,1308,
20200507,137 ,1,2,00,0,3597,203,294,203,419,164,4880,
20200507,138 ,0,1,00,0,2049,207,465,468,251,2,3442,
20200507,138 ,0,2,00,0,12404,1272,665,826,1134,586,16887,
20200507,138 ,1,1,00,0,1905,295,563,502,243,215,3723,
20200507,138 ,1,2,00,0,11843,1130,618,788,1161,554,16094,
20200507,139 ,0,1,00,0,1530,72,150,88,62,35,1937,
20200507,139 ,0,2,00,0,6346,283,242,194,318,349,7732,
20200507,139 ,1,1,00,0,1517,84,155,101,55,172,2084,
20200507,139 ,1,2,00,0,6172,287,242,152,240,339,7432,
20200507,140 ,0,1,00,0,4120,162,233,246,138,187,5086,
20200507,140 ,0,2,00,0,26858,875,600,389,972,1437,31131,
20200507,140 ,1,1,00,0,3980,134,199,335,140,493,5281,
20200507,140 ,1,2,00,0,25432,841,584,469,1224,1402,29952,
20200507,142 ,0,1,00,0,1122,62,140,112,54,25,1515,
20200507,142 ,0,2,00,0,6283,195,184,124,553,373,7712,
20200507,142 ,1,1,00,0,1239,53,173,101,60,129,1755,
20200507,142 ,1,2,00,0,6232,186,190,117,542,360,7627,
20200507,143 ,0,1,00,0,305,22,43,48,31,13,462,
20200507,143 ,0,2,00,0,1816,62,61,61,343,111,2454,
20200507,143 ,1,1,00,0,323,21,56,35,46,52,533,
20200507,143 ,1,2,00,0,1767,60,62,62,338,123,2412,
20200507,144 ,0,1,00,0,822,57,97,111,35,23,1145,
20200507,144 ,0,2,00,0,3801,142,127,115,440,238,4863,
20200507,144 ,1,1,00,0,862,50,88,91,47,116,1254,
20200507,144 ,1,2,00,0,3822,148,123,110,444,237,4884,
20200507,145 ,0,1,00,0,2358,62,137,111,40,49,2757,
20200507,145 ,0,2,00,0,12637,287,480,174,503,612,14693,
20200507,145 ,1,1,00,0,2487,70,144,122,62,296,3181,
20200507,145 ,1,2,00,0,12764,333,511,219,532,628,14987,
20200507,146 ,0,1,00,0,1743,87,177,156,48,61,2272,
20200507,146 ,0,2,00,0,9048,334,169,201,396,616,10764,
20200507,146 ,1,1,00,0,1759,90,189,124,59,251,2472,
20200507,146 ,1,2,00,0,8607,296,175,173,378,576,10205,
20200507,147 ,0,1,00,0,1149,123,341,167,84,24,1888,
20200507,147 ,0,2,00,0,7026,466,269,292,692,445,9190,
20200507,147 ,1,1,00,0,1211,146,317,203,83,175,2135,
20200507,147 ,1,2,00,0,7899,487,270,298,700,497,10151,
20200507,148 ,0,1,00,0,2214,94,229,180,40,53,2810,
20200507,148 ,0,2,00,0,12368,396,249,274,371,834,14492,
20200507,148 ,1,1,00,0,2146,79,212,164,41,291,2933,
20200507,148 ,1,2,00,0,12084,408,293,266,313,864,14228,
20200507,149 ,0,1,00,0,3076,123,202,99,27,85,3612,
20200507,149 ,0,2,00,0,17071,567,382,217,323,1200,19760,
20200507,149 ,1,1,00,0,2579,97,143,106,38,392,3355,
20200507,149 ,1,2,00,0,15312,506,319,224,255,1057,17673,
20200507,150 ,0,1,00,0,4506,89,148,143,48,91,5025,
20200507,150 ,0,2,00,0,24930,434,307,159,601,1567,27998,
20200507,150 ,1,1,00,0,4212,86,140,229,61,568,5296,
20200507,150 ,1,2,00,0,25354,503,362,244,995,1596,29054,
20200507,151 ,0,1,00,0,1885,52,116,158,68,19,2298,
20200507,151 ,0,2,00,0,11126,233,269,226,439,612,12905,
20200507,151 ,1,1,00,0,2183,70,113,170,47,264,2847,
20200507,151 ,1,2,00,0,11169,245,289,237,404,658,13002,
20200507,152 ,0,1,00,0,3211,87,152,141,32,28,3651,
20200507,152 ,0,2,00,0,14945,338,382,302,362,633,16962,
20200507,152 ,1,1,00,0,3480,91,129,148,50,394,4292,
20200507,152 ,1,2,00,0,16171,394,385,357,394,705,18406,
20200507,153 ,0,1,00,0,2978,81,214,172,39,38,3522,
20200507,153 ,0,2,00,0,13505,390,315,360,395,766,15731,
20200507,153 ,1,1,00,0,2887,94,168,119,50,375,3693,
20200507,153 ,1,2,00,0,12469,357,296,330,365,722,14539,
20200507,154 ,0,1,00,0,1555,62,118,66,20,30,1851,
20200507,154 ,0,2,00,0,6728,247,130,91,207,372,7775,
20200507,154 ,1,1,00,0,1559,59,122,71,22,176,2009,
20200507,154 ,1,2,00,0,6502,245,127,98,243,344,7559,
20200507,155 ,0,1,00,0,787,39,164,134,36,7,1167,
20200507,155 ,0,2,00,0,3586,211,268,278,277,118,4738,
20200507,155 ,1,1,00,0,853,37,175,133,36,64,1298,
20200507,155 ,1,2,00,0,3637,194,259,258,233,115,4696,
20200507,156 ,0,1,00,0,962,72,200,234,70,7,1545,
20200507,156 ,0,2,00,0,3942,310,382,502,770,99,6005,
20200507,156 ,1,1,00,0,1002,43,227,195,84,55,1606,
20200507,156 ,1,2,00,0,3796,274,327,432,678,93,5600,
20200507,157 ,0,1,00,0,312,20,66,53,26,2,479,
20200507,157 ,0,2,00,0,1182,73,85,112,215,22,1689,
20200507,157 ,1,1,00,0,410,31,83,40,20,22,606,
20200507,157 ,1,2,00,0,1326,79,98,99,199,32,1833,
20200507,158 ,0,1,00,0,1206,57,117,113,52,9,1554,
20200507,158 ,0,2,00,0,4687,209,401,340,488,127,6252,
20200507,158 ,1,1,00,0,1361,56,166,168,70,114,1935,
20200507,158 ,1,2,00,0,5390,269,456,390,640,146,7291,
20200507,159 ,0,1,00,0,1047,29,114,75,25,8,1298,
20200507,159 ,0,2,00,0,4852,191,183,212,210,144,5792,
20200507,159 ,1,1,00,0,930,39,95,80,20,67,1231,
20200507,159 ,1,2,00,0,4256,156,148,174,218,110,5062,
20200507,160 ,0,1,00,0,405,25,68,69,16,2,585,
20200507,160 ,0,2,00,0,1845,126,114,180,146,58,2469,
20200507,160 ,1,1,00,0,379,24,98,52,19,27,599,
20200507,160 ,1,2,00,0,1708,99,114,175,155,58,2309,
20200507,161 ,0,1,00,0,82,3,8,6,9,0,108,
20200507,161 ,0,2,00,0,444,16,7,16,48,16,547,
20200507,161 ,1,1,00,0,117,3,18,7,5,18,168,
20200507,161 ,1,2,00,0,470,28,18,19,67,9,611,
20200507,162 ,0,1,00,0,226,7,57,41,16,2,349,
20200507,162 ,0,2,00,0,1163,60,118,134,139,42,1656,
20200507,162 ,1,1,00,0,292,13,91,49,19,17,481,
20200507,162 ,1,2,00,0,1400,68,112,126,167,50,1923,
20200507,163 ,0,1,00,0,774,38,93,90,25,6,1026,
20200507,163 ,0,2,00,0,3065,162,155,193,305,66,3946,
20200507,163 ,1,1,00,0,747,39,124,73,24,49,1056,
20200507,163 ,1,2,00,0,2843,154,157,168,236,75,3633,
20200507,164 ,0,1,00,0,394,10,18,22,13,4,461,
20200507,164 ,0,2,00,0,1694,31,38,32,53,63,1911,
20200507,164 ,1,1,00,0,482,21,20,29,9,45,606,
20200507,164 ,1,2,00,0,1671,33,43,36,58,54,1895,
20200507,165 ,0,1,00,0,155,7,20,8,2,1,193,
20200507,165 ,0,2,00,0,894,31,31,35,35,22,1048,
20200507,165 ,1,1,00,0,166,8,14,6,3,10,207,
20200507,165 ,1,2,00,0,867,24,18,18,88,18,1033,
20200507,166 ,0,1,00,0,460,45,110,137,34,1,787,
20200507,166 ,0,2,00,0,2639,220,163,232,394,92,3740,
20200507,166 ,1,1,00,0,492,32,103,113,29,36,805,
20200507,166 ,1,2,00,0,2793,181,148,172,332,98,3724,
20200507,167 ,0,1,00,0,2355,111,400,533,207,27,3633,
20200507,167 ,0,2,00,0,13585,619,690,729,719,375,16717,
20200507,167 ,1,1,00,0,2843,133,319,506,116,203,4120,
20200507,167 ,1,2,00,0,13959,691,812,1048,1017,375,17902,
20200507,168 ,0,1,00,0,120,12,7,8,2,0,149,
20200507,168 ,0,2,00,0,647,18,11,7,33,11,727,
20200507,168 ,1,1,00,0,162,9,8,8,5,14,206,
20200507,168 ,1,2,00,0,665,19,8,10,23,15,740,
