20190706|985 |1|1|00|0|728|11|10|26|19|50|844|
20190706|985 |1|2|00|0|2909|37|57|23|64|53|3143|
20190706|986 |0|1|00|0|781|14|11|11|9|8|834|
20190706|986 |0|2|00|0|3354|29|61|12|103|86|3645|
20190706|986 |1|1|00|0|965|18|17|15|12|75|1102|
20190706|986 |1|2|00|0|3851|29|59|20|124|89|4172|
20190706|987 |0|2|00|0|12356|80|223|68|628|208|13563|
20190706|987 |1|1|00|0|2404|29|52|73|38|170|2766|
20190706|987 |1|2|00|0|8473|72|222|48|511|208|9534|
20190705|011 |0|1|00|1|11267|479|502|561|663|1678|15150|
20190705|011 |0|2|00|1|57725|1721|771|624|2605|4247|67693|
20190705|011 |1|1|00|1|12918|277|771|619|629|1887|17101|
20190705|011 |1|2|00|1|62303|1834|848|702|2796|4592|73075|
20190705|012 |0|1|00|1|237|1|10|10|4|31|293|
20190705|012 |0|2|00|1|945|11|14|20|63|31|1084|
20190705|012 |1|1|00|1|175|8|5|3|4|18|213|
20190705|012 |1|2|00|1|760|5|15|9|44|30|863|
20190705|013 |0|1|00|1|557|42|25|49|34|47|754|
20190705|013 |0|2|00|1|1845|64|51|26|216|70|2272|
20190705|013 |1|1|00|1|634|37|30|54|38|55|848|
20190705|013 |1|2|00|1|2131|55|53|29|237|74|2579|
20190705|025 |0|1|08|1|2245|42|54|83|31|43|2498|
20190705|025 |0|2|08|1|1933|19|29|1|11|108|2101|
20190705|025 |1|1|08|1|2776|39|54|109|41|68|3087|
20190705|025 |1|2|08|1|2218|22|27|6|14|146|2433|
20190705|029 |0|1|00|1|2728|163|191|235|425|365|4107|
20190705|029 |0|2|00|1|11306|252|209|184|1843|757|14551|
20190705|029 |1|1|00|1|3657|162|231|241|405|482|5178|
20190705|029 |1|2|00|1|12833|303|247|210|1786|825|16204|
20190705|053 |0|1|00|1|5840|240|436|550|861|807|8734|
20190705|053 |0|2|00|1|31928|763|633|66|465|2208|36063|
20190705|053 |1|1|00|1|6439|268|576|517|1060|904|9764|
20190705|053 |1|2|00|1|34856|777|782|73|226|2395|39109|
20190705|056 |0|1|00|1|268|1|27|41|14|28|379|
20190705|056 |0|2|00|1|721|21|13|8|131|30|924|
20190705|056 |1|1|00|1|231|18|9|41|15|24|338|
20190705|056 |1|2|00|1|591|20|9|10|142|21|793|
20190705|061 |0|1|00|1|10383|435|1011|948|328|1320|14425|
20190705|061 |0|2|00|1|73422|2751|2038|1497|1893|4411|86012|
20190705|061 |1|1|00|1|9161|416|790|1068|348|1154|12937|
20190705|061 |1|2|00|1|67774|2578|2077|1598|2328|3812|80167|
20190705|062 |0|1|00|1|13692|542|1093|781|300|1734|18142|
20190705|062 |0|2|00|1|77233|2970|2070|2333|2266|4559|91431|
20190705|062 |1|1|00|1|12439|493|981|899|245|1611|16668|
20190705|062 |1|2|00|1|78367|3137|2255|2693|2493|4917|93862|
20190705|063 |0|1|00|1|1366|59|128|107|24|219|1903|
20190705|063 |0|2|00|1|11090|389|179|312|247|759|12976|
20190705|063 |1|1|00|1|960|52|82|70|26|146|1336|
20190705|063 |1|2|00|1|6828|263|158|153|355|485|8242|
20190705|064 |0|1|00|1|9469|355|505|393|273|1284|12279|
20190705|064 |0|2|00|1|68113|1957|1818|808|1723|4082|78501|
20190705|064 |1|1|00|1|10260|399|683|402|277|1332|13353|
20190705|064 |1|2|00|1|70533|2096|2150|822|1715|4365|81681|
20190705|065 |0|1|00|1|5568|102|94|40|53|567|6424|
20190705|065 |0|2|00|1|37961|520|2516|143|186|1888|43214|
20190705|065 |1|1|00|1|6705|109|121|64|40|653|7692|
20190705|065 |1|2|00|1|39200|489|2345|124|156|1924|44238|
20190705|066 |0|1|00|1|2155|112|123|71|25|279|2765|
20190705|066 |0|2|00|1|14394|487|196|148|249|920|16394|
20190705|066 |1|1|00|1|2228|80|114|58|35|275|2790|
20190705|066 |1|2|00|1|14462|420|160|145|222|889|16298|
20190705|067 |0|1|00|1|9653|335|765|727|409|1282|13171|
20190705|067 |0|2|00|1|64413|1992|1410|1064|1592|3873|74344|
20190705|067 |1|1|00|1|9893|381|794|712|579|1284|13643|
20190705|067 |1|2|00|1|62739|2061|1497|1147|1970|3827|73241|
20190705|068 |0|1|00|1|12936|562|1168|851|628|1691|17836|
20190705|068 |0|2|00|1|66489|2301|1424|989|2422|4374|77999|
20190705|068 |1|1|00|1|13512|640|1062|899|739|1911|18763|
20190705|068 |1|2|00|1|76330|2507|1539|1049|2192|5047|88664|
20190705|069 |0|1|00|1|367|4|1|0|1|38|411|
20190705|069 |0|2|00|1|2520|34|5|0|0|93|2652|
20190705|069 |1|1|00|1|738|11|1|0|0|50|800|
20190705|069 |1|2|00|1|4678|48|2|0|0|176|4904|
20190705|074 |0|1|10|1|867|38|65|106|45|161|1282|
20190705|074 |0|2|10|1|6557|144|58|197|424|470|7850|
20190705|074 |1|1|10|1|965|37|49|110|47|145|1353|
20190705|074 |1|2|10|1|6277|149|58|213|347|459|7503|
20190705|091 |0|1|00|1|333|57|62|121|21|47|641|
20190705|091 |0|2|00|1|1676|95|40|381|166|74|2432|
20190705|091 |1|1|00|1|362|43|64|124|22|42|657|
20190705|091 |1|2|00|1|1764|102|52|383|180|77|2558|
20190705|092 |0|1|00|1|812|41|63|31|35|122|1104|
20190705|092 |0|2|00|1|3752|120|133|70|137|267|4479|
20190705|092 |1|1|00|1|648|23|45|35|20|102|873|
20190705|092 |1|2|00|1|3081|106|139|45|140|210|3721|
20190705|101 |0|1|00|0|15307|396|878|551|175|215|17522|
20190705|101 |0|2|00|0|74043|2437|9115|1452|975|3366|91388|
20190705|101 |1|1|00|0|13784|418|684|760|176|1351|17173|
20190705|101 |1|2|00|0|78465|2958|9772|1963|1483|3856|98497|
20190705|102 |0|1|00|0|5644|114|205|118|60|105|6246|
20190705|102 |0|2|00|0|41634|685|1467|169|596|2485|47036|
20190705|102 |1|1|00|0|4744|115|205|102|31|579|5776|
20190705|102 |1|2|00|0|34533|634|1220|152|602|2124|39265|
20190705|103 |0|1|00|0|5918|214|417|330|61|95|7035|
20190705|103 |0|2|00|0|40196|1678|2664|833|651|2172|48194|
20190705|103 |1|1|00|0|5171|208|399|326|84|542|6730|
20190705|103 |1|2|00|0|39035|1588|2698|866|798|2091|47076|
20190705|104 |0|1|00|0|142|12|15|33|9|1|212|
20190705|104 |0|2|00|0|590|23|33|33|77|20|776|
20190705|104 |1|1|00|0|146|11|16|15|1|10|199|
20190705|104 |1|2|00|0|627|25|28|28|77|14|799|
20190705|105 |0|1|00|0|1609|53|107|91|38|33|1931|
20190705|105 |0|2|00|0|11725|314|416|132|138|701|13426|
20190705|105 |1|1|00|0|3756|123|243|161|71|372|4726|
20190705|105 |1|2|00|0|10073|256|291|102|91|613|11426|
20190705|106 |0|1|00|0|3098|179|659|543|184|59|4722|
20190705|106 |0|2|00|0|19862|1365|1400|832|665|1128|25252|
20190705|106 |1|1|00|0|4294|259|501|456|153|463|6126|
20190705|106 |1|2|00|0|19128|1359|1400|1102|770|1166|24925|
20190705|107 |0|1|00|0|2906|79|184|124|30|49|3372|
20190705|107 |0|2|00|0|13801|444|704|210|161|875|16195|
20190705|107 |1|1|00|0|2903|102|215|143|43|401|3807|
20190705|107 |1|2|00|0|14757|529|739|249|187|956|17417|
20190705|108 |0|1|00|0|4495|114|225|270|86|50|5240|
20190705|108 |0|2|00|0|24757|620|1465|469|646|1234|29191|
20190705|108 |1|1|00|0|4676|107|232|256|72|565|5908|
20190705|108 |1|2|00|0|21930|665|1481|475|544|1171|26266|
20190705|109 |0|1|00|0|486|45|82|98|14|4|729|
20190705|109 |0|2|00|0|2097|144|134|150|182|132|2839|
20190705|109 |1|1|00|0|536|46|100|67|23|58|830|
20190705|109 |1|2|00|0|2027|142|143|145|177|113|2747|
20190705|110 |0|1|00|0|1025|30|184|199|52|9|1499|
20190705|110 |0|2|00|0|4841|237|323|362|300|197|6260|
20190705|110 |1|1|00|0|1380|47|238|208|66|126|2065|
20190705|110 |1|2|00|0|5706|257|311|377|346|209|7206|
20190705|111 |0|1|00|0|1920|44|133|155|36|15|2303|
20190705|111 |0|2|00|0|7375|239|763|270|334|316|9297|
20190705|111 |1|1|00|0|1985|47|120|141|58|188|2539|
20190705|111 |1|2|00|0|7033|266|745|261|349|333|8987|
20190705|112 |0|1|00|0|1993|139|213|240|51|20|2656|
20190705|112 |0|2|00|0|8210|618|444|450|821|328|10871|
20190705|112 |1|1|00|0|1728|129|203|278|63|149|2550|
20190705|112 |1|2|00|0|7165|546|448|515|862|261|9797|
20190705|113 |0|1|00|0|2340|126|268|333|144|31|3242|
20190705|113 |0|2|00|0|11719|512|357|690|1125|594|14997|
20190705|113 |1|1|00|0|2955|139|269|360|141|293|4157|
20190705|113 |1|2|00|0|12040|516|362|667|1106|609|15300|
20190705|114 |0|1|00|0|1481|66|137|149|20|29|1882|
20190705|114 |0|2|00|0|5893|238|163|217|189|280|6980|
20190705|114 |1|1|00|0|1410|79|110|137|23|168|1927|
20190705|114 |1|2|00|0|5277|208|136|186|172|253|6232|
20190705|115 |0|1|00|0|4741|111|132|94|17|64|5159|
20190705|115 |0|2|00|0|19002|561|1054|205|250|1000|22072|
20190705|115 |1|1|00|0|4571|126|121|114|36|580|5548|
20190705|115 |1|2|00|0|18128|522|1069|222|212|969|21122|
20190705|116 |0|1|00|0|1515|106|134|197|47|20|2019|
20190705|116 |0|2|00|0|6113|311|222|430|523|334|7933|
20190705|116 |1|1|00|0|1595|91|153|188|56|177|2260|
20190705|116 |1|2|00|0|6256|325|230|409|564|342|8126|
20190705|117 |0|1|00|0|196|6|15|7|3|0|227|
20190705|117 |0|2|00|0|546|7|13|21|19|30|636|
20190705|117 |1|1|00|0|228|6|12|13|5|16|280|
20190705|117 |1|2|00|0|627|8|13|27|13|33|721|
20190705|118 |0|1|00|0|296|19|44|30|6|3|398|
20190705|118 |0|2|00|0|1333|74|53|45|183|42|1730|
20190705|118 |1|1|00|0|356|20|34|49|12|26|497|
20190705|118 |1|2|00|0|1407|81|53|44|170|42|1797|
20190705|119 |0|1|00|0|1986|66|60|38|32|26|2208|
20190705|119 |0|2|00|0|8117|235|146|87|202|479|9266|
20190705|119 |1|1|00|0|1996|77|70|42|31|206|2422|
20190705|119 |1|2|00|0|7900|211|151|78|212|459|9011|
20190705|120 |0|1|00|0|267|13|22|33|5|3|343|
20190705|120 |0|2|00|0|1115|51|41|77|148|37|1469|
20190705|120 |1|1|00|0|371|16|31|39|11|40|508|
20190705|120 |1|2|00|0|1211|43|46|81|161|40|1582|
20190705|121 |0|1|00|0|195|6|18|15|6|4|244|
20190705|121 |0|2|00|0|549|20|24|22|52|28|695|
20190705|121 |1|1|00|0|199|8|17|16|8|17|265|
20190705|121 |1|2|00|0|538|19|19|13|47|36|672|
20190705|122 |0|1|00|0|860|27|65|99|13|8|1072|
20190705|122 |0|2|00|0|2890|108|128|126|153|126|3531|
20190705|122 |1|1|00|0|783|21|68|57|16|80|1025|
20190705|122 |1|2|00|0|2711|89|131|114|129|123|3297|
20190705|123 |0|1|00|0|3020|65|161|144|33|37|3460|
20190705|123 |0|2|00|0|12404|309|466|257|243|553|14232|
20190705|123 |1|1|00|0|2755|58|143|119|47|277|3399|
20190705|123 |1|2|00|0|11300|318|468|258|319|510|13173|
20190705|124 |0|1|00|0|276|8|24|24|10|2|344|
20190705|124 |0|2|00|0|1133|41|73|44|103|45|1439|
20190705|124 |1|1|00|0|363|15|40|29|16|29|492|
20190705|124 |1|2|00|0|1268|40|76|51|85|36|1556|
20190705|125 |0|1|00|0|1918|64|184|218|82|20|2486|
20190705|125 |0|2|00|0|8888|328|435|318|705|443|11117|
20190705|125 |1|1|00|0|1662|70|238|212|95|174|2451|
20190705|125 |1|2|00|0|7743|325|434|286|711|382|9881|
20190705|126 |0|1|00|0|2162|125|319|246|79|35|2966|
20190705|126 |0|2|00|0|9815|615|398|326|668|407|12229|
20190705|126 |1|1|00|0|2244|147|324|201|84|213|3213|
20190705|126 |1|2|00|0|9845|611|384|319|628|433|12220|
20190705|127 |0|1|00|0|6761|297|566|374|131|96|8225|
20190705|127 |0|2|00|0|28345|1228|1355|725|1125|1178|33956|
20190705|127 |1|1|00|0|6206|296|501|369|152|623|8147|
20190705|127 |1|2|00|0|24838|1054|1145|762|990|1085|29874|
20190705|128 |0|1|00|0|597|35|205|148|34|15|1034|
20190705|128 |0|2|00|0|3936|237|240|272|550|186|5421|
20190705|128 |1|1|00|0|620|40|226|128|36|58|1108|
20190705|128 |1|2|00|0|3216|199|261|254|616|145|4691|
20190705|129 |0|1|00|0|6352|202|314|202|50|87|7207|
20190705|129 |0|2|00|0|26794|827|685|316|524|1032|30178|
20190705|129 |1|1|00|0|6428|245|377|208|105|562|7925|
20190705|129 |1|2|00|0|27022|928|810|377|767|1071|30975|
20190705|130 |0|1|00|0|837|22|114|93|34|1|1101|
20190705|130 |0|2|00|0|3764|147|198|136|407|149|4801|
20190705|130 |1|1|00|0|912|33|134|85|36|82|1282|
20190705|130 |1|2|00|0|3738|129|196|163|383|163|4772|
20190705|131 |0|1|00|0|3128|242|538|346|115|49|4418|
20190705|131 |0|2|00|0|13618|1065|717|596|729|646|17371|
20190705|131 |1|1|00|0|2953|270|545|394|131|299|4592|
20190705|131 |1|2|00|0|13100|1052|674|560|810|591|16787|
20190705|132 |0|1|00|0|1453|81|266|203|92|13|2108|
20190705|132 |0|2|00|0|6032|352|348|287|501|222|7742|
20190705|132 |1|1|00|0|1259|82|229|195|87|93|1945|
20190705|132 |1|2|00|0|5664|363|327|283|626|228|7491|
20190705|133 |0|1|00|0|513|22|50|77|46|4|712|
20190705|133 |0|2|00|0|2112|85|148|92|280|47|2764|
20190705|133 |1|1|00|0|585|23|65|73|67|44|857|
20190705|133 |1|2|00|0|2021|97|153|117|313|58|2759|
20190705|134 |0|1|00|0|305|22|30|29|6|4|396|
20190705|134 |0|2|00|0|1110|63|41|36|152|34|1436|
20190705|134 |1|1|00|0|357|26|38|32|8|26|487|
20190705|134 |1|2|00|0|1209|43|45|38|145|42|1522|
20190705|135 |0|1|00|0|2502|95|184|217|146|21|3165|
20190705|135 |0|2|00|0|10038|286|931|391|1059|346|13051|
20190705|135 |1|1|00|0|2919|77|218|287|143|262|3906|
20190705|135 |1|2|00|0|10009|280|865|454|922|306|12836|
20190705|136 |0|1|00|0|528|26|109|105|55|8|831|
20190705|136 |0|2|00|0|2868|158|137|193|337|116|3809|
20190705|136 |1|1|00|0|721|25|141|92|58|54|1091|
20190705|136 |1|2|00|0|3549|186|150|187|412|136|4620|
20190705|137 |0|1|00|0|929|58|159|100|69|53|1368|
20190705|137 |0|2|00|0|3557|195|241|156|401|143|4693|
20190705|137 |1|1|00|0|976|71|135|143|72|105|1502|
20190705|137 |1|2|00|0|3400|188|237|172|429|163|4589|
20190705|138 |0|1|00|0|2285|227|486|742|231|3|3974|
20190705|138 |0|2|00|0|12474|1148|662|928|1233|665|17110|
20190705|138 |1|1|00|0|2069|328|555|730|244|244|4170|
20190705|138 |1|2|00|0|12460|1023|689|929|1255|647|17003|
20190705|139 |0|1|00|0|1583|78|153|144|70|37|2065|
20190705|139 |0|2|00|0|6787|263|310|142|343|341|8186|
20190705|139 |1|1|00|0|1775|82|173|110|84|197|2421|
20190705|139 |1|2|00|0|6719|267|291|117|314|329|8037|
20190705|140 |0|1|00|0|5093|193|268|458|140|117|6269|
20190705|140 |0|2|00|0|27340|882|666|456|903|1437|31684|
20190705|140 |1|1|00|0|5267|197|232|555|156|580|6987|
20190705|140 |1|2|00|0|27797|852|731|558|1129|1491|32558|
20190705|142 |0|1|00|0|1258|55|138|95|57|28|1631|
20190705|142 |0|2|00|0|6276|219|211|136|516|383|7741|
20190705|142 |1|1|00|0|1399|55|146|115|47|147|1909|
20190705|142 |1|2|00|0|6110|197|206|118|545|370|7546|
20190705|143 |0|1|00|0|363|16|56|66|43|10|554|
20190705|143 |0|2|00|0|1830|71|65|70|371|106|2513|
20190705|143 |1|1|00|0|361|23|48|50|56|49|587|
20190705|143 |1|2|00|0|1719|77|61|67|356|114|2394|
20190705|144 |0|1|00|0|995|49|105|81|42|29|1301|
20190705|144 |0|2|00|0|3711|149|131|92|394|257|4734|
20190705|144 |1|1|00|0|978|55|83|81|34|118|1349|
20190705|144 |1|2|00|0|3761|151|127|92|393|251|4775|
20190705|145 |0|1|00|0|2729|64|128|116|27|51|3115|
20190705|145 |0|2|00|0|12986|288|603|172|374|600|15023|
20190705|145 |1|1|00|0|3183|82|166|112|65|355|3963|
20190705|145 |1|2|00|0|14388|370|754|211|464|700|16887|
20190705|146 |0|1|00|0|2338|77|195|139|56|7|2812|
20190705|146 |0|2|00|0|9940|334|207|179|663|681|12004|
20190705|146 |1|1|00|0|2306|102|214|154|63|267|3106|
20190705|146 |1|2|00|0|9313|313|193|195|592|645|11251|
20190705|147 |0|1|00|0|1383|158|359|185|66|33|2184|
20190705|147 |0|2|00|0|7371|447|299|362|571|440|9490|
20190705|147 |1|1|00|0|1449|170|362|196|90|187|2454|
20190705|147 |1|2|00|0|8010|468|296|378|585|472|10209|
20190705|148 |0|1|00|0|2666|113|231|166|57|62|3295|
20190705|148 |0|2|00|0|12340|393|317|268|366|800|14484|
20190705|148 |1|1|00|0|2406|118|246|167|65|357|3359|
20190705|148 |1|2|00|0|12352|399|360|248|339|866|14564|
20190705|149 |0|1|00|0|3525|172|214|121|34|95|4161|
20190705|149 |0|2|00|0|17510|554|386|176|257|1251|20134|
20190705|149 |1|1|00|0|3054|130|183|118|26|437|3948|
20190705|149 |1|2|00|0|15570|479|353|163|228|1114|17907|
20190705|150 |0|1|00|0|5086|114|166|146|38|112|5662|
20190705|150 |0|2|00|0|24777|435|444|155|602|1563|27976|
20190705|150 |1|1|00|0|5071|116|169|185|60|667|6268|
20190705|150 |1|2|00|0|26271|529|469|206|1000|1628|30103|
20190705|151 |0|1|00|0|2658|64|111|126|56|43|3058|
20190705|151 |0|2|00|0|13038|234|469|210|368|669|14988|
20190705|151 |1|1|00|0|2543|71|118|124|50|325|3231|
20190705|151 |1|2|00|0|11495|255|464|174|371|597|13356|
20190705|152 |0|1|00|0|3725|84|120|110|20|39|4098|
20190705|152 |0|2|00|0|15689|332|589|229|238|679|17756|
20190705|152 |1|1|00|0|4216|116|123|112|28|432|5027|
20190705|152 |1|2|00|0|17030|389|560|275|286|738|19278|
20190705|153 |0|1|00|0|3371|107|151|200|54|40|3923|
20190705|153 |0|2|00|0|13602|367|253|314|350|750|15636|
20190705|153 |1|1|00|0|3355|105|165|177|65|403|4270|
20190705|153 |1|2|00|0|13039|350|255|247|345|720|14956|
20190705|154 |0|1|00|0|1795|108|103|82|24|26|2138|
20190705|154 |0|2|00|0|6785|244|158|118|338|360|8003|
20190705|154 |1|1|00|0|1834|103|129|90|38|194|2388|
20190705|154 |1|2|00|0|7057|225|165|110|379|349|8285|
20190705|155 |0|1|00|0|844|65|153|135|46|15|1258|
20190705|155 |0|2|00|0|3592|213|250|265|316|148|4784|
20190705|155 |1|1|00|0|880|42|194|142|45|65|1368|
20190705|155 |1|2|00|0|3323|208|257|239|269|132|4428|
20190705|156 |0|1|00|0|1130|73|237|209|80|8|1737|
20190705|156 |0|2|00|0|4229|275|369|340|586|117|5916|
20190705|156 |1|1|00|0|1072|54|182|175|96|78|1657|
20190705|156 |1|2|00|0|3843|241|366|349|566|101|5466|
20190705|157 |0|1|00|0|400|21|69|48|31|2|571|
20190705|157 |0|2|00|0|1477|53|99|88|227|35|1979|
20190705|157 |1|1|00|0|527|24|64|55|24|48|742|
20190705|157 |1|2|00|0|1552|73|100|81|209|45|2060|
20190705|158 |0|1|00|0|1619|59|108|98|65|4|1953|
20190705|158 |0|2|00|0|5664|222|667|229|469|152|7403|
20190705|158 |1|1|00|0|1898|60|135|137|68|135|2433|
20190705|158 |1|2|00|0|6532|248|729|255|572|161|8497|
20190705|159 |0|1|00|0|1465|42|100|83|17|6|1713|
20190705|159 |0|2|00|0|5567|183|229|234|202|158|6573|
20190705|159 |1|1|00|0|1229|38|102|70|22|84|1545|
20190705|159 |1|2|00|0|4573|169|166|233|173|131|5445|
20190705|160 |0|1|00|0|457|16|77|37|19|4|610|
20190705|160 |0|2|00|0|1890|119|113|144|126|65|2457|
20190705|160 |1|1|00|0|487|26|83|45|17|37|695|
20190705|160 |1|2|00|0|1854|120|138|124|141|52|2429|
20190705|161 |0|1|00|0|108|5|10|6|5|1|135|
20190705|161 |0|2|00|0|421|15|21|12|23|8|500|
20190705|161 |1|1|00|0|153|8|8|7|11|5|192|
20190705|161 |1|2|00|0|443|21|23|17|46|9|559|
20190705|162 |0|1|00|0|236|10|45|53|23|1|368|
20190705|162 |0|2|00|0|1100|64|130|135|103|30|1562|
20190705|162 |1|1|00|0|363|14|78|33|28|26|542|
20190705|162 |1|2|00|0|1321|66|123|119|109|45|1783|
20190705|163 |0|1|00|0|829|43|90|70|33|4|1069|
20190705|163 |0|2|00|0|3240|141|186|142|227|103|4039|
20190705|163 |1|1|00|0|800|39|132|57|31|67|1126|
20190705|163 |1|2|00|0|2894|138|191|147|195|81|3646|
20190705|164 |0|1|00|0|590|21|37|30|10|8|696|
20190705|164 |0|2|00|0|2146|49|58|37|80|89|2459|
20190705|164 |1|1|00|0|720|27|34|25|13|60|879|
20190705|164 |1|2|00|0|2373|49|68|41|61|83|2675|
20190705|165 |0|1|00|0|158|8|7|5|2|0|180|
20190705|165 |0|2|00|0|699|14|29|18|22|26|808|
20190705|165 |1|1|00|0|209|5|11|9|3|11|248|
20190705|165 |1|2|00|0|818|20|29|17|18|26|928|
20190705|166 |0|1|00|0|575|42|102|92|30|4|845|
20190705|166 |0|2|00|0|2921|178|245|160|284|116|3904|
20190705|166 |1|1|00|0|547|34|72|91|19|41|804|
20190705|166 |1|2|00|0|2649|175|188|143|287|99|3541|
20190705|167 |0|1|00|0|3353|78|282|419|96|12|4240|
20190705|167 |0|2|00|0|14967|568|1158|725|631|380|18429|
20190705|167 |1|1|00|0|3769|108|304|437|97|251|4966|
20190705|167 |1|2|00|0|16019|609|1264|874|786|428|19980|
20190705|168 |0|1|00|0|193|10|14|11|11|2|241|
20190705|168 |0|2|00|0|715|29|16|10|27|22|819|
20190705|168 |1|1|00|0|231|7|21|10|4|12|285|
20190705|168 |1|2|00|0|816|31|15|10|36|14|922|
20190705|169 |0|1|00|0|388|23|49|29|5|7|501|
20190705|169 |0|2|00|0|1505|35|39|30|54|47|1710|
20190705|169 |1|1|00|0|484|16|36|40|3|29|608|
20190705|169 |1|2|00|0|1530|29|34|31|71|49|1744|
20190705|170 |0|1|00|0|208|16|17|21|6|0|268|
20190705|170 |0|2|00|0|775|35|61|55|125|27|1078|
20190705|170 |1|1|00|0|247|20|20|21|10|14|332|
20190705|170 |1|2|00|0|874|35|64|50|121|28|1172|
20190705|171 |0|1|00|0|1334|39|92|23|15|12|1515|
20190705|171 |0|2|00|0|9073|190|398|135|138|416|10350|
20190705|171 |1|1|00|0|1487|37|147|15|42|171|1899|
20190705|171 |1|2|00|0|9912|232|305|141|177|478|11245|
20190705|172 |0|1|00|0|2373|155|331|172|34|55|3120|
20190705|172 |0|2|00|0|14342|974|552|407|451|1006|17732|
20190705|172 |1|1|00|0|2205|140|317|207|39|284|3192|
20190705|172 |1|2|00|0|13276|895|506|359|378|931|16345|
20190705|173 |0|1|00|0|2542|200|510|542|112|47|3953|
20190705|173 |0|2|00|0|17269|1632|809|931|1184|865|22690|
20190705|173 |1|1|00|0|2277|215|571|449|171|252|3935|
20190705|173 |1|2|00|0|14253|1484|769|896|944|716|19062|
20190705|174 |0|1|00|0|3424|111|144|107|29|36|3851|
20190705|174 |0|2|00|0|12321|330|403|147|188|671|14060|
20190705|174 |1|1|00|0|3251|103|158|93|44|449|4098|
20190705|174 |1|2|00|0|11988|303|401|160|211|645|13708|
20190705|175 |0|1|00|0|738|85|267|321|41|22|1474|
20190705|175 |0|2|00|0|5202|770|438|635|668|318|8031|
20190705|175 |1|1|00|0|1067|179|339|313|72|122|2092|
20190705|175 |1|2|00|0|5419|749|472|670|735|333|8378|
20190705|176 |0|1|00|0|1735|49|216|250|88|26|2364|
20190705|176 |0|2|00|0|10872|551|832|663|832|532|14282|
20190705|176 |1|1|00|0|1345|54|194|259|84|158|2094|
20190705|176 |1|2|00|0|8228|460|836|603|763|430|11320|
20190705|177 |0|1|00|0|658|31|170|166|22|14|1061|
20190705|177 |0|2|00|0|4555|190|499|432|411|186|6273|
20190705|177 |1|1|00|0|849|38|186|155|34|104|1366|
20190705|177 |1|2|00|0|4736|189|458|376|391|164|6314|
20190705|178 |0|1|00|0|834|58|163|114|40|5|1214|
20190705|178 |0|2|00|0|3989|300|491|180|451|190|5601|
20190705|178 |1|1|00|0|860|46|171|104|40|76|1297|
20190705|178 |1|2|00|0|3974|298|469|184|388|208|5521|
20190705|179 |0|1|00|0|1462|65|75|70|28|18|1718|
20190705|179 |0|2|00|0|5368|172|258|167|250|327|6542|
20190705|179 |1|1|00|0|1440|74|85|60|21|191|1871|
20190705|179 |1|2|00|0|6034|161|281|142|222|332|7172|
20190705|180 |0|1|00|0|1154|64|134|152|26|21|1551|
20190705|180 |0|2|00|0|5144|269|269|227|247|259|6415|
20190705|180 |1|1|00|0|1241|68|188|92|40|126|1755|
20190705|180 |1|2|00|0|4781|262|271|212|317|255|6098|
20190705|181 |0|1|00|0|565|51|80|70|8|5|779|
20190705|181 |0|2|00|0|3036|139|153|175|87|117|3707|
20190705|181 |1|1|00|0|828|33|130|61|13|66|1131|
20190705|181 |1|2|00|0|3685|135|151|106|96|124|4297|
20190705|182 |0|1|00|0|371|22|42|29|3|5|472|
20190705|182 |0|2|00|0|1689|52|48|57|34|48|1928|
20190705|182 |1|1|00|0|461|15|62|27|2|43|610|
20190705|182 |1|2|00|0|2065|57|49|34|23|51|2279|
20190705|183 |0|1|00|0|203|5|10|10|8|1|237|
20190705|183 |0|2|00|0|916|22|33|17|52|15|1055|
20190705|183 |1|1|00|0|1059|14|32|36|20|37|1198|
20190705|183 |1|2|00|0|854|17|25|5|15|8|924|
20190705|184 |0|1|00|0|607|16|31|10|3|4|671|
20190705|184 |0|2|00|0|3020|88|171|24|26|135|3464|
20190705|184 |1|1|00|0|835|21|22|12|3|77|970|
20190705|184 |1|2|00|0|3955|78|180|23|27|132|4395|
20190705|185 |0|1|00|0|411|9|45|20|6|4|495|
20190705|185 |0|2|00|0|1700|43|132|30|116|64|2085|
20190705|185 |1|1|00|0|493|23|36|23|7|42|624|
20190705|185 |1|2|00|0|1769|42|140|30|89|70|2140|
20190705|186 |0|1|00|0|131|6|22|6|0|2|167|
20190705|186 |0|2|00|0|575|16|13|11|20|16|651|
20190705|186 |1|1|00|0|170|5|15|10|3|10|213|
20190705|186 |1|2|00|0|654|14|7|12|22|21|730|
20190705|187 |0|1|00|0|351|10|49|13|6|4|433|
20190705|187 |0|2|00|0|1736|65|104|37|46|74|2062|
20190705|187 |1|1|00|0|584|15|30|32|6|49|716|
20190705|187 |1|2|00|0|2407|73|109|67|43|62|2761|
20190705|188 |0|1|00|0|445|20|143|85|25|6|724|
20190705|188 |0|2|00|0|2481|116|135|176|403|79|3390|
20190705|188 |1|1|00|0|614|30|144|99|34|47|968|
20190705|188 |1|2|00|0|3120|148|143|182|414|86|4093|
20190705|189 |0|1|00|0|2169|52|113|72|17|14|2437|
20190705|189 |0|2|00|0|7958|242|594|105|281|374|9554|
20190705|189 |1|1|00|0|2287|58|105|101|25|242|2818|
20190705|189 |1|2|00|0|8791|238|605|115|266|380|10395|
20190705|190 |0|1|00|0|9470|326|1126|836|202|97|12057|
20190705|190 |0|2|00|0|54688|2822|2922|1881|2146|2425|66884|
